timestamp,open,high,low,close,volume
2025-11-20 23:40:00+00:00,869.37,871.83,869.1,870.74,869.575
2025-11-20 23:45:00+00:00,870.74,871.68,869.47,869.91,652.23
2025-11-20 23:50:00+00:00,869.9,870.22,865.57,867.11,2461.957
2025-11-20 23:55:00+00:00,867.12,868.25,865.61,866.51,932.616
2025-11-21 00:00:00+00:00,866.51,869.72,865.55,865.56,2103.56
2025-11-21 00:05:00+00:00,865.56,870.04,864.27,869.96,2110.625
2025-11-21 00:10:00+00:00,869.96,871.2,869.9,871.1,702.778
2025-11-21 00:15:00+00:00,871.1,872.9,869.62,869.63,735.622
2025-11-21 00:20:00+00:00,869.63,870.63,868.12,869.06,800.715
2025-11-21 00:25:00+00:00,869.07,870.79,869.07,869.48,791.209
2025-11-21 00:30:00+00:00,869.47,870.31,866.65,866.96,1019.496
2025-11-21 00:35:00+00:00,866.96,869.79,865.41,867.52,1768.393
2025-11-21 00:40:00+00:00,867.53,869.51,865.9,866.2,765.323
2025-11-21 00:45:00+00:00,866.2,868.2,866.0,866.92,1538.359
2025-11-21 00:50:00+00:00,866.93,868.69,866.65,867.98,1111.279
2025-11-21 00:55:00+00:00,867.97,869.49,867.6,868.8,759.435
2025-11-21 01:00:00+00:00,868.79,872.29,868.4,872.02,1513.726
2025-11-21 01:05:00+00:00,872.02,873.47,870.19,870.21,1191.915
2025-11-21 01:10:00+00:00,870.22,870.8,869.23,870.48,743.693
2025-11-21 01:15:00+00:00,870.48,871.49,867.44,867.68,721.074
2025-11-21 01:20:00+00:00,867.69,872.99,867.1,872.3,898.451
2025-11-21 01:25:00+00:00,872.3,877.33,871.79,874.8,2270.145
2025-11-21 01:30:00+00:00,874.8,875.2,871.99,872.01,539.651
2025-11-21 01:35:00+00:00,872.01,873.39,871.0,872.64,728.197
2025-11-21 01:40:00+00:00,872.64,873.28,872.15,872.72,554.649
2025-11-21 01:45:00+00:00,872.71,873.6,871.56,872.49,578.038
2025-11-21 01:50:00+00:00,872.52,874.0,871.0,871.62,524.998
2025-11-21 01:55:00+00:00,871.62,872.66,871.23,871.89,314.86
2025-11-21 02:00:00+00:00,871.89,872.0,870.37,870.48,1027.732
2025-11-21 02:05:00+00:00,870.48,870.5,867.93,867.97,1204.314
2025-11-21 02:10:00+00:00,867.97,868.68,864.24,865.1,3373.376
2025-11-21 02:15:00+00:00,865.11,866.02,861.7,863.49,2409.176
2025-11-21 02:20:00+00:00,863.49,869.44,862.86,868.23,2028.58
2025-11-21 02:25:00+00:00,868.23,868.73,866.39,866.4,773.263
2025-11-21 02:30:00+00:00,866.39,867.55,864.53,865.96,1366.736
2025-11-21 02:35:00+00:00,865.97,867.95,865.34,866.28,1405.276
2025-11-21 02:40:00+00:00,866.28,868.18,863.57,863.7,1617.132
2025-11-21 02:45:00+00:00,863.69,868.77,863.54,868.02,1307.535
2025-11-21 02:50:00+00:00,868.03,869.04,862.31,864.47,1681.042
2025-11-21 02:55:00+00:00,864.48,864.57,856.01,858.15,7925.19
2025-11-21 03:00:00+00:00,858.11,861.51,855.45,861.33,3356.462
2025-11-21 03:05:00+00:00,861.33,867.09,861.33,864.42,1881.389
2025-11-21 03:10:00+00:00,864.43,865.28,862.45,863.19,789.539
2025-11-21 03:15:00+00:00,863.2,864.55,859.53,859.98,1541.387
2025-11-21 03:20:00+00:00,859.99,863.1,859.66,860.85,783.806
2025-11-21 03:25:00+00:00,860.86,863.4,860.08,863.04,570.433
2025-11-21 03:30:00+00:00,863.03,864.04,860.55,860.89,504.411
2025-11-21 03:35:00+00:00,860.89,865.54,860.41,864.07,1074.468
2025-11-21 03:40:00+00:00,864.06,867.51,863.86,866.44,1210.157
2025-11-21 03:45:00+00:00,866.45,866.71,865.28,865.7,944.657
2025-11-21 03:50:00+00:00,865.7,866.23,864.07,864.78,929.4
2025-11-21 03:55:00+00:00,864.78,865.37,863.36,863.36,553.987
2025-11-21 04:00:00+00:00,863.35,864.3,862.01,863.78,502.76
2025-11-21 04:05:00+00:00,863.79,864.71,862.01,862.47,769.195
2025-11-21 04:10:00+00:00,862.48,864.26,861.7,863.17,851.531
2025-11-21 04:15:00+00:00,863.17,863.9,861.08,861.82,819.17
2025-11-21 04:20:00+00:00,861.83,864.09,861.16,862.19,544.08
2025-11-21 04:25:00+00:00,862.19,864.36,861.92,863.63,367.766
2025-11-21 04:30:00+00:00,863.63,864.2,858.43,860.0,3680.886
2025-11-21 04:35:00+00:00,859.99,860.28,855.0,856.88,4153.098
2025-11-21 04:40:00+00:00,856.88,865.68,856.59,863.78,1642.318
2025-11-21 04:45:00+00:00,863.77,865.38,861.32,862.54,1060.621
2025-11-21 04:50:00+00:00,862.54,865.43,862.41,865.33,1118.469
2025-11-21 04:55:00+00:00,865.32,866.4,862.01,864.46,4120.916
2025-11-21 05:00:00+00:00,864.47,865.53,863.17,863.66,1609.864
2025-11-21 05:05:00+00:00,863.67,867.0,863.12,864.71,1062.794
2025-11-21 05:10:00+00:00,864.71,865.58,863.71,865.43,814.03
2025-11-21 05:15:00+00:00,865.42,866.76,864.51,864.51,1577.576
2025-11-21 05:20:00+00:00,864.52,865.65,863.73,864.49,1190.412
2025-11-21 05:25:00+00:00,864.5,865.28,864.28,864.83,414.684
2025-11-21 05:30:00+00:00,864.8,866.23,864.48,865.54,1492.67
2025-11-21 05:35:00+00:00,865.55,865.55,861.4,861.4,858.198
2025-11-21 05:40:00+00:00,861.4,863.14,861.0,862.14,631.1
2025-11-21 05:45:00+00:00,862.14,862.75,860.56,860.83,1568.765
2025-11-21 05:50:00+00:00,860.83,861.9,860.31,860.9,317.699
2025-11-21 05:55:00+00:00,860.91,862.35,860.91,861.98,421.12
2025-11-21 06:00:00+00:00,861.99,862.95,859.36,859.84,955.956
2025-11-21 06:05:00+00:00,859.85,860.54,857.33,858.72,939.375
2025-11-21 06:10:00+00:00,858.73,860.8,857.94,859.64,1272.741
2025-11-21 06:15:00+00:00,859.64,860.17,856.7,856.71,2208.793
2025-11-21 06:20:00+00:00,856.7,856.7,853.0,853.38,5955.346
2025-11-21 06:25:00+00:00,853.39,855.79,853.22,853.58,985.801
2025-11-21 06:30:00+00:00,853.57,854.14,852.33,853.74,1162.838
2025-11-21 06:35:00+00:00,853.74,854.91,851.36,853.89,2220.786
2025-11-21 06:40:00+00:00,853.9,855.6,853.0,854.51,939.525
2025-11-21 06:45:00+00:00,854.5,855.58,852.99,854.6,1324.954
2025-11-21 06:50:00+00:00,854.59,855.54,853.24,853.95,1236.299
2025-11-21 06:55:00+00:00,853.95,854.62,852.21,852.41,1075.008
2025-11-21 07:00:00+00:00,852.4,853.55,850.1,853.22,2233.925
2025-11-21 07:05:00+00:00,853.22,854.28,851.3,851.66,949.242
2025-11-21 07:10:00+00:00,851.66,852.17,850.01,850.75,2311.614
2025-11-21 07:15:00+00:00,850.76,851.44,850.0,850.34,9351.991
2025-11-21 07:20:00+00:00,850.33,850.34,847.0,848.72,6784.319
2025-11-21 07:25:00+00:00,848.73,849.51,847.17,847.68,2510.229
2025-11-21 07:30:00+00:00,847.69,848.0,807.24,823.84,41748.1
2025-11-21 07:35:00+00:00,823.72,833.81,820.44,831.34,19322.728
2025-11-21 07:40:00+00:00,831.33,839.61,830.34,838.26,9059.705
2025-11-21 07:45:00+00:00,838.26,838.82,832.83,834.33,8188.672
2025-11-21 07:50:00+00:00,834.33,837.92,831.68,832.07,3333.71
2025-11-21 07:55:00+00:00,832.08,834.25,830.68,832.03,3641.785
2025-11-21 08:00:00+00:00,832.03,832.72,828.28,828.79,4884.493
2025-11-21 08:05:00+00:00,828.79,836.03,828.65,835.3,3682.1
2025-11-21 08:10:00+00:00,835.3,839.21,832.94,836.08,2805.015
2025-11-21 08:15:00+00:00,836.07,839.92,835.64,836.22,3428.052
2025-11-21 08:20:00+00:00,836.22,839.07,835.39,837.1,2596.644
2025-11-21 08:25:00+00:00,837.11,837.51,834.7,834.99,1987.848
2025-11-21 08:30:00+00:00,834.99,837.95,833.56,833.92,1874.96
2025-11-21 08:35:00+00:00,833.92,834.62,830.02,831.08,2421.149
2025-11-21 08:40:00+00:00,831.09,831.39,829.21,830.16,2120.616
2025-11-21 08:45:00+00:00,830.16,832.19,828.18,828.18,2638.468
2025-11-21 08:50:00+00:00,828.35,831.42,828.05,829.12,3228.058
2025-11-21 08:55:00+00:00,829.12,831.82,828.06,830.01,2733.134
2025-11-21 09:00:00+00:00,830.0,835.16,830.0,834.61,1336.383
2025-11-21 09:05:00+00:00,834.61,835.5,832.11,832.21,958.082
2025-11-21 09:10:00+00:00,832.2,835.5,831.73,833.29,2055.338
2025-11-21 09:15:00+00:00,833.3,834.05,830.46,830.93,992.029
2025-11-21 09:20:00+00:00,830.94,831.4,824.77,827.09,10661.831
2025-11-21 09:25:00+00:00,827.09,827.11,822.52,824.09,3158.395
2025-11-21 09:30:00+00:00,824.08,825.36,821.77,822.83,4096.331
2025-11-21 09:35:00+00:00,822.83,823.18,818.65,819.59,4684.33
2025-11-21 09:40:00+00:00,819.59,820.44,816.06,818.43,7612.742
2025-11-21 09:45:00+00:00,818.43,819.87,815.65,816.91,3293.268
2025-11-21 09:50:00+00:00,816.92,817.93,812.62,812.94,4274.438
2025-11-21 09:55:00+00:00,812.93,816.25,812.5,812.5,4371.882
2025-11-21 10:00:00+00:00,812.5,813.0,807.06,810.59,9024.396
2025-11-21 10:05:00+00:00,810.6,815.38,802.55,812.32,11381.923
2025-11-21 10:10:00+00:00,812.32,815.74,808.08,809.57,6259.576
2025-11-21 10:15:00+00:00,809.57,812.84,805.62,810.28,4622.993
2025-11-21 10:20:00+00:00,810.28,810.6,805.42,808.19,3016.732
2025-11-21 10:25:00+00:00,808.19,812.69,806.59,808.11,4110.839
2025-11-21 10:30:00+00:00,808.11,814.86,807.76,811.42,5014.388
2025-11-21 10:35:00+00:00,811.43,817.83,810.81,816.72,6044.445
2025-11-21 10:40:00+00:00,816.72,818.42,814.72,815.73,3027.42
2025-11-21 10:45:00+00:00,815.72,816.42,812.14,812.61,1697.219
2025-11-21 10:50:00+00:00,812.6,815.81,812.09,814.07,1060.826
2025-11-21 10:55:00+00:00,814.06,814.59,812.08,812.41,940.957
2025-11-21 11:00:00+00:00,812.42,815.41,809.84,814.5,2732.043
2025-11-21 11:05:00+00:00,814.51,820.47,813.76,818.3,4169.241
2025-11-21 11:10:00+00:00,818.29,820.11,815.39,818.74,2749.734
2025-11-21 11:15:00+00:00,818.74,821.67,817.11,817.23,2162.026
2025-11-21 11:20:00+00:00,817.24,822.21,817.24,819.63,2032.101
2025-11-21 11:25:00+00:00,819.64,820.64,818.76,819.0,722.422
2025-11-21 11:30:00+00:00,819.02,821.57,817.37,817.37,1079.31
2025-11-21 11:35:00+00:00,817.38,817.9,815.6,815.79,935.542
2025-11-21 11:40:00+00:00,815.78,817.2,810.88,811.97,2375.675
2025-11-21 11:45:00+00:00,811.97,812.75,809.53,810.3,1179.639
2025-11-21 11:50:00+00:00,810.31,811.3,808.05,810.72,1090.867
2025-11-21 11:55:00+00:00,810.74,811.73,808.12,809.08,1813.312
2025-11-21 12:00:00+00:00,809.08,810.16,805.71,807.36,3349.802
2025-11-21 12:05:00+00:00,807.37,808.8,804.57,805.35,2714.715
2025-11-21 12:10:00+00:00,805.36,807.99,803.57,806.96,2411.758
2025-11-21 12:15:00+00:00,806.96,806.96,800.0,801.37,9934.12
2025-11-21 12:20:00+00:00,801.37,801.77,790.79,793.37,8328.015
2025-11-21 12:25:00+00:00,793.37,797.58,791.57,794.68,11693.265
2025-11-21 12:30:00+00:00,794.68,805.68,794.64,804.35,9037.932
2025-11-21 12:35:00+00:00,804.36,815.94,802.01,815.78,9030.377
2025-11-21 12:40:00+00:00,815.77,819.88,812.79,818.33,4753.94
2025-11-21 12:45:00+00:00,818.33,822.58,816.48,818.01,4658.749
2025-11-21 12:50:00+00:00,818.01,822.9,817.59,822.32,2379.599
2025-11-21 12:55:00+00:00,822.32,822.32,817.4,818.55,2182.712
2025-11-21 13:00:00+00:00,818.55,821.11,815.5,816.88,2072.76
2025-11-21 13:05:00+00:00,816.88,823.98,815.72,823.64,2849.433
2025-11-21 13:10:00+00:00,823.64,824.02,819.54,821.59,2340.666
2025-11-21 13:15:00+00:00,821.59,825.44,820.58,822.11,5791.806
2025-11-21 13:20:00+00:00,822.12,822.31,817.49,817.62,2033.234
2025-11-21 13:25:00+00:00,817.61,819.49,816.87,817.86,1410.031
2025-11-21 13:30:00+00:00,817.87,819.9,817.55,818.99,827.674
2025-11-21 13:35:00+00:00,818.99,822.59,818.98,821.47,1447.928
2025-11-21 13:40:00+00:00,821.47,824.19,821.36,823.88,1118.507
2025-11-21 13:45:00+00:00,823.88,826.69,822.86,824.66,3218.798
2025-11-21 13:50:00+00:00,824.66,828.55,824.21,825.08,3168.817
2025-11-21 13:55:00+00:00,825.09,825.4,822.76,822.87,2267.256
2025-11-21 14:00:00+00:00,822.87,823.16,820.34,821.0,1295.526
2025-11-21 14:05:00+00:00,821.0,823.54,820.62,823.37,1408.835
2025-11-21 14:10:00+00:00,823.37,823.41,819.26,819.76,1122.697
2025-11-21 14:15:00+00:00,819.76,819.76,817.2,818.18,830.016
2025-11-21 14:20:00+00:00,818.18,820.4,818.17,819.81,1445.84
2025-11-21 14:25:00+00:00,819.81,820.21,817.55,817.94,1569.825
2025-11-21 14:30:00+00:00,817.95,828.2,817.2,828.19,5064.263
2025-11-21 14:35:00+00:00,828.19,831.24,825.95,827.28,5373.621
2025-11-21 14:40:00+00:00,827.28,831.47,825.99,827.45,2200.706
2025-11-21 14:45:00+00:00,827.45,828.3,822.3,824.45,2101.775
2025-11-21 14:50:00+00:00,824.46,830.61,823.86,830.33,1331.077
2025-11-21 14:55:00+00:00,830.35,831.33,828.07,828.51,2305.534
2025-11-21 15:00:00+00:00,828.51,830.27,824.55,826.14,3306.042
2025-11-21 15:05:00+00:00,826.14,828.28,824.18,825.61,1468.566
2025-11-21 15:10:00+00:00,825.6,825.6,821.8,823.12,1516.458
2025-11-21 15:15:00+00:00,823.12,824.77,819.68,821.36,2076.284
2025-11-21 15:20:00+00:00,821.36,821.54,816.41,820.42,2450.067
2025-11-21 15:25:00+00:00,820.43,823.12,817.74,818.23,1713.942
2025-11-21 15:30:00+00:00,818.23,819.65,816.6,817.07,1330.388
2025-11-21 15:35:00+00:00,817.07,817.13,811.5,812.47,4403.761
2025-11-21 15:40:00+00:00,812.48,816.02,811.89,815.55,2525.191
2025-11-21 15:45:00+00:00,815.54,817.75,814.54,817.08,1399.817
2025-11-21 15:50:00+00:00,817.08,817.09,811.04,812.68,2216.065
2025-11-21 15:55:00+00:00,812.67,815.06,811.36,813.67,1849.154
2025-11-21 16:00:00+00:00,813.67,814.9,810.0,810.41,2306.492
2025-11-21 16:05:00+00:00,810.43,816.33,808.03,813.41,3203.394
2025-11-21 16:10:00+00:00,813.43,816.36,810.5,814.38,2178.586
2025-11-21 16:15:00+00:00,814.37,816.0,809.84,811.55,2333.118
2025-11-21 16:20:00+00:00,811.55,818.55,811.2,814.3,1919.407
2025-11-21 16:25:00+00:00,814.29,818.59,813.5,818.56,1621.307
2025-11-21 16:30:00+00:00,818.49,820.42,815.47,816.28,1532.173
2025-11-21 16:35:00+00:00,816.27,822.5,816.1,820.09,1785.237
2025-11-21 16:40:00+00:00,820.1,821.15,815.43,816.5,1878.489
2025-11-21 16:45:00+00:00,816.5,820.42,813.84,819.97,1157.059
2025-11-21 16:50:00+00:00,820.0,827.54,819.1,825.53,2429.014
2025-11-21 16:55:00+00:00,825.54,828.9,825.48,828.31,1507.226
2025-11-21 17:00:00+00:00,828.32,831.81,826.7,831.11,3754.001
2025-11-21 17:05:00+00:00,831.1,834.7,829.92,833.5,5838.174
2025-11-21 17:10:00+00:00,833.5,833.5,830.73,832.28,1581.467
2025-11-21 17:15:00+00:00,832.3,834.99,831.46,832.56,2279.503
2025-11-21 17:20:00+00:00,832.53,835.0,830.92,834.49,1000.067
2025-11-21 17:25:00+00:00,834.49,835.9,832.01,832.52,3042.508
2025-11-21 17:30:00+00:00,832.52,834.73,832.52,834.15,1244.769
2025-11-21 17:35:00+00:00,834.14,835.37,831.69,832.92,1253.252
2025-11-21 17:40:00+00:00,832.95,834.84,831.83,834.59,734.415
2025-11-21 17:45:00+00:00,834.6,836.36,832.79,835.31,1140.252
2025-11-21 17:50:00+00:00,835.31,835.32,830.73,831.62,887.26
2025-11-21 17:55:00+00:00,831.62,833.2,831.21,831.65,646.677
2025-11-21 18:00:00+00:00,831.65,832.51,825.58,825.67,2318.056
2025-11-21 18:05:00+00:00,825.67,826.2,821.55,823.21,2013.862
2025-11-21 18:10:00+00:00,823.2,823.61,816.16,817.62,2962.08
2025-11-21 18:15:00+00:00,817.62,817.62,814.85,816.78,2684.18
2025-11-21 18:20:00+00:00,816.78,819.37,816.09,818.8,1083.743
2025-11-21 18:25:00+00:00,818.8,822.43,818.29,822.17,1082.954
2025-11-21 18:30:00+00:00,822.16,825.44,821.2,823.77,1031.686
2025-11-21 18:35:00+00:00,823.79,827.82,823.79,826.56,1205.284
2025-11-21 18:40:00+00:00,826.6,827.43,824.71,827.28,947.083
2025-11-21 18:45:00+00:00,827.29,831.92,825.49,830.31,3003.062
2025-11-21 18:50:00+00:00,830.31,831.73,828.45,829.26,987.407
2025-11-21 18:55:00+00:00,829.27,829.75,827.42,828.0,575.254
2025-11-21 19:00:00+00:00,828.0,829.71,827.57,829.44,681.624
2025-11-21 19:05:00+00:00,829.43,829.49,826.1,827.99,807.677
2025-11-21 19:10:00+00:00,827.99,828.6,824.2,825.49,582.241
2025-11-21 19:15:00+00:00,825.49,827.48,824.97,827.48,515.455
2025-11-21 19:20:00+00:00,827.48,829.98,827.0,829.05,425.037
2025-11-21 19:25:00+00:00,829.05,829.86,828.6,829.0,335.635
2025-11-21 19:30:00+00:00,829.0,830.01,826.31,826.77,581.732
2025-11-21 19:35:00+00:00,826.78,830.01,826.69,829.17,845.058
2025-11-21 19:40:00+00:00,829.17,829.56,825.36,826.19,830.362
2025-11-21 19:45:00+00:00,826.19,826.5,824.29,825.91,740.707
2025-11-21 19:50:00+00:00,825.91,826.12,823.38,824.24,562.606
2025-11-21 19:55:00+00:00,824.25,825.9,824.25,825.55,714.513
2025-11-21 20:00:00+00:00,825.54,826.56,824.5,824.58,468.482
2025-11-21 20:05:00+00:00,824.57,824.57,821.2,822.24,510.994
2025-11-21 20:10:00+00:00,822.24,825.85,821.85,824.69,565.509
2025-11-21 20:15:00+00:00,824.7,824.9,820.4,820.93,594.308
2025-11-21 20:20:00+00:00,820.92,821.09,818.71,819.32,1136.886
2025-11-21 20:25:00+00:00,819.33,821.2,817.1,817.31,660.995
2025-11-21 20:30:00+00:00,817.31,819.13,816.3,817.21,1154.135
2025-11-21 20:35:00+00:00,817.21,821.6,817.07,820.49,748.699
2025-11-21 20:40:00+00:00,820.48,822.98,819.65,822.59,1039.326
2025-11-21 20:45:00+00:00,822.58,825.43,821.45,824.5,1448.745
2025-11-21 20:50:00+00:00,824.49,826.29,822.37,823.56,854.898
2025-11-21 20:55:00+00:00,823.56,824.78,821.0,823.45,1319.519
2025-11-21 21:00:00+00:00,823.48,825.4,820.17,822.13,655.196
2025-11-21 21:05:00+00:00,822.14,823.19,820.56,821.15,594.109
2025-11-21 21:10:00+00:00,821.16,823.87,820.73,823.73,599.22
2025-11-21 21:15:00+00:00,823.73,826.5,822.21,824.4,591.55
2025-11-21 21:20:00+00:00,824.37,829.15,824.21,828.25,1105.101
2025-11-21 21:25:00+00:00,828.25,830.9,828.01,830.27,859.006
2025-11-21 21:30:00+00:00,830.27,830.94,828.4,829.27,1171.972
2025-11-21 21:35:00+00:00,829.28,832.55,829.28,832.0,674.924
2025-11-21 21:40:00+00:00,832.29,834.82,831.8,834.27,3497.757
2025-11-21 21:45:00+00:00,834.28,835.12,833.19,834.83,741.127
2025-11-21 21:50:00+00:00,834.83,836.08,833.4,833.52,590.79
2025-11-21 21:55:00+00:00,833.53,834.47,833.16,833.81,430.091
2025-11-21 22:00:00+00:00,833.8,836.27,833.7,835.61,381.109
2025-11-21 22:05:00+00:00,835.62,835.8,833.88,835.03,317.231
2025-11-21 22:10:00+00:00,835.04,835.08,832.8,834.04,548.43
2025-11-21 22:15:00+00:00,834.04,835.3,832.9,833.0,377.373
2025-11-21 22:20:00+00:00,833.03,833.03,828.65,828.84,704.554
2025-11-21 22:25:00+00:00,828.83,831.44,827.79,828.84,583.804
2025-11-21 22:30:00+00:00,828.82,828.99,825.95,826.62,683.104
2025-11-21 22:35:00+00:00,826.62,829.15,825.11,826.78,1332.127
2025-11-21 22:40:00+00:00,826.8,828.16,825.2,828.16,515.212
2025-11-21 22:45:00+00:00,828.16,829.95,821.8,822.64,999.572
2025-11-21 22:50:00+00:00,822.64,823.62,818.5,819.7,1164.341
2025-11-21 22:55:00+00:00,819.69,820.77,817.0,817.01,562.787
2025-11-21 23:00:00+00:00,817.0,818.19,815.55,817.71,1813.628
2025-11-21 23:05:00+00:00,817.71,818.42,813.85,817.79,1087.954
2025-11-21 23:10:00+00:00,817.8,818.9,815.7,818.9,830.723
2025-11-21 23:15:00+00:00,818.9,823.13,818.9,822.95,663.296
2025-11-21 23:20:00+00:00,822.95,827.01,822.78,825.95,655.793
2025-11-21 23:25:00+00:00,825.94,828.72,825.21,828.49,763.937
2025-11-21 23:30:00+00:00,828.5,831.48,827.4,830.57,1330.872
2025-11-21 23:35:00+00:00,830.56,830.63,828.31,829.4,906.429
2025-11-21 23:40:00+00:00,829.4,831.86,829.4,831.42,625.435
2025-11-21 23:45:00+00:00,831.42,833.57,831.42,832.59,1045.354
2025-11-21 23:50:00+00:00,832.6,832.62,830.56,830.7,368.819
2025-11-21 23:55:00+00:00,830.7,831.1,829.58,830.46,624.322
2025-11-22 00:00:00+00:00,830.47,833.25,830.1,832.59,662.498
2025-11-22 00:05:00+00:00,832.59,838.16,830.9,836.91,1919.618
2025-11-22 00:10:00+00:00,836.91,839.81,835.4,839.28,1840.778
2025-11-22 00:15:00+00:00,839.27,839.36,834.7,837.93,1570.663
2025-11-22 00:20:00+00:00,837.93,838.6,834.19,834.7,863.632
2025-11-22 00:25:00+00:00,834.7,836.32,833.36,835.98,1417.131
2025-11-22 00:30:00+00:00,835.98,838.5,834.53,837.2,986.272
2025-11-22 00:35:00+00:00,837.2,838.3,836.31,837.29,961.13
2025-11-22 00:40:00+00:00,837.29,837.3,835.6,836.2,336.145
2025-11-22 00:45:00+00:00,836.2,837.36,834.57,836.92,1046.729
2025-11-22 00:50:00+00:00,836.92,838.07,833.7,833.84,658.728
2025-11-22 00:55:00+00:00,833.87,835.9,833.87,835.53,708.29
2025-11-22 01:00:00+00:00,835.52,838.46,834.5,838.16,738.454
2025-11-22 01:05:00+00:00,838.16,838.39,835.45,835.79,671.397
2025-11-22 01:10:00+00:00,835.79,836.84,834.07,836.45,581.518
2025-11-22 01:15:00+00:00,836.45,838.69,834.58,838.37,506.58
2025-11-22 01:20:00+00:00,838.36,839.2,836.88,839.19,835.054
2025-11-22 01:25:00+00:00,839.2,839.77,837.1,838.56,402.656
2025-11-22 01:30:00+00:00,838.56,841.95,838.56,840.8,1336.743
2025-11-22 01:35:00+00:00,840.81,842.0,839.1,840.35,577.286
2025-11-22 01:40:00+00:00,840.36,840.57,837.42,837.91,504.151
2025-11-22 01:45:00+00:00,837.92,841.64,837.92,841.12,627.105
2025-11-22 01:50:00+00:00,841.12,842.0,840.8,841.24,356.275
2025-11-22 01:55:00+00:00,841.25,842.22,840.13,842.21,1011.999
2025-11-22 02:00:00+00:00,842.2,842.93,841.2,841.26,904.513
2025-11-22 02:05:00+00:00,841.27,841.3,837.63,839.51,614.593
2025-11-22 02:10:00+00:00,839.5,839.51,837.72,838.33,456.72
