timestamp,open,high,low,close,volume
2025-12-23 19:15:00+00:00,231.91000366210938,231.98129272460938,231.89999389648438,231.97999572753906,98581.0
2025-12-23 19:20:00+00:00,231.99000549316406,232.13999938964844,231.97999572753906,232.0399932861328,174843.0
2025-12-23 19:25:00+00:00,232.0500030517578,232.07000732421875,231.99000549316406,232.0,105383.0
2025-12-23 19:30:00+00:00,232.0,232.0,231.74000549316406,231.77999877929688,138457.0
2025-12-23 19:35:00+00:00,231.7949981689453,231.9355926513672,231.75999450683594,231.88999938964844,90022.0
2025-12-23 19:40:00+00:00,231.89990234375,231.98770141601562,231.7899932861328,231.98770141601562,126126.0
2025-12-23 19:45:00+00:00,231.97999572753906,232.07989501953125,231.9600067138672,232.06500244140625,107668.0
2025-12-23 19:50:00+00:00,232.07000732421875,232.2050018310547,232.0449981689453,232.1999969482422,127272.0
2025-12-23 19:55:00+00:00,232.1999969482422,232.3000030517578,232.19000244140625,232.2899932861328,161230.0
2025-12-23 20:00:00+00:00,232.28500366210938,232.44500732421875,232.27999877929688,232.4199981689453,208664.0
2025-12-23 20:05:00+00:00,232.4199981689453,232.44000244140625,232.24000549316406,232.27499389648438,225055.0
2025-12-23 20:10:00+00:00,232.27499389648438,232.3699951171875,232.02000427246094,232.0399932861328,199457.0
2025-12-23 20:15:00+00:00,232.0500030517578,232.0500030517578,231.8000030517578,231.97000122070312,167505.0
2025-12-23 20:20:00+00:00,231.9738006591797,232.17990112304688,231.9499969482422,232.02999877929688,140248.0
2025-12-23 20:25:00+00:00,232.02999877929688,232.2449951171875,232.02999877929688,232.2100067138672,133857.0
2025-12-23 20:30:00+00:00,232.2100067138672,232.27279663085938,232.07000732421875,232.19000244140625,185186.0
2025-12-23 20:35:00+00:00,232.19500732421875,232.27999877929688,232.14999389648438,232.1699981689453,153458.0
2025-12-23 20:40:00+00:00,232.17999267578125,232.19500732421875,232.0749969482422,232.13999938964844,146351.0
2025-12-23 20:45:00+00:00,232.13999938964844,232.27000427246094,232.08999633789062,232.13999938964844,258372.0
2025-12-23 20:50:00+00:00,232.14999389648438,232.25999450683594,231.9199981689453,232.02999877929688,400051.0
2025-12-23 20:55:00+00:00,232.0500030517578,232.25,231.97000122070312,232.1199951171875,7074625.0
2025-12-24 14:30:00+00:00,232.0,232.4199981689453,231.9499969482422,232.1697998046875,795724.0
2025-12-24 14:35:00+00:00,232.1699981689453,232.32000732421875,231.75,231.8800048828125,272454.0
2025-12-24 14:40:00+00:00,231.8972930908203,232.0,231.61000061035156,231.6649932861328,184514.0
2025-12-24 14:45:00+00:00,231.64500427246094,232.0399932861328,231.64500427246094,232.00999450683594,198829.0
2025-12-24 14:50:00+00:00,231.97000122070312,232.30169677734375,231.97000122070312,232.08999633789062,248487.0
2025-12-24 14:55:00+00:00,232.08999633789062,232.1156005859375,231.5800018310547,231.77999877929688,221798.0
2025-12-24 15:00:00+00:00,231.82989501953125,231.8699951171875,231.3699951171875,231.43499755859375,164226.0
2025-12-24 15:05:00+00:00,231.44000244140625,231.70880126953125,231.3300018310547,231.66000366210938,157660.0
2025-12-24 15:10:00+00:00,231.62469482421875,231.91000366210938,231.58999633789062,231.88999938964844,110487.0
2025-12-24 15:15:00+00:00,231.89999389648438,232.0800018310547,231.75999450683594,232.04200744628906,190809.0
2025-12-24 15:20:00+00:00,232.033203125,232.08999633789062,231.94000244140625,231.97999572753906,135404.0
2025-12-24 15:25:00+00:00,231.98129272460938,232.17999267578125,231.98129272460938,232.10000610351562,136088.0
2025-12-24 15:30:00+00:00,232.09500122070312,232.14999389648438,231.94000244140625,232.07000732421875,169461.0
2025-12-24 15:35:00+00:00,232.0800018310547,232.36000061035156,232.07000732421875,232.34170532226562,175591.0
2025-12-24 15:40:00+00:00,232.35000610351562,232.6114044189453,232.2899932861328,232.4949951171875,210649.0
2025-12-24 15:45:00+00:00,232.4949951171875,232.7100067138672,232.49000549316406,232.5500030517578,140414.0
2025-12-24 15:50:00+00:00,232.5500030517578,232.6999969482422,232.5,232.625,203884.0
2025-12-24 15:55:00+00:00,232.63999938964844,232.64999389648438,232.41009521484375,232.49000549316406,111805.0
2025-12-24 16:00:00+00:00,232.5,232.52999877929688,232.27999877929688,232.4499053955078,135887.0
2025-12-24 16:05:00+00:00,232.44500732421875,232.63999938964844,232.3699951171875,232.60000610351562,131458.0
2025-12-24 16:10:00+00:00,232.60000610351562,232.69000244140625,232.56500244140625,232.66000366210938,97165.0
2025-12-24 16:15:00+00:00,232.6699981689453,232.6699981689453,232.4199981689453,232.44000244140625,132734.0
2025-12-24 16:20:00+00:00,232.42320251464844,232.5200958251953,232.38999938964844,232.4600067138672,110987.0
2025-12-24 16:25:00+00:00,232.4842071533203,232.6300048828125,232.4550018310547,232.5399932861328,110744.0
2025-12-24 16:30:00+00:00,232.5399932861328,232.67999267578125,232.47999572753906,232.6699981689453,109738.0
2025-12-24 16:35:00+00:00,232.6522979736328,232.9250030517578,232.6199951171875,232.7550048828125,156268.0
2025-12-24 16:40:00+00:00,232.75999450683594,232.7899932861328,232.69000244140625,232.72999572753906,130204.0
2025-12-24 16:45:00+00:00,232.73500061035156,232.9499969482422,232.67999267578125,232.8144989013672,137262.0
2025-12-24 16:50:00+00:00,232.80999755859375,232.82989501953125,232.61000061035156,232.67999267578125,102550.0
2025-12-24 16:55:00+00:00,232.69000244140625,232.74000549316406,232.67010498046875,232.72000122070312,83401.0
2025-12-24 17:00:00+00:00,232.73959350585938,232.77999877929688,232.69500732421875,232.72000122070312,77207.0
2025-12-24 17:05:00+00:00,232.72000122070312,232.75,232.6199951171875,232.6999969482422,78820.0
2025-12-24 17:10:00+00:00,232.71580505371094,232.72999572753906,232.625,232.72500610351562,88959.0
2025-12-24 17:15:00+00:00,232.7299041748047,232.77999877929688,232.4949951171875,232.5312042236328,112590.0
2025-12-24 17:20:00+00:00,232.5399932861328,232.7606964111328,232.52499389648438,232.75,101943.0
2025-12-24 17:25:00+00:00,232.72999572753906,232.88999938964844,232.7238006591797,232.80999755859375,101209.0
2025-12-24 17:30:00+00:00,232.79200744628906,232.89999389648438,232.77499389648438,232.80499267578125,110924.0
2025-12-24 17:35:00+00:00,232.8000030517578,232.84500122070312,232.75,232.80999755859375,103436.0
2025-12-24 17:40:00+00:00,232.80499267578125,232.8249969482422,232.61000061035156,232.625,96464.0
2025-12-24 17:45:00+00:00,232.63999938964844,232.83700561523438,232.59500122070312,232.73500061035156,137093.0
2025-12-24 17:50:00+00:00,232.72999572753906,232.77000427246094,232.37010192871094,232.49000549316406,177697.0
2025-12-24 17:55:00+00:00,232.49000549316406,232.49000549316406,232.16000366210938,232.3800048828125,511604.0
2025-12-26 14:30:00+00:00,231.42999267578125,231.92999267578125,231.17999267578125,231.8240966796875,725440.0
2025-12-26 14:35:00+00:00,231.82000732421875,232.2100067138672,231.7003936767578,232.16990661621094,238794.0
2025-12-26 14:40:00+00:00,232.19000244140625,232.8000030517578,232.1804962158203,232.54989624023438,244884.0
2025-12-26 14:45:00+00:00,232.5399932861328,232.818603515625,232.49000549316406,232.6300048828125,197138.0
2025-12-26 14:50:00+00:00,232.6699981689453,232.76499938964844,232.0850067138672,232.1999969482422,150950.0
2025-12-26 14:55:00+00:00,232.14999389648438,232.27000427246094,231.9499969482422,232.02999877929688,169011.0
2025-12-26 15:00:00+00:00,232.00999450683594,232.11000061035156,231.63009643554688,231.67999267578125,153630.0
2025-12-26 15:05:00+00:00,231.6999969482422,231.99000549316406,231.69000244140625,231.8800048828125,128071.0
2025-12-26 15:10:00+00:00,231.86000061035156,232.07000732421875,231.75,232.05999755859375,183419.0
2025-12-26 15:15:00+00:00,232.0399932861328,232.3300018310547,232.0,232.1699981689453,333030.0
2025-12-26 15:20:00+00:00,232.16000366210938,232.34249877929688,232.07000732421875,232.13999938964844,140083.0
2025-12-26 15:25:00+00:00,232.1396026611328,232.14999389648438,231.9499969482422,232.14990234375,143685.0
2025-12-26 15:30:00+00:00,232.14999389648438,232.1820068359375,232.0399932861328,232.1199951171875,92914.0
2025-12-26 15:35:00+00:00,232.08999633789062,232.16000366210938,232.0,232.052001953125,92388.0
2025-12-26 15:40:00+00:00,232.05999755859375,232.19000244140625,232.0,232.02999877929688,82906.0
2025-12-26 15:45:00+00:00,232.01199340820312,232.33999633789062,231.99000549316406,232.3000030517578,93795.0
2025-12-26 15:50:00+00:00,232.3000030517578,232.44000244140625,232.2200927734375,232.44000244140625,65912.0
2025-12-26 15:55:00+00:00,232.4499969482422,232.56500244140625,232.4001007080078,232.47999572753906,133185.0
2025-12-26 16:00:00+00:00,232.47999572753906,232.6699981689453,232.41000366210938,232.63499450683594,107071.0
2025-12-26 16:05:00+00:00,232.63499450683594,232.66000366210938,232.3800048828125,232.38999938964844,94061.0
2025-12-26 16:10:00+00:00,232.39999389648438,232.49000549316406,232.02999877929688,232.11000061035156,126299.0
2025-12-26 16:15:00+00:00,232.1199951171875,232.39990234375,232.10000610351562,232.35000610351562,80051.0
2025-12-26 16:20:00+00:00,232.35000610351562,232.52999877929688,232.3101043701172,232.52499389648438,92887.0
2025-12-26 16:25:00+00:00,232.531005859375,232.5800018310547,232.47999572753906,232.53500366210938,71761.0
2025-12-26 16:30:00+00:00,232.5449981689453,232.61000061035156,232.48500061035156,232.50999450683594,73159.0
2025-12-26 16:35:00+00:00,232.5050048828125,232.57000732421875,232.47500610351562,232.5399932861328,55289.0
2025-12-26 16:40:00+00:00,232.50999450683594,232.55999755859375,232.41000366210938,232.5,64704.0
2025-12-26 16:45:00+00:00,232.49000549316406,232.52999877929688,232.37010192871094,232.38499450683594,79509.0
2025-12-26 16:50:00+00:00,232.38999938964844,232.61000061035156,232.3800048828125,232.5157012939453,77317.0
2025-12-26 16:55:00+00:00,232.50999450683594,232.52999877929688,232.41000366210938,232.4550018310547,89436.0
2025-12-26 17:00:00+00:00,232.4600067138672,232.47109985351562,232.22000122070312,232.39999389648438,80041.0
2025-12-26 17:05:00+00:00,232.41000366210938,232.47999572753906,232.3000030517578,232.35000610351562,60536.0
2025-12-26 17:10:00+00:00,232.33999633789062,232.41000366210938,232.25999450683594,232.360107421875,81768.0
2025-12-26 17:15:00+00:00,232.36500549316406,232.5198974609375,232.35000610351562,232.4949951171875,64148.0
2025-12-26 17:20:00+00:00,232.5,232.5800018310547,232.4600067138672,232.57119750976562,65347.0
2025-12-26 17:25:00+00:00,232.57000732421875,232.99000549316406,232.57000732421875,232.95840454101562,132453.0
2025-12-26 17:30:00+00:00,232.93499755859375,232.94000244140625,232.7100067138672,232.72000122070312,165941.0
2025-12-26 17:35:00+00:00,232.7196044921875,232.74000549316406,232.5399932861328,232.6300048828125,112624.0
2025-12-26 17:40:00+00:00,232.6199951171875,232.83990478515625,232.61000061035156,232.8011932373047,88722.0
2025-12-26 17:45:00+00:00,232.7899932861328,232.9499969482422,232.7899932861328,232.91000366210938,100507.0
2025-12-26 17:50:00+00:00,232.9084014892578,232.9199981689453,232.7801055908203,232.8800048828125,1970007.0
2025-12-26 17:55:00+00:00,232.88499450683594,232.89999389648438,232.81500244140625,232.84120178222656,0.0
2025-12-26 18:00:00+00:00,232.83999633789062,232.94000244140625,232.83999633789062,232.88499450683594,62351.0
2025-12-26 18:05:00+00:00,232.88999938964844,232.91000366210938,232.72000122070312,232.72250366210938,56139.0
2025-12-26 18:10:00+00:00,232.716796875,232.75999450683594,232.6199951171875,232.75999450683594,85034.0
2025-12-26 18:15:00+00:00,232.75619506835938,232.77999877929688,232.5800018310547,232.61000061035156,67179.0
2025-12-26 18:20:00+00:00,232.60000610351562,232.60000610351562,232.3800048828125,232.46640014648438,85072.0
2025-12-26 18:25:00+00:00,232.47000122070312,232.5,232.4199981689453,232.46580505371094,62418.0
2025-12-26 18:30:00+00:00,232.46499633789062,232.5635986328125,232.4199981689453,232.4499053955078,67495.0
2025-12-26 18:35:00+00:00,232.44000244140625,232.5,232.38999938964844,232.4600067138672,64422.0
2025-12-26 18:40:00+00:00,232.47500610351562,232.58999633789062,232.47500610351562,232.5800018310547,71668.0
2025-12-26 18:45:00+00:00,232.5850067138672,232.75,232.5590057373047,232.70010375976562,91681.0
2025-12-26 18:50:00+00:00,232.72000122070312,232.72999572753906,232.63999938964844,232.71499633789062,92797.0
2025-12-26 18:55:00+00:00,232.7100067138672,232.77760314941406,232.69000244140625,232.75,69732.0
2025-12-26 19:00:00+00:00,232.75,232.7899932861328,232.7100067138672,232.7899932861328,50455.0
2025-12-26 19:05:00+00:00,232.8000030517578,232.8280029296875,232.7100067138672,232.74000549316406,64831.0
2025-12-26 19:10:00+00:00,232.74000549316406,232.75,232.67999267578125,232.69000244140625,58914.0
2025-12-26 19:15:00+00:00,232.6999969482422,232.76620483398438,232.69900512695312,232.6999969482422,50318.0
2025-12-26 19:20:00+00:00,232.69500732421875,232.7550048828125,232.69000244140625,232.73500061035156,60269.0
2025-12-26 19:25:00+00:00,232.73599243164062,232.76499938964844,232.7100067138672,232.74000549316406,54365.0
2025-12-26 19:30:00+00:00,232.74000549316406,232.8065948486328,232.72999572753906,232.75,59276.0
2025-12-26 19:35:00+00:00,232.73500061035156,232.82000732421875,232.72000122070312,232.82000732421875,54700.0
2025-12-26 19:40:00+00:00,232.80999755859375,232.83999633789062,232.70159912109375,232.72999572753906,64798.0
2025-12-26 19:45:00+00:00,232.73500061035156,232.78500366210938,232.70419311523438,232.75999450683594,61503.0
2025-12-26 19:50:00+00:00,232.76499938964844,232.8699951171875,232.76499938964844,232.8300018310547,74632.0
2025-12-26 19:55:00+00:00,232.83999633789062,232.89500427246094,232.8350067138672,232.8699951171875,87104.0
2025-12-26 20:00:00+00:00,232.86500549316406,232.91769409179688,232.80099487304688,232.86000061035156,83381.0
2025-12-26 20:05:00+00:00,232.85679626464844,232.8800048828125,232.75,232.86000061035156,88199.0
2025-12-26 20:10:00+00:00,232.86500549316406,232.86500549316406,232.73089599609375,232.75999450683594,71817.0
2025-12-26 20:15:00+00:00,232.75999450683594,232.85000610351562,232.74000549316406,232.82000732421875,62863.0
2025-12-26 20:20:00+00:00,232.8249969482422,232.8300018310547,232.75360107421875,232.8227996826172,87712.0
2025-12-26 20:25:00+00:00,232.80999755859375,232.8300018310547,232.75,232.7949981689453,59561.0
2025-12-26 20:30:00+00:00,232.8000030517578,232.8350067138672,232.74000549316406,232.75999450683594,112063.0
2025-12-26 20:35:00+00:00,232.75999450683594,232.83189392089844,232.67999267578125,232.7449951171875,142710.0
2025-12-26 20:40:00+00:00,232.7449951171875,232.88499450683594,232.74440002441406,232.84500122070312,125490.0
2025-12-26 20:45:00+00:00,232.86000061035156,232.86500549316406,232.77000427246094,232.83999633789062,133334.0
2025-12-26 20:50:00+00:00,232.8300018310547,232.84500122070312,232.42999267578125,232.50999450683594,280584.0
2025-12-26 20:55:00+00:00,232.52000427246094,232.625,232.42999267578125,232.5,712483.0
2025-12-29 14:30:00+00:00,231.94000244140625,231.99000549316406,230.77000427246094,231.25430297851562,1011625.0
2025-12-29 14:35:00+00:00,231.25999450683594,232.1156005859375,231.0800018310547,231.89999389648438,337875.0
2025-12-29 14:40:00+00:00,231.8800048828125,232.13999938964844,231.47500610351562,231.7050018310547,439787.0
2025-12-29 14:45:00+00:00,231.7050018310547,232.2322998046875,231.52000427246094,232.1999969482422,242317.0
2025-12-29 14:50:00+00:00,232.22000122070312,232.3300018310547,231.86000061035156,232.1699981689453,210195.0
2025-12-29 14:55:00+00:00,232.17999267578125,232.3800048828125,232.14999389648438,232.32000732421875,177593.0
2025-12-29 15:00:00+00:00,232.33999633789062,232.60000610351562,232.17999267578125,232.36000061035156,209391.0
2025-12-29 15:05:00+00:00,232.32000732421875,232.3468017578125,231.9499969482422,232.1300048828125,197183.0
2025-12-29 15:10:00+00:00,232.13999938964844,232.14999389648438,231.42799377441406,231.49000549316406,181919.0
2025-12-29 15:15:00+00:00,231.5,231.99000549316406,231.4499969482422,231.9550018310547,133153.0
2025-12-29 15:20:00+00:00,231.9799041748047,232.139892578125,231.8699951171875,232.10000610351562,108546.0
2025-12-29 15:25:00+00:00,232.11349487304688,232.26499938964844,232.00999450683594,232.25,129337.0
2025-12-29 15:30:00+00:00,232.24000549316406,232.3699951171875,232.18299865722656,232.22000122070312,102995.0
2025-12-29 15:35:00+00:00,232.24000549316406,232.3000030517578,231.9499969482422,231.9499969482422,141617.0
2025-12-29 15:40:00+00:00,231.96499633789062,232.1999969482422,231.89999389648438,232.0500030517578,174160.0
2025-12-29 15:45:00+00:00,232.07000732421875,232.22999572753906,231.85000610351562,231.8699951171875,109860.0
2025-12-29 15:50:00+00:00,231.85000610351562,231.85000610351562,231.50999450683594,231.6300048828125,130644.0
2025-12-29 15:55:00+00:00,231.6199951171875,231.86990356445312,231.58999633789062,231.69000244140625,105798.0
2025-12-29 16:00:00+00:00,231.69000244140625,231.7581024169922,231.49000549316406,231.49000549316406,107523.0
2025-12-29 16:05:00+00:00,231.52000427246094,231.67999267578125,231.49000549316406,231.55499267578125,118595.0
2025-12-29 16:10:00+00:00,231.5500030517578,231.71499633789062,231.5,231.61700439453125,110877.0
2025-12-29 16:15:00+00:00,231.61000061035156,231.6199951171875,231.3491973876953,231.47500610351562,135919.0
2025-12-29 16:20:00+00:00,231.47000122070312,231.60000610351562,231.2899932861328,231.42999267578125,149965.0
2025-12-29 16:25:00+00:00,231.41000366210938,231.5399932861328,231.3000030517578,231.52239990234375,163411.0
2025-12-29 16:30:00+00:00,231.5,231.57000732421875,231.27999877929688,231.3000030517578,116367.0
2025-12-29 16:35:00+00:00,231.3000030517578,231.52000427246094,231.27999877929688,231.38999938964844,110019.0
2025-12-29 16:40:00+00:00,231.39999389648438,231.44000244140625,231.27000427246094,231.34500122070312,94913.0
2025-12-29 16:45:00+00:00,231.33999633789062,231.4600067138672,231.32000732421875,231.41000366210938,92751.0
2025-12-29 16:50:00+00:00,231.4199981689453,231.55499267578125,231.33999633789062,231.5399932861328,117534.0
2025-12-29 16:55:00+00:00,231.53089904785156,231.5800018310547,231.3800048828125,231.38999938964844,98405.0
2025-12-29 17:00:00+00:00,231.38499450683594,231.4600067138672,231.27999877929688,231.27999877929688,104827.0
2025-12-29 17:05:00+00:00,231.3000030517578,231.4199981689453,231.22000122070312,231.32000732421875,109525.0
2025-12-29 17:10:00+00:00,231.36500549316406,231.4600067138672,231.3000030517578,231.4199981689453,75868.0
2025-12-29 17:15:00+00:00,231.4199981689453,231.44000244140625,231.25999450683594,231.38999938964844,105670.0
2025-12-29 17:20:00+00:00,231.38999938964844,231.39999389648438,231.1898956298828,231.2899932861328,74983.0
2025-12-29 17:25:00+00:00,231.3000030517578,231.3000030517578,231.0399932861328,231.1300048828125,109491.0
2025-12-29 17:30:00+00:00,231.14999389648438,231.25,231.11000061035156,231.1300048828125,103391.0
2025-12-29 17:35:00+00:00,231.1259002685547,231.1999053955078,231.0800018310547,231.1699981689453,92969.0
2025-12-29 17:40:00+00:00,231.17999267578125,231.39999389648438,231.14999389648438,231.39500427246094,104713.0
2025-12-29 17:45:00+00:00,231.39010620117188,231.47999572753906,231.34640502929688,231.39500427246094,111727.0
2025-12-29 17:50:00+00:00,231.39990234375,231.5290069580078,231.39990234375,231.47999572753906,70486.0
2025-12-29 17:55:00+00:00,231.48500061035156,231.61000061035156,231.47999572753906,231.55999755859375,70146.0
2025-12-29 18:00:00+00:00,231.5500030517578,231.55999755859375,231.41000366210938,231.49000549316406,65868.0
2025-12-29 18:05:00+00:00,231.47999572753906,231.52999877929688,231.4499969482422,231.49000549316406,65665.0
2025-12-29 18:10:00+00:00,231.49940490722656,231.5543975830078,231.4199981689453,231.5399932861328,67724.0
2025-12-29 18:15:00+00:00,231.55999755859375,231.6999969482422,231.52999877929688,231.6999969482422,82484.0
2025-12-29 18:20:00+00:00,231.6938934326172,231.83999633789062,231.6300048828125,231.80999755859375,113257.0
2025-12-29 18:25:00+00:00,231.8199005126953,231.8199005126953,231.47999572753906,231.50999450683594,113761.0
2025-12-29 18:30:00+00:00,231.50999450683594,231.6199951171875,231.41000366210938,231.61000061035156,84771.0
2025-12-29 18:35:00+00:00,231.60499572753906,231.77920532226562,231.5850067138672,231.64999389648438,104206.0
2025-12-29 18:40:00+00:00,231.64999389648438,231.71560668945312,231.57000732421875,231.5749969482422,100933.0
2025-12-29 18:45:00+00:00,231.5800018310547,231.5800018310547,231.43499755859375,231.45899963378906,74575.0
2025-12-29 18:50:00+00:00,231.4499969482422,231.46229553222656,231.25,231.30580139160156,210846.0
2025-12-29 18:55:00+00:00,231.30999755859375,231.35000610351562,231.2100067138672,231.33999633789062,77049.0
2025-12-29 19:00:00+00:00,231.35000610351562,231.3800048828125,231.2200927734375,231.22999572753906,86293.0
2025-12-29 19:05:00+00:00,231.2252960205078,231.36000061035156,231.18499755859375,231.2198944091797,112051.0
2025-12-29 19:10:00+00:00,231.22000122070312,231.24000549316406,231.16000366210938,231.1699981689453,78814.0
2025-12-29 19:15:00+00:00,231.1699981689453,231.25,231.11000061035156,231.22030639648438,82793.0
2025-12-29 19:20:00+00:00,231.22999572753906,231.3000030517578,231.21499633789062,231.25999450683594,107514.0
2025-12-29 19:25:00+00:00,231.25999450683594,231.35989379882812,231.23500061035156,231.32000732421875,157257.0
2025-12-29 19:30:00+00:00,231.3249969482422,231.61000061035156,231.30999755859375,231.61000061035156,126033.0
2025-12-29 19:35:00+00:00,231.61000061035156,231.71719360351562,231.61000061035156,231.6699981689453,134272.0
2025-12-29 19:40:00+00:00,231.6699981689453,231.85499572753906,231.668701171875,231.81500244140625,139990.0
2025-12-29 19:45:00+00:00,231.81500244140625,232.2050018310547,231.80999755859375,232.1376953125,245493.0
