timestamp,open,high,low,close,volume
2026-01-08 08:20:00+00:00,115.71875,115.75,115.71875,115.75,1408.0
2026-01-08 08:25:00+00:00,115.75,115.75,115.6875,115.71875,934.0
2026-01-08 08:30:00+00:00,115.71875,115.71875,115.53125,115.5625,3966.0
2026-01-08 08:35:00+00:00,115.59375,115.625,115.53125,115.5625,2663.0
2026-01-08 08:40:00+00:00,115.5625,115.625,115.5625,115.59375,1119.0
2026-01-08 08:45:00+00:00,115.59375,115.625,115.59375,115.59375,485.0
2026-01-08 08:50:00+00:00,115.625,115.65625,115.59375,115.65625,2414.0
2026-01-08 08:55:00+00:00,115.65625,115.65625,115.625,115.625,547.0
2026-01-08 09:00:00+00:00,115.65625,115.65625,115.625,115.625,950.0
2026-01-08 09:05:00+00:00,115.625,115.65625,115.625,115.65625,1327.0
2026-01-08 09:10:00+00:00,115.625,115.625,115.59375,115.59375,1020.0
2026-01-08 09:15:00+00:00,115.59375,115.59375,115.59375,115.59375,1217.0
2026-01-08 09:20:00+00:00,115.625,115.625,115.59375,115.625,786.0
2026-01-08 09:25:00+00:00,115.625,115.625,115.5625,115.625,1828.0
2026-01-08 09:30:00+00:00,115.59375,115.625,115.59375,115.625,372.0
2026-01-08 09:35:00+00:00,115.625,115.625,115.59375,115.59375,763.0
2026-01-08 09:40:00+00:00,115.59375,115.625,115.59375,115.59375,1321.0
2026-01-08 09:45:00+00:00,115.625,115.625,115.5,115.5,1599.0
2026-01-08 09:50:00+00:00,115.46875,115.5625,115.46875,115.5625,2296.0
2026-01-08 09:55:00+00:00,115.53125,115.5625,115.53125,115.5625,548.0
2026-01-08 10:00:00+00:00,115.53125,115.53125,115.4375,115.5,2040.0
2026-01-08 10:05:00+00:00,115.5,115.53125,115.46875,115.5,1457.0
2026-01-08 10:10:00+00:00,115.53125,115.5625,115.53125,115.53125,1059.0
2026-01-08 10:15:00+00:00,115.53125,115.5625,115.5,115.53125,844.0
2026-01-08 10:20:00+00:00,115.53125,115.53125,115.5,115.53125,107.0
2026-01-08 10:25:00+00:00,115.53125,115.5625,115.5,115.53125,1317.0
2026-01-08 10:30:00+00:00,115.53125,115.5625,115.5,115.5625,2299.0
2026-01-08 10:35:00+00:00,115.5625,115.625,115.5625,115.59375,495.0
2026-01-08 10:40:00+00:00,115.59375,115.59375,115.5625,115.59375,407.0
2026-01-08 10:45:00+00:00,115.5625,115.59375,115.53125,115.5625,1005.0
2026-01-08 10:50:00+00:00,115.5625,115.59375,115.53125,115.5625,913.0
2026-01-08 10:55:00+00:00,115.5625,115.59375,115.5625,115.59375,477.0
2026-01-08 11:00:00+00:00,115.59375,115.59375,115.53125,115.5625,1332.0
2026-01-08 11:05:00+00:00,115.53125,115.53125,115.46875,115.46875,1328.0
2026-01-08 11:10:00+00:00,115.46875,115.5,115.46875,115.46875,407.0
2026-01-08 11:15:00+00:00,115.5,115.5,115.40625,115.4375,2190.0
2026-01-08 11:20:00+00:00,115.40625,115.46875,115.40625,115.4375,1381.0
2026-01-08 11:25:00+00:00,115.46875,115.5,115.4375,115.46875,719.0
2026-01-08 11:30:00+00:00,115.46875,115.5,115.4375,115.4375,447.0
2026-01-08 11:35:00+00:00,115.4375,115.46875,115.4375,115.4375,67.0
2026-01-08 11:40:00+00:00,115.4375,115.46875,115.4375,115.46875,1178.0
2026-01-08 11:45:00+00:00,115.46875,115.46875,115.4375,115.46875,692.0
2026-01-08 11:50:00+00:00,115.46875,115.5,115.4375,115.46875,518.0
2026-01-08 11:55:00+00:00,115.46875,115.46875,115.4375,115.4375,254.0
2026-01-08 12:00:00+00:00,115.4375,115.46875,115.40625,115.40625,1506.0
2026-01-08 12:05:00+00:00,115.40625,115.4375,115.375,115.4375,2375.0
2026-01-08 12:10:00+00:00,115.4375,115.46875,115.4375,115.4375,2892.0
2026-01-08 12:15:00+00:00,115.46875,115.5,115.4375,115.5,837.0
2026-01-08 12:20:00+00:00,115.5,115.5,115.4375,115.5,1593.0
2026-01-08 12:25:00+00:00,115.5,115.53125,115.5,115.5,1364.0
2026-01-08 12:30:00+00:00,115.53125,115.5625,115.5,115.53125,1738.0
2026-01-08 12:35:00+00:00,115.53125,115.5625,115.46875,115.5,4090.0
2026-01-08 12:40:00+00:00,115.53125,115.5625,115.53125,115.53125,881.0
2026-01-08 12:45:00+00:00,115.53125,115.59375,115.53125,115.53125,5597.0
2026-01-08 12:50:00+00:00,115.53125,115.53125,115.5,115.5,1717.0
2026-01-08 12:55:00+00:00,115.5,115.53125,115.5,115.5,2602.0
2026-01-08 13:00:00+00:00,115.53125,115.53125,115.4375,115.4375,3395.0
2026-01-08 13:05:00+00:00,115.4375,115.46875,115.4375,115.46875,3260.0
2026-01-08 13:10:00+00:00,115.46875,115.53125,115.46875,115.46875,4649.0
2026-01-08 13:15:00+00:00,115.46875,115.5,115.4375,115.5,2739.0
2026-01-08 13:20:00+00:00,115.46875,115.5625,115.4375,115.53125,4591.0
2026-01-08 13:25:00+00:00,115.53125,115.5625,115.46875,115.53125,3948.0
2026-01-08 13:30:00+00:00,115.5,115.5625,115.40625,115.46875,10606.0
2026-01-08 13:35:00+00:00,115.46875,115.46875,115.375,115.40625,6416.0
2026-01-08 13:40:00+00:00,115.40625,115.4375,115.34375,115.34375,9722.0
2026-01-08 13:45:00+00:00,115.34375,115.40625,115.34375,115.34375,3173.0
2026-01-08 13:50:00+00:00,115.375,115.40625,115.34375,115.375,4475.0
2026-01-08 13:55:00+00:00,115.40625,115.4375,115.34375,115.375,6002.0
2026-01-08 14:00:00+00:00,115.34375,115.40625,115.3125,115.40625,5116.0
2026-01-08 14:05:00+00:00,115.40625,115.4375,115.375,115.375,5191.0
2026-01-08 14:10:00+00:00,115.40625,115.4375,115.34375,115.34375,2701.0
2026-01-08 14:15:00+00:00,115.34375,115.34375,115.3125,115.3125,4483.0
2026-01-08 14:20:00+00:00,115.3125,115.34375,115.28125,115.34375,7518.0
2026-01-08 14:25:00+00:00,115.3125,115.375,115.3125,115.375,2770.0
2026-01-08 14:30:00+00:00,115.375,115.375,115.3125,115.3125,3739.0
2026-01-08 14:35:00+00:00,115.3125,115.34375,115.28125,115.3125,6189.0
2026-01-08 14:40:00+00:00,115.3125,115.34375,115.28125,115.3125,5136.0
2026-01-08 14:45:00+00:00,115.34375,115.375,115.3125,115.3125,4920.0
2026-01-08 14:50:00+00:00,115.3125,115.40625,115.3125,115.375,6595.0
2026-01-08 14:55:00+00:00,115.375,115.4375,115.375,115.40625,3848.0
2026-01-08 15:00:00+00:00,115.40625,115.46875,115.34375,115.375,4434.0
2026-01-08 15:05:00+00:00,115.40625,115.4375,115.34375,115.40625,5793.0
2026-01-08 15:10:00+00:00,115.4375,115.4375,115.375,115.40625,3232.0
2026-01-08 15:15:00+00:00,115.40625,115.4375,115.375,115.40625,1260.0
2026-01-08 15:20:00+00:00,115.40625,115.4375,115.375,115.375,3283.0
2026-01-08 15:25:00+00:00,115.375,115.4375,115.34375,115.375,5139.0
2026-01-08 15:30:00+00:00,115.375,115.40625,115.34375,115.375,3304.0
2026-01-08 15:35:00+00:00,115.375,115.375,115.34375,115.375,1908.0
2026-01-08 15:40:00+00:00,115.375,115.40625,115.34375,115.375,1783.0
2026-01-08 15:45:00+00:00,115.375,115.4375,115.375,115.4375,1445.0
2026-01-08 15:50:00+00:00,115.4375,115.46875,115.40625,115.4375,2661.0
2026-01-08 15:55:00+00:00,115.4375,115.46875,115.40625,115.4375,3833.0
2026-01-08 16:00:00+00:00,115.4375,115.46875,115.40625,115.4375,2645.0
2026-01-08 16:05:00+00:00,115.4375,115.4375,115.375,115.40625,3865.0
2026-01-08 16:10:00+00:00,115.40625,115.4375,115.375,115.40625,2908.0
2026-01-08 16:15:00+00:00,115.40625,115.4375,115.40625,115.40625,3411.0
2026-01-08 16:20:00+00:00,115.40625,115.4375,115.375,115.375,4274.0
2026-01-08 16:25:00+00:00,115.40625,115.4375,115.375,115.40625,1529.0
2026-01-08 16:30:00+00:00,115.40625,115.46875,115.40625,115.4375,2100.0
2026-01-08 16:35:00+00:00,115.46875,115.46875,115.4375,115.4375,2411.0
2026-01-08 16:40:00+00:00,115.4375,115.53125,115.4375,115.46875,2703.0
2026-01-08 16:45:00+00:00,115.46875,115.53125,115.46875,115.5,5140.0
2026-01-08 16:50:00+00:00,115.5,115.5625,115.5,115.5625,2260.0
2026-01-08 16:55:00+00:00,115.5625,115.59375,115.53125,115.5625,2940.0
2026-01-08 17:00:00+00:00,115.53125,115.5625,115.5,115.53125,1549.0
2026-01-08 17:05:00+00:00,115.5,115.5625,115.5,115.53125,2811.0
2026-01-08 17:10:00+00:00,115.53125,115.59375,115.53125,115.5625,1910.0
2026-01-08 17:15:00+00:00,115.59375,115.59375,115.5625,115.5625,3544.0
2026-01-08 17:20:00+00:00,115.59375,115.59375,115.53125,115.5625,3200.0
2026-01-08 17:25:00+00:00,115.5625,115.5625,115.46875,115.46875,2610.0
2026-01-08 17:30:00+00:00,115.46875,115.46875,115.4375,115.46875,2806.0
2026-01-08 17:35:00+00:00,115.4375,115.46875,115.4375,115.46875,896.0
2026-01-08 17:40:00+00:00,115.4375,115.46875,115.4375,115.46875,1282.0
2026-01-08 17:45:00+00:00,115.46875,115.5,115.46875,115.5,505.0
2026-01-08 17:50:00+00:00,115.46875,115.5,115.4375,115.5,3084.0
2026-01-08 17:55:00+00:00,115.46875,115.5,115.46875,115.46875,1495.0
2026-01-08 18:00:00+00:00,115.46875,115.5,115.4375,115.46875,1504.0
2026-01-08 18:05:00+00:00,115.46875,115.46875,115.4375,115.46875,2364.0
2026-01-08 18:10:00+00:00,115.46875,115.5,115.46875,115.5,1017.0
2026-01-08 18:15:00+00:00,115.5,115.5,115.46875,115.5,426.0
2026-01-08 18:20:00+00:00,115.5,115.53125,115.46875,115.53125,1493.0
2026-01-08 18:25:00+00:00,115.53125,115.5625,115.5,115.53125,4881.0
2026-01-08 18:30:00+00:00,115.5625,115.5625,115.5,115.5,422.0
2026-01-08 18:35:00+00:00,115.5,115.53125,115.46875,115.46875,1494.0
2026-01-08 18:40:00+00:00,115.46875,115.5,115.46875,115.46875,86.0
2026-01-08 18:45:00+00:00,115.46875,115.5,115.4375,115.46875,3826.0
2026-01-08 18:50:00+00:00,115.46875,115.5,115.4375,115.46875,4134.0
2026-01-08 18:55:00+00:00,115.4375,115.46875,115.40625,115.46875,3146.0
2026-01-08 19:00:00+00:00,115.46875,115.46875,115.4375,115.46875,152.0
2026-01-08 19:05:00+00:00,115.46875,115.46875,115.4375,115.4375,2849.0
2026-01-08 19:10:00+00:00,115.4375,115.4375,115.4375,115.4375,2967.0
2026-01-08 19:15:00+00:00,115.4375,115.4375,115.40625,115.40625,1235.0
2026-01-08 19:20:00+00:00,115.4375,115.4375,115.375,115.375,607.0
2026-01-08 19:25:00+00:00,115.40625,115.40625,115.375,115.375,1462.0
2026-01-08 19:30:00+00:00,115.375,115.40625,115.34375,115.40625,4152.0
2026-01-08 19:35:00+00:00,115.375,115.4375,115.375,115.4375,1512.0
2026-01-08 19:40:00+00:00,115.4375,115.4375,115.375,115.40625,930.0
2026-01-08 19:45:00+00:00,115.375,115.40625,115.34375,115.375,2121.0
2026-01-08 19:50:00+00:00,115.375,115.375,115.3125,115.34375,4293.0
2026-01-08 19:55:00+00:00,115.34375,115.375,115.3125,115.375,6741.0
2026-01-08 20:00:00+00:00,115.375,115.375,115.3125,115.34375,9953.0
2026-01-08 20:05:00+00:00,115.34375,115.34375,115.34375,115.34375,668.0
2026-01-08 20:10:00+00:00,115.34375,115.375,115.34375,115.34375,358.0
2026-01-08 20:15:00+00:00,115.34375,115.34375,115.3125,115.34375,1871.0
2026-01-08 20:20:00+00:00,115.34375,115.40625,115.34375,115.375,2857.0
2026-01-08 20:25:00+00:00,115.375,115.375,115.375,115.375,1040.0
2026-01-08 20:30:00+00:00,115.40625,115.40625,115.375,115.40625,72.0
2026-01-08 20:35:00+00:00,115.40625,115.40625,115.375,115.40625,213.0
2026-01-08 20:40:00+00:00,115.375,115.40625,115.375,115.40625,1823.0
2026-01-08 20:45:00+00:00,115.375,115.40625,115.34375,115.34375,4012.0
2026-01-08 20:50:00+00:00,115.375,115.40625,115.34375,115.40625,2645.0
2026-01-08 20:55:00+00:00,115.375,115.40625,115.34375,115.375,6107.0
2026-01-08 21:00:00+00:00,115.40625,115.40625,115.34375,115.375,2068.0
2026-01-08 21:05:00+00:00,115.40625,115.4375,115.375,115.40625,1580.0
2026-01-08 21:10:00+00:00,115.40625,115.40625,115.40625,115.40625,525.0
2026-01-08 21:15:00+00:00,115.4375,115.4375,115.375,115.375,2545.0
2026-01-08 21:20:00+00:00,115.40625,115.40625,115.375,115.375,3087.0
2026-01-08 21:25:00+00:00,115.375,115.53125,115.375,115.53125,18046.0
2026-01-08 21:30:00+00:00,115.53125,115.65625,115.53125,115.65625,8960.0
2026-01-08 21:35:00+00:00,115.65625,115.6875,115.59375,115.625,2976.0
2026-01-08 21:40:00+00:00,115.65625,115.6875,115.625,115.65625,2990.0
2026-01-08 21:45:00+00:00,115.625,115.65625,115.625,115.625,2864.0
2026-01-08 21:50:00+00:00,115.65625,115.65625,115.5625,115.5625,4297.0
2026-01-08 21:55:00+00:00,115.5625,115.625,115.53125,115.59375,0.0
2026-01-08 23:00:00+00:00,115.6875,115.78125,115.6875,115.78125,1541.0
2026-01-08 23:05:00+00:00,115.78125,115.8125,115.75,115.78125,618.0
2026-01-08 23:10:00+00:00,115.78125,115.78125,115.71875,115.71875,479.0
2026-01-08 23:15:00+00:00,115.53125,115.59375,115.53125,115.59375,2705.0
2026-01-08 23:20:00+00:00,115.59375,115.59375,115.5625,115.5625,83.0
2026-01-08 23:25:00+00:00,115.59375,115.59375,115.5625,115.59375,217.0
2026-01-08 23:30:00+00:00,115.5625,115.5625,115.53125,115.53125,702.0
2026-01-08 23:35:00+00:00,115.5,115.5625,115.5,115.5625,125.0
2026-01-08 23:40:00+00:00,115.5625,115.5625,115.5625,115.5625,341.0
2026-01-08 23:45:00+00:00,115.53125,115.5625,115.53125,115.5625,6.0
2026-01-08 23:50:00+00:00,115.53125,115.59375,115.53125,115.59375,244.0
2026-01-08 23:55:00+00:00,115.59375,115.59375,115.5625,115.5625,7.0
2026-01-09 00:00:00+00:00,115.59375,115.59375,115.59375,115.59375,399.0
2026-01-09 00:05:00+00:00,115.5625,115.59375,115.5625,115.59375,167.0
2026-01-09 00:10:00+00:00,115.59375,115.65625,115.59375,115.59375,421.0
2026-01-09 00:15:00+00:00,115.625,115.625,115.59375,115.625,5.0
2026-01-09 00:20:00+00:00,115.625,115.65625,115.59375,115.65625,699.0
2026-01-09 00:25:00+00:00,115.625,115.625,115.59375,115.625,754.0
2026-01-09 00:30:00+00:00,115.625,115.625,115.59375,115.59375,93.0
2026-01-09 00:35:00+00:00,115.59375,115.59375,115.53125,115.5625,794.0
2026-01-09 00:50:00+00:00,115.59375,115.59375,115.59375,115.59375,1.0
2026-01-09 00:55:00+00:00,115.5625,115.59375,115.5625,115.59375,315.0
2026-01-09 01:00:00+00:00,115.59375,115.59375,115.59375,115.59375,384.0
2026-01-09 01:05:00+00:00,115.59375,115.59375,115.59375,115.59375,229.0
2026-01-09 01:10:00+00:00,115.625,115.625,115.59375,115.625,562.0
2026-01-09 01:15:00+00:00,115.625,115.65625,115.625,115.65625,709.0
2026-01-09 01:20:00+00:00,115.65625,115.65625,115.625,115.625,29.0
2026-01-09 01:25:00+00:00,115.65625,115.65625,115.59375,115.625,733.0
2026-01-09 01:35:00+00:00,115.625,115.625,115.625,115.625,634.0
2026-01-09 01:40:00+00:00,115.625,115.625,115.625,115.625,106.0
2026-01-09 01:45:00+00:00,115.625,115.625,115.59375,115.59375,593.0
2026-01-09 01:50:00+00:00,115.5625,115.5625,115.5625,115.5625,1.0
2026-01-09 01:55:00+00:00,115.59375,115.59375,115.53125,115.53125,401.0
2026-01-09 02:00:00+00:00,115.53125,115.53125,115.53125,115.53125,270.0
2026-01-09 02:05:00+00:00,115.53125,115.53125,115.5,115.5,1509.0
2026-01-09 02:10:00+00:00,115.5,115.5,115.46875,115.46875,161.0
2026-01-09 02:15:00+00:00,115.5,115.5,115.46875,115.5,474.0
2026-01-09 02:20:00+00:00,115.5,115.5,115.5,115.5,2.0
2026-01-09 02:25:00+00:00,115.5,115.53125,115.5,115.5,38.0
2026-01-09 02:30:00+00:00,115.5,115.5,115.46875,115.46875,151.0
2026-01-09 02:35:00+00:00,115.5,115.53125,115.5,115.53125,674.0
2026-01-09 02:40:00+00:00,115.5,115.5,115.46875,115.46875,127.0
2026-01-09 02:45:00+00:00,115.46875,115.46875,115.46875,115.46875,8.0
2026-01-09 02:50:00+00:00,115.46875,115.46875,115.46875,115.46875,2.0
2026-01-09 02:55:00+00:00,115.46875,115.46875,115.4375,115.4375,379.0
2026-01-09 03:00:00+00:00,115.4375,115.46875,115.4375,115.46875,1156.0
2026-01-09 03:05:00+00:00,115.46875,115.46875,115.46875,115.46875,347.0
2026-01-09 03:10:00+00:00,115.46875,115.5,115.46875,115.5,4.0
2026-01-09 03:15:00+00:00,115.5,115.5,115.46875,115.5,634.0
2026-01-09 03:20:00+00:00,115.46875,115.46875,115.46875,115.46875,200.0
2026-01-09 03:25:00+00:00,115.46875,115.5,115.46875,115.5,64.0
2026-01-09 03:30:00+00:00,115.46875,115.46875,115.4375,115.4375,270.0
2026-01-09 03:40:00+00:00,115.46875,115.46875,115.46875,115.46875,510.0
2026-01-09 03:45:00+00:00,115.46875,115.46875,115.46875,115.46875,1.0
2026-01-09 03:50:00+00:00,115.46875,115.5,115.46875,115.5,14.0
2026-01-09 04:00:00+00:00,115.5,115.5,115.5,115.5,6.0
2026-01-09 04:05:00+00:00,115.46875,115.46875,115.46875,115.46875,3.0
2026-01-09 04:15:00+00:00,115.46875,115.46875,115.46875,115.46875,309.0
2026-01-09 04:25:00+00:00,115.46875,115.46875,115.46875,115.46875,458.0
2026-01-09 04:30:00+00:00,115.46875,115.5,115.46875,115.46875,69.0
2026-01-09 04:35:00+00:00,115.5,115.5,115.5,115.5,2.0
2026-01-09 04:40:00+00:00,115.46875,115.5,115.46875,115.5,3.0
2026-01-09 04:45:00+00:00,115.5,115.5,115.5,115.5,494.0
2026-01-09 04:50:00+00:00,115.5,115.5,115.5,115.5,1.0
2026-01-09 04:55:00+00:00,115.5,115.5,115.46875,115.5,4.0
2026-01-09 05:00:00+00:00,115.46875,115.5,115.46875,115.46875,10.0
2026-01-09 05:05:00+00:00,115.46875,115.46875,115.46875,115.46875,341.0
2026-01-09 05:15:00+00:00,115.46875,115.46875,115.46875,115.46875,83.0
2026-01-09 05:20:00+00:00,115.5,115.5,115.5,115.5,3.0
2026-01-09 05:25:00+00:00,115.5,115.5,115.46875,115.46875,6.0
2026-01-09 05:30:00+00:00,115.5,115.5,115.5,115.5,1.0
2026-01-09 05:35:00+00:00,115.46875,115.5,115.46875,115.5,12.0
2026-01-09 05:40:00+00:00,115.46875,115.46875,115.4375,115.4375,372.0
2026-01-09 05:45:00+00:00,115.4375,115.46875,115.4375,115.4375,376.0
2026-01-09 05:50:00+00:00,115.4375,115.46875,115.4375,115.4375,67.0
2026-01-09 05:55:00+00:00,115.4375,115.4375,115.4375,115.4375,38.0
2026-01-09 06:00:00+00:00,115.4375,115.46875,115.40625,115.40625,270.0
2026-01-09 06:05:00+00:00,115.4375,115.4375,115.4375,115.4375,792.0
2026-01-09 06:10:00+00:00,115.4375,115.4375,115.40625,115.40625,382.0
2026-01-09 06:15:00+00:00,115.40625,115.40625,115.40625,115.40625,28.0
2026-01-09 06:20:00+00:00,115.40625,115.40625,115.40625,115.40625,33.0
2026-01-09 06:25:00+00:00,115.40625,115.46875,115.40625,115.40625,846.0
2026-01-09 06:30:00+00:00,115.40625,115.46875,115.40625,115.4375,386.0
2026-01-09 06:35:00+00:00,115.4375,115.4375,115.4375,115.4375,28.0
2026-01-09 06:40:00+00:00,115.4375,115.46875,115.4375,115.4375,35.0
2026-01-09 06:45:00+00:00,115.4375,115.46875,115.4375,115.4375,117.0
2026-01-09 06:50:00+00:00,115.4375,115.46875,115.4375,115.4375,76.0
2026-01-09 06:55:00+00:00,115.46875,115.46875,115.4375,115.4375,198.0
2026-01-09 07:00:00+00:00,115.46875,115.5,115.4375,115.5,1137.0
2026-01-09 07:05:00+00:00,115.46875,115.46875,115.40625,115.4375,693.0
2026-01-09 07:10:00+00:00,115.4375,115.4375,115.40625,115.40625,197.0
2026-01-09 07:15:00+00:00,115.4375,115.4375,115.375,115.40625,805.0
2026-01-09 07:20:00+00:00,115.40625,115.4375,115.40625,115.4375,638.0
2026-01-09 07:25:00+00:00,115.4375,115.46875,115.40625,115.40625,853.0
2026-01-09 07:30:00+00:00,115.40625,115.4375,115.40625,115.40625,210.0
2026-01-09 07:35:00+00:00,115.40625,115.40625,115.375,115.375,307.0
2026-01-09 07:40:00+00:00,115.375,115.375,115.375,115.375,165.0
2026-01-09 07:45:00+00:00,115.375,115.40625,115.34375,115.34375,1174.0
2026-01-09 07:50:00+00:00,115.34375,115.375,115.34375,115.375,804.0
2026-01-09 07:55:00+00:00,115.375,115.40625,115.375,115.40625,811.0
2026-01-09 08:00:00+00:00,115.40625,115.40625,115.34375,115.375,3029.0
2026-01-09 08:05:00+00:00,115.34375,115.375,115.34375,115.375,1752.0
2026-01-09 08:10:00+00:00,115.375,115.375,115.34375,115.34375,647.0
2026-01-09 08:15:00+00:00,115.375,115.375,115.34375,115.375,507.0
2026-01-09 08:20:00+00:00,115.375,115.40625,115.375,115.40625,978.0
2026-01-09 08:25:00+00:00,115.40625,115.40625,115.3125,115.3125,1357.0
2026-01-09 08:30:00+00:00,115.3125,115.34375,115.3125,115.3125,942.0
2026-01-09 08:35:00+00:00,115.3125,115.34375,115.28125,115.34375,2443.0
2026-01-09 08:40:00+00:00,115.3125,115.34375,115.3125,115.3125,48.0
2026-01-09 08:45:00+00:00,115.3125,115.34375,115.3125,115.34375,746.0
2026-01-09 08:50:00+00:00,115.34375,115.34375,115.3125,115.34375,726.0
2026-01-09 08:55:00+00:00,115.34375,115.34375,115.34375,115.34375,207.0
2026-01-09 09:00:00+00:00,115.34375,115.375,115.34375,115.375,1170.0
2026-01-09 09:05:00+00:00,115.375,115.375,115.34375,115.375,1039.0
2026-01-09 09:10:00+00:00,115.375,115.375,115.34375,115.375,487.0
2026-01-09 09:15:00+00:00,115.34375,115.40625,115.34375,115.375,347.0
2026-01-09 09:20:00+00:00,115.375,115.40625,115.34375,115.34375,608.0
2026-01-09 09:25:00+00:00,115.375,115.40625,115.34375,115.375,857.0
2026-01-09 09:30:00+00:00,115.375,115.375,115.34375,115.375,1363.0
2026-01-09 09:35:00+00:00,115.375,115.40625,115.375,115.375,435.0
2026-01-09 09:40:00+00:00,115.375,115.375,115.3125,115.3125,1699.0
2026-01-09 09:45:00+00:00,115.3125,115.3125,115.3125,115.3125,593.0
2026-01-09 09:50:00+00:00,115.28125,115.3125,115.28125,115.3125,1734.0
2026-01-09 09:55:00+00:00,115.3125,115.34375,115.3125,115.3125,63.0
2026-01-09 10:00:00+00:00,115.3125,115.34375,115.28125,115.34375,2286.0
2026-01-09 10:05:00+00:00,115.34375,115.34375,115.3125,115.3125,458.0
2026-01-09 10:10:00+00:00,115.34375,115.34375,115.3125,115.3125,1235.0
2026-01-09 10:15:00+00:00,115.3125,115.34375,115.3125,115.34375,542.0
2026-01-09 10:20:00+00:00,115.34375,115.34375,115.34375,115.34375,358.0
2026-01-09 10:25:00+00:00,115.34375,115.34375,115.3125,115.34375,562.0
2026-01-09 10:30:00+00:00,115.34375,115.34375,115.3125,115.3125,159.0
2026-01-09 10:35:00+00:00,115.3125,115.34375,115.3125,115.3125,28.0
2026-01-09 10:40:00+00:00,115.3125,115.34375,115.3125,115.34375,755.0
2026-01-09 10:45:00+00:00,115.34375,115.375,115.3125,115.34375,598.0
2026-01-09 10:50:00+00:00,115.34375,115.34375,115.34375,115.34375,368.0
2026-01-09 10:55:00+00:00,115.34375,115.34375,115.34375,115.34375,294.0
2026-01-09 11:00:00+00:00,115.34375,115.34375,115.3125,115.3125,264.0
2026-01-09 11:05:00+00:00,115.3125,115.34375,115.3125,115.34375,131.0
2026-01-09 11:10:00+00:00,115.3125,115.34375,115.3125,115.34375,622.0
2026-01-09 11:15:00+00:00,115.34375,115.34375,115.34375,115.34375,23.0
2026-01-09 11:20:00+00:00,115.375,115.375,115.34375,115.34375,14.0
2026-01-09 11:25:00+00:00,115.375,115.375,115.3125,115.34375,365.0
