timestamp,open,high,low,close,volume
2024-05-06 12:00:00+00:00,1213.25,1241.0,1210.5,1240.5,100059.0
2024-05-06 16:00:00+00:00,1240.5,1251.25,1239.25,1245.75,63538.0
2024-05-07 00:00:00+00:00,1247.0,1255.0,1244.0,1247.0,19663.0
2024-05-07 04:00:00+00:00,1247.25,1251.5,1246.0,1249.25,6284.0
2024-05-07 08:00:00+00:00,1249.5,1250.5,1241.5,1243.75,9669.0
2024-05-07 12:00:00+00:00,1243.75,1256.5,1240.25,1246.25,88448.0
2024-05-07 16:00:00+00:00,1246.25,1250.25,1243.5,1245.25,48606.0
2024-05-08 00:00:00+00:00,1244.0,1244.75,1239.75,1241.0,3880.0
2024-05-08 04:00:00+00:00,1241.0,1244.0,1240.0,1241.25,4004.0
2024-05-08 08:00:00+00:00,1241.5,1248.0,1240.75,1242.5,7135.0
2024-05-08 12:00:00+00:00,1242.75,1243.25,1231.25,1238.25,71751.0
2024-05-08 16:00:00+00:00,1238.25,1240.5,1225.5,1228.75,43496.0
2024-05-09 00:00:00+00:00,1227.75,1234.75,1227.0,1234.25,3935.0
2024-05-09 04:00:00+00:00,1234.0,1236.75,1227.5,1230.25,7428.0
2024-05-09 08:00:00+00:00,1230.25,1234.75,1229.25,1230.5,4626.0
2024-05-09 12:00:00+00:00,1230.5,1231.0,1209.25,1210.25,74282.0
2024-05-09 16:00:00+00:00,1210.5,1214.0,1206.25,1209.75,39959.0
2024-05-10 00:00:00+00:00,1210.25,1213.25,1207.0,1207.75,5895.0
2024-05-10 04:00:00+00:00,1208.25,1213.5,1208.0,1212.75,3635.0
2024-05-10 08:00:00+00:00,1212.75,1213.5,1209.0,1209.75,5923.0
2024-05-10 12:00:00+00:00,1209.75,1214.75,1208.5,1212.0,50503.0
2024-05-10 16:00:00+00:00,1212.5,1222.5,1204.5,1218.75,62779.0
2024-05-13 00:00:00+00:00,1219.0,1221.25,1211.5,1215.0,10321.0
2024-05-13 04:00:00+00:00,1215.0,1218.5,1213.5,1217.5,3273.0
2024-05-13 08:00:00+00:00,1217.25,1218.75,1212.5,1214.25,4841.0
2024-05-13 12:00:00+00:00,1214.25,1227.0,1213.5,1225.5,61910.0
2024-05-13 16:00:00+00:00,1225.5,1228.25,1218.75,1219.25,38051.0
2024-05-14 00:00:00+00:00,1219.25,1222.5,1212.75,1214.25,3975.0
2024-05-14 04:00:00+00:00,1214.25,1218.25,1213.5,1214.5,4232.0
2024-05-14 08:00:00+00:00,1214.5,1216.0,1210.25,1211.5,10621.0
2024-05-14 12:00:00+00:00,1211.5,1214.75,1203.5,1212.75,56255.0
2024-05-14 16:00:00+00:00,1212.5,1218.0,1210.75,1214.5,27884.0
2024-05-15 00:00:00+00:00,1215.0,1217.75,1212.5,1216.5,2496.0
2024-05-15 04:00:00+00:00,1216.5,1221.75,1215.0,1221.0,3408.0
2024-05-15 08:00:00+00:00,1221.0,1223.5,1218.75,1219.0,5267.0
2024-05-15 12:00:00+00:00,1218.75,1232.25,1217.0,1222.0,63808.0
2024-05-15 16:00:00+00:00,1222.0,1223.5,1209.5,1214.25,35867.0
2024-05-16 00:00:00+00:00,1214.0,1216.75,1213.0,1215.5,2103.0
2024-05-16 04:00:00+00:00,1215.25,1216.25,1211.0,1211.5,2410.0
2024-05-16 08:00:00+00:00,1211.5,1215.75,1210.0,1214.0,3796.0
2024-05-16 12:00:00+00:00,1214.25,1218.75,1210.5,1217.75,51137.0
2024-05-16 16:00:00+00:00,1217.75,1219.75,1213.0,1216.5,28182.0
2024-05-17 00:00:00+00:00,1216.5,1227.0,1215.25,1224.75,9400.0
2024-05-17 04:00:00+00:00,1225.0,1230.0,1224.25,1229.25,5489.0
2024-05-17 08:00:00+00:00,1229.25,1229.5,1222.75,1226.5,5828.0
2024-05-17 12:00:00+00:00,1226.5,1231.0,1219.0,1223.75,58101.0
2024-05-17 16:00:00+00:00,1223.75,1231.25,1223.0,1227.25,43402.0
2024-05-20 00:00:00+00:00,1227.25,1230.5,1224.25,1225.0,8882.0
2024-05-20 04:00:00+00:00,1225.0,1231.75,1224.0,1231.0,4503.0
2024-05-20 08:00:00+00:00,1231.0,1235.5,1230.0,1234.0,6992.0
2024-05-20 12:00:00+00:00,1234.25,1250.0,1228.75,1245.75,100008.0
2024-05-20 16:00:00+00:00,1246.0,1250.75,1242.25,1246.75,43322.0
2024-05-21 00:00:00+00:00,1246.5,1249.25,1242.25,1243.0,5120.0
2024-05-21 04:00:00+00:00,1242.75,1243.25,1235.5,1238.25,8283.0
2024-05-21 08:00:00+00:00,1238.25,1239.75,1234.75,1238.25,7864.0
2024-05-21 12:00:00+00:00,1238.5,1242.5,1232.25,1232.5,56076.0
2024-05-21 16:00:00+00:00,1232.5,1237.75,1230.0,1235.75,36352.0
2024-05-22 00:00:00+00:00,1235.0,1242.25,1233.25,1240.75,3410.0
2024-05-22 04:00:00+00:00,1241.0,1242.75,1238.5,1240.25,3579.0
2024-05-22 08:00:00+00:00,1240.5,1242.0,1237.25,1238.25,4438.0
2024-05-22 12:00:00+00:00,1238.25,1245.5,1233.75,1239.0,57635.0
2024-05-22 16:00:00+00:00,1238.75,1249.75,1237.5,1247.25,42014.0
2024-05-23 00:00:00+00:00,1245.75,1248.25,1243.5,1244.25,2989.0
2024-05-23 04:00:00+00:00,1244.5,1244.5,1239.5,1242.0,3930.0
2024-05-23 08:00:00+00:00,1242.25,1253.0,1242.0,1252.75,6761.0
2024-05-23 12:00:00+00:00,1252.5,1258.25,1237.75,1239.25,79241.0
2024-05-23 16:00:00+00:00,1239.25,1243.75,1236.0,1239.0,30824.0
2024-05-24 00:00:00+00:00,1239.0,1242.5,1237.5,1241.5,2582.0
2024-05-24 04:00:00+00:00,1241.5,1243.25,1236.25,1239.25,3371.0
2024-05-24 08:00:00+00:00,1239.0,1241.25,1237.0,1240.5,2404.0
2024-05-24 12:00:00+00:00,1240.25,1250.0,1238.25,1249.75,55772.0
2024-05-24 16:00:00+00:00,1250.0,1251.0,1244.5,1249.5,34490.0
2024-05-28 04:00:00+00:00,1250.5,1252.0,1245.5,1246.25,4648.0
2024-05-28 08:00:00+00:00,1246.0,1246.25,1241.75,1241.75,6141.0
2024-05-28 12:00:00+00:00,1241.75,1242.5,1228.0,1229.25,69069.0
2024-05-28 16:00:00+00:00,1229.25,1231.75,1226.25,1230.0,35189.0
2024-05-29 00:00:00+00:00,1229.0,1231.25,1221.25,1223.5,5361.0
2024-05-29 04:00:00+00:00,1223.0,1227.0,1222.75,1225.75,5467.0
2024-05-29 08:00:00+00:00,1225.75,1229.0,1221.25,1221.5,5200.0
2024-05-29 12:00:00+00:00,1221.25,1225.75,1216.5,1220.0,61321.0
2024-05-29 16:00:00+00:00,1219.75,1220.0,1212.5,1213.0,30433.0
2024-05-30 00:00:00+00:00,1213.0,1218.75,1210.25,1214.0,4895.0
2024-05-30 04:00:00+00:00,1214.0,1217.0,1212.0,1214.5,4403.0
2024-05-30 08:00:00+00:00,1214.25,1216.75,1212.25,1214.25,4306.0
2024-05-30 12:00:00+00:00,1214.25,1220.0,1209.25,1211.5,44216.0
2024-05-30 16:00:00+00:00,1211.25,1214.0,1207.25,1210.5,32480.0
2024-05-31 00:00:00+00:00,1209.75,1215.75,1209.0,1214.5,2278.0
2024-05-31 04:00:00+00:00,1214.25,1219.5,1209.75,1218.25,3893.0
2024-05-31 08:00:00+00:00,1218.75,1223.0,1217.25,1223.0,7654.0
2024-05-31 12:00:00+00:00,1223.25,1223.75,1206.0,1207.25,47764.0
2024-05-31 16:00:00+00:00,1207.25,1210.0,1184.75,1184.75,21711.0
2024-06-03 00:00:00+00:00,1204.25,1205.5,1176.5,1177.25,11366.0
2024-06-03 04:00:00+00:00,1193.75,1194.75,1174.75,1191.5,21108.0
2024-06-03 08:00:00+00:00,1191.5,1196.25,1174.25,1194.75,5437.0
2024-06-03 12:00:00+00:00,1195.0,1199.25,1165.5,1189.0,64483.0
2024-06-03 16:00:00+00:00,1165.75,1190.5,1161.25,1163.75,22463.0
2024-06-04 00:00:00+00:00,1163.0,1187.75,1162.0,1165.75,2907.0
2024-06-04 04:00:00+00:00,1186.75,1189.5,1164.5,1186.0,5532.0
2024-06-04 08:00:00+00:00,1186.25,1187.5,1161.75,1184.0,16756.0
2024-06-04 12:00:00+00:00,1184.0,1189.5,1156.0,1180.75,68081.0
2024-06-04 16:00:00+00:00,1180.75,1185.25,1154.0,1179.5,16799.0
2024-06-05 00:00:00+00:00,1157.0,1188.75,1156.75,1188.25,5365.0
2024-06-05 04:00:00+00:00,1188.0,1188.75,1159.25,1159.25,4067.0
2024-06-05 08:00:00+00:00,1184.25,1185.25,1155.25,1181.75,17353.0
2024-06-05 12:00:00+00:00,1182.0,1191.75,1151.5,1154.75,48324.0
2024-06-05 16:00:00+00:00,1154.75,1185.0,1148.25,1176.0,78281.0
2024-06-06 00:00:00+00:00,1150.0,1182.25,1150.0,1181.75,3605.0
2024-06-06 04:00:00+00:00,1155.5,1184.0,1154.5,1158.25,6619.0
2024-06-06 08:00:00+00:00,1183.0,1186.75,1155.25,1186.0,13966.0
2024-06-06 12:00:00+00:00,1158.0,1204.5,1156.0,1202.0,84602.0
2024-06-06 16:00:00+00:00,1171.25,1204.25,1166.0,1200.0,41463.0
2024-06-07 00:00:00+00:00,1168.0,1202.5,1165.0,1196.75,5010.0
2024-06-07 04:00:00+00:00,1196.75,1197.25,1163.0,1163.75,2083.0
2024-06-07 08:00:00+00:00,1192.75,1194.75,1160.75,1189.75,13940.0
2024-06-07 12:00:00+00:00,1160.75,1190.5,1152.75,1181.0,63465.0
2024-06-07 16:00:00+00:00,1180.75,1182.75,1151.25,1177.5,69733.0
2024-06-10 00:00:00+00:00,1179.25,1182.0,1155.5,1178.25,4959.0
2024-06-10 04:00:00+00:00,1157.5,1179.5,1154.75,1177.75,2565.0
2024-06-10 08:00:00+00:00,1178.0,1184.25,1153.0,1182.5,6924.0
2024-06-10 12:00:00+00:00,1182.25,1187.25,1152.5,1185.75,60053.0
2024-06-10 16:00:00+00:00,1185.75,1190.75,1157.0,1188.0,63303.0
2024-06-11 00:00:00+00:00,1188.25,1193.0,1157.0,1187.5,6045.0
2024-06-11 04:00:00+00:00,1187.5,1189.25,1156.5,1185.25,6030.0
2024-06-11 08:00:00+00:00,1185.0,1187.0,1155.25,1183.0,6427.0
2024-06-11 12:00:00+00:00,1183.0,1192.75,1151.25,1155.25,48735.0
2024-06-11 16:00:00+00:00,1186.5,1190.25,1150.25,1177.0,54602.0
2024-06-12 00:00:00+00:00,1150.0,1181.5,1147.5,1152.25,3618.0
2024-06-12 04:00:00+00:00,1180.5,1185.5,1151.5,1185.5,3638.0
2024-06-12 08:00:00+00:00,1185.5,1185.75,1150.0,1179.75,3632.0
2024-06-12 12:00:00+00:00,1179.75,1184.0,1143.25,1177.0,61524.0
2024-06-12 16:00:00+00:00,1177.25,1186.5,1141.0,1147.25,47723.0
2024-06-13 00:00:00+00:00,1177.0,1180.5,1144.5,1173.25,4259.0
2024-06-13 04:00:00+00:00,1172.75,1177.0,1143.5,1174.75,6874.0
2024-06-13 08:00:00+00:00,1175.0,1178.75,1143.75,1178.0,4797.0
2024-06-13 12:00:00+00:00,1148.25,1191.0,1146.75,1157.25,65785.0
2024-06-13 16:00:00+00:00,1157.25,1191.25,1155.5,1188.75,29651.0
2024-06-14 00:00:00+00:00,1188.75,1189.0,1153.25,1155.25,2472.0
2024-06-14 04:00:00+00:00,1184.75,1188.5,1154.5,1156.0,3385.0
2024-06-14 08:00:00+00:00,1156.25,1186.5,1152.25,1152.25,8898.0
2024-06-14 12:00:00+00:00,1182.0,1188.75,1151.25,1155.0,44158.0
2024-06-14 16:00:00+00:00,1155.0,1186.75,1147.75,1178.25,51872.0
2024-06-17 00:00:00+00:00,1149.75,1179.0,1141.75,1142.75,7003.0
2024-06-17 04:00:00+00:00,1171.0,1171.0,1135.25,1165.25,8494.0
2024-06-17 08:00:00+00:00,1165.25,1168.5,1137.5,1166.75,6942.0
2024-06-17 12:00:00+00:00,1166.75,1167.25,1130.75,1131.25,54705.0
2024-06-17 16:00:00+00:00,1159.25,1162.0,1129.5,1158.0,42066.0
2024-06-18 00:00:00+00:00,1130.25,1164.75,1130.0,1164.0,2480.0
2024-06-18 04:00:00+00:00,1137.0,1165.5,1132.5,1132.75,5495.0
2024-06-18 08:00:00+00:00,1159.5,1162.0,1128.5,1161.25,5115.0
2024-06-18 12:00:00+00:00,1161.5,1175.75,1131.75,1172.0,68556.0
2024-06-18 16:00:00+00:00,1172.0,1175.5,1131.0,1172.5,40109.0
2024-06-20 04:00:00+00:00,1174.75,1175.0,1130.5,1171.5,4581.0
2024-06-20 08:00:00+00:00,1132.0,1173.5,1126.5,1126.75,11094.0
2024-06-20 12:00:00+00:00,1169.75,1174.25,1118.5,1122.25,85085.0
2024-06-20 16:00:00+00:00,1164.5,1164.5,1115.0,1116.25,52288.0
2024-06-21 00:00:00+00:00,1116.5,1161.5,1116.0,1118.75,1583.0
2024-06-21 04:00:00+00:00,1118.75,1163.25,1117.75,1163.0,2429.0
2024-06-21 08:00:00+00:00,1163.0,1166.0,1117.5,1165.5,4095.0
2024-06-21 12:00:00+00:00,1165.5,1168.75,1113.25,1125.75,73928.0
2024-06-21 16:00:00+00:00,1168.5,1168.75,1119.75,1160.5,77206.0
2024-06-24 00:00:00+00:00,1121.5,1167.75,1119.0,1125.0,5423.0
2024-06-24 04:00:00+00:00,1125.0,1168.75,1121.25,1125.5,3279.0
2024-06-24 08:00:00+00:00,1168.5,1169.0,1119.5,1166.0,6392.0
2024-06-24 12:00:00+00:00,1120.5,1170.75,1111.75,1120.5,69296.0
2024-06-24 16:00:00+00:00,1120.5,1179.5,1118.0,1174.0,29771.0
2024-06-25 00:00:00+00:00,1175.0,1177.5,1127.0,1128.5,3661.0
2024-06-25 04:00:00+00:00,1128.5,1180.0,1125.25,1126.0,3665.0
2024-06-25 08:00:00+00:00,1125.75,1176.25,1120.75,1171.25,3574.0
2024-06-25 12:00:00+00:00,1121.0,1171.25,1107.0,1113.0,78630.0
2024-06-25 16:00:00+00:00,1161.75,1164.75,1109.75,1111.25,34712.0
2024-06-26 00:00:00+00:00,1163.0,1171.75,1110.75,1118.75,4925.0
2024-06-26 04:00:00+00:00,1118.5,1119.5,1113.25,1114.5,5858.0
2024-06-26 08:00:00+00:00,1114.5,1116.25,1113.0,1115.0,5405.0
2024-06-26 12:00:00+00:00,1115.0,1115.75,1103.0,1111.25,59155.0
