timestamp,open,high,low,close,volume
2026-01-08 10:20:00+00:00,518.25,518.25,518.0,518.0,43.0
2026-01-08 10:25:00+00:00,518.0,518.25,518.0,518.0,16.0
2026-01-08 10:30:00+00:00,518.0,518.25,518.0,518.25,10.0
2026-01-08 10:35:00+00:00,518.0,519.0,518.0,519.0,272.0
2026-01-08 10:40:00+00:00,518.75,519.0,518.75,519.0,30.0
2026-01-08 10:45:00+00:00,519.0,519.25,518.75,518.75,300.0
2026-01-08 10:50:00+00:00,518.75,519.0,518.75,519.0,113.0
2026-01-08 10:55:00+00:00,519.25,519.25,518.75,519.0,81.0
2026-01-08 11:00:00+00:00,518.75,518.75,518.75,518.75,4.0
2026-01-08 11:05:00+00:00,518.75,519.5,518.75,519.25,201.0
2026-01-08 11:10:00+00:00,519.25,519.5,519.25,519.25,53.0
2026-01-08 11:15:00+00:00,519.0,519.0,518.75,518.75,40.0
2026-01-08 11:20:00+00:00,519.0,519.5,519.0,519.25,76.0
2026-01-08 11:25:00+00:00,519.5,519.75,519.5,519.5,230.0
2026-01-08 11:30:00+00:00,519.5,519.5,519.25,519.5,15.0
2026-01-08 11:35:00+00:00,519.25,519.25,519.25,519.25,37.0
2026-01-08 11:40:00+00:00,519.5,519.75,519.5,519.5,28.0
2026-01-08 11:45:00+00:00,519.75,520.0,519.5,519.75,120.0
2026-01-08 11:50:00+00:00,519.75,519.75,519.5,519.75,165.0
2026-01-08 11:55:00+00:00,519.5,519.75,519.5,519.5,62.0
2026-01-08 12:00:00+00:00,519.5,520.0,519.5,519.5,149.0
2026-01-08 12:05:00+00:00,519.25,519.5,519.25,519.25,23.0
2026-01-08 12:10:00+00:00,519.25,519.25,519.25,519.25,24.0
2026-01-08 12:15:00+00:00,519.5,520.0,519.5,519.75,128.0
2026-01-08 12:20:00+00:00,519.75,520.25,519.25,519.5,917.0
2026-01-08 12:25:00+00:00,519.75,520.25,519.75,520.0,85.0
2026-01-08 12:30:00+00:00,520.0,520.5,519.75,520.0,397.0
2026-01-08 12:35:00+00:00,520.0,520.25,520.0,520.0,49.0
2026-01-08 12:40:00+00:00,520.25,520.75,520.25,520.5,98.0
2026-01-08 12:45:00+00:00,520.5,520.75,520.25,520.5,60.0
2026-01-08 12:50:00+00:00,520.5,520.5,520.25,520.25,67.0
2026-01-08 12:55:00+00:00,520.0,520.25,520.0,520.0,56.0
2026-01-08 13:00:00+00:00,520.0,520.0,519.75,519.75,69.0
2026-01-08 13:05:00+00:00,520.0,520.25,519.75,520.0,162.0
2026-01-08 13:10:00+00:00,520.25,520.5,519.5,519.75,829.0
2026-01-08 13:15:00+00:00,519.75,520.0,519.5,519.5,749.0
2026-01-08 13:20:00+00:00,519.5,520.0,518.75,518.75,694.0
2026-01-08 13:25:00+00:00,519.0,519.75,519.0,519.75,95.0
2026-01-08 13:30:00+00:00,519.75,519.75,517.75,517.75,979.0
2026-01-08 13:35:00+00:00,518.0,518.0,517.25,517.75,898.0
2026-01-08 13:40:00+00:00,517.75,518.5,517.75,518.0,815.0
2026-01-08 14:30:00+00:00,517.25,518.0,515.75,518.0,4535.0
2026-01-08 14:35:00+00:00,518.25,518.75,517.5,518.5,1356.0
2026-01-08 14:40:00+00:00,518.25,518.75,517.5,518.0,938.0
2026-01-08 14:45:00+00:00,518.25,518.75,517.75,518.5,443.0
2026-01-08 14:50:00+00:00,518.25,519.25,518.25,518.5,657.0
2026-01-08 14:55:00+00:00,518.5,519.0,518.0,518.25,967.0
2026-01-08 15:00:00+00:00,518.25,519.75,518.25,519.75,546.0
2026-01-08 15:05:00+00:00,519.5,520.0,519.25,520.0,600.0
2026-01-08 15:10:00+00:00,520.0,520.0,519.0,519.25,613.0
2026-01-08 15:15:00+00:00,519.25,519.25,518.0,518.5,2827.0
2026-01-08 15:20:00+00:00,518.5,518.75,518.25,518.5,265.0
2026-01-08 15:25:00+00:00,518.5,519.5,518.5,519.0,959.0
2026-01-08 15:30:00+00:00,519.25,519.25,518.5,519.25,485.0
2026-01-08 15:35:00+00:00,519.0,519.75,519.0,519.5,435.0
2026-01-08 15:40:00+00:00,519.5,520.25,519.25,520.25,477.0
2026-01-08 15:45:00+00:00,520.25,520.5,520.0,520.5,223.0
2026-01-08 15:50:00+00:00,520.5,520.5,519.75,520.0,434.0
2026-01-08 15:55:00+00:00,519.75,520.75,519.75,520.5,507.0
2026-01-08 16:00:00+00:00,520.75,521.25,520.5,521.0,552.0
2026-01-08 16:05:00+00:00,521.0,522.0,520.75,522.0,926.0
2026-01-08 16:10:00+00:00,522.0,522.0,521.25,521.75,988.0
2026-01-08 16:15:00+00:00,521.75,522.25,521.5,522.25,775.0
2026-01-08 16:20:00+00:00,522.0,522.0,521.5,521.75,522.0
2026-01-08 16:25:00+00:00,521.75,521.75,521.25,521.75,979.0
2026-01-08 16:30:00+00:00,521.5,522.25,521.25,522.25,516.0
2026-01-08 16:35:00+00:00,522.0,522.5,522.0,522.25,558.0
2026-01-08 16:40:00+00:00,522.25,522.5,522.0,522.5,486.0
2026-01-08 16:45:00+00:00,522.5,522.75,522.0,522.25,389.0
2026-01-08 16:50:00+00:00,522.25,522.25,521.75,521.75,544.0
2026-01-08 16:55:00+00:00,521.5,522.0,521.25,521.75,621.0
2026-01-08 17:00:00+00:00,521.75,522.25,521.75,522.25,245.0
2026-01-08 17:05:00+00:00,522.25,522.25,522.0,522.0,325.0
2026-01-08 17:10:00+00:00,522.0,522.5,522.0,522.25,198.0
2026-01-08 17:15:00+00:00,522.25,522.5,522.0,522.5,271.0
2026-01-08 17:20:00+00:00,522.5,522.75,522.5,522.75,258.0
2026-01-08 17:25:00+00:00,522.75,522.75,522.0,522.0,409.0
2026-01-08 17:30:00+00:00,522.0,522.5,521.5,521.75,1057.0
2026-01-08 17:35:00+00:00,521.5,521.75,521.0,521.75,873.0
2026-01-08 17:40:00+00:00,521.5,521.75,521.25,521.25,231.0
2026-01-08 17:45:00+00:00,521.25,521.25,520.25,520.5,485.0
2026-01-08 17:50:00+00:00,520.5,520.75,520.0,520.5,461.0
2026-01-08 17:55:00+00:00,520.25,520.25,519.75,520.25,487.0
2026-01-08 18:00:00+00:00,520.25,520.5,520.0,520.25,343.0
2026-01-08 18:05:00+00:00,520.0,520.5,520.0,520.5,253.0
2026-01-08 18:10:00+00:00,520.25,520.5,519.5,519.75,376.0
2026-01-08 18:15:00+00:00,519.75,519.75,518.5,518.75,2059.0
2026-01-08 18:20:00+00:00,518.5,519.0,518.5,518.75,580.0
2026-01-08 18:25:00+00:00,518.5,518.75,518.25,518.75,206.0
2026-01-08 18:30:00+00:00,518.5,519.0,518.5,519.0,546.0
2026-01-08 18:35:00+00:00,519.0,519.5,518.75,519.25,1135.0
2026-01-08 18:40:00+00:00,519.25,519.5,518.75,519.25,966.0
2026-01-08 18:45:00+00:00,519.0,519.75,519.0,519.25,664.0
2026-01-08 18:50:00+00:00,519.25,519.75,519.0,519.75,355.0
2026-01-08 18:55:00+00:00,519.75,519.75,519.25,519.25,394.0
2026-01-08 19:00:00+00:00,519.25,519.25,519.0,519.25,701.0
2026-01-08 19:05:00+00:00,519.5,519.75,519.0,519.75,626.0
2026-01-08 19:10:00+00:00,519.75,519.75,517.5,517.75,9777.0
2026-01-08 19:15:00+00:00,517.75,518.25,517.5,518.0,1652.0
2026-01-09 01:00:00+00:00,519.75,521.25,517.5,518.0,0.0
2026-01-09 01:05:00+00:00,518.0,518.75,517.75,518.75,53.0
2026-01-09 01:10:00+00:00,518.75,518.75,518.25,518.25,33.0
2026-01-09 01:15:00+00:00,518.5,518.75,518.5,518.75,35.0
2026-01-09 01:20:00+00:00,518.75,518.75,518.75,518.75,4.0
2026-01-09 01:25:00+00:00,518.75,518.75,518.75,518.75,7.0
2026-01-09 01:30:00+00:00,518.5,518.5,518.5,518.5,3.0
2026-01-09 01:35:00+00:00,518.5,518.5,518.25,518.25,52.0
2026-01-09 01:40:00+00:00,518.0,518.0,518.0,518.0,9.0
2026-01-09 01:50:00+00:00,518.0,518.25,518.0,518.0,6.0
2026-01-09 01:55:00+00:00,518.25,518.25,518.25,518.25,2.0
2026-01-09 02:00:00+00:00,518.0,518.0,518.0,518.0,5.0
2026-01-09 02:05:00+00:00,518.25,518.25,517.75,518.0,93.0
2026-01-09 02:10:00+00:00,518.0,518.0,517.75,517.75,6.0
2026-01-09 02:15:00+00:00,517.75,518.0,517.75,518.0,4.0
2026-01-09 02:20:00+00:00,518.0,518.0,517.75,517.75,6.0
2026-01-09 02:25:00+00:00,517.75,517.75,517.5,517.5,6.0
2026-01-09 02:30:00+00:00,517.75,517.75,517.75,517.75,1.0
2026-01-09 02:35:00+00:00,517.75,517.75,517.75,517.75,1.0
2026-01-09 02:40:00+00:00,518.0,518.0,518.0,518.0,1.0
2026-01-09 02:45:00+00:00,517.75,518.0,517.75,518.0,47.0
2026-01-09 02:50:00+00:00,518.0,518.0,517.75,517.75,2.0
2026-01-09 02:55:00+00:00,517.75,517.75,517.5,517.5,7.0
2026-01-09 03:00:00+00:00,517.75,518.0,517.75,517.75,9.0
2026-01-09 03:05:00+00:00,517.75,517.75,517.75,517.75,2.0
2026-01-09 03:10:00+00:00,517.5,517.5,517.5,517.5,24.0
2026-01-09 03:15:00+00:00,517.5,517.5,517.25,517.25,60.0
2026-01-09 03:20:00+00:00,517.5,517.75,517.5,517.5,27.0
2026-01-09 03:25:00+00:00,517.75,517.75,517.5,517.5,2.0
2026-01-09 03:30:00+00:00,517.75,517.75,517.5,517.5,10.0
2026-01-09 03:35:00+00:00,517.75,518.0,517.75,518.0,17.0
2026-01-09 03:45:00+00:00,517.75,518.0,517.75,518.0,2.0
2026-01-09 03:50:00+00:00,518.0,518.0,518.0,518.0,1.0
2026-01-09 03:55:00+00:00,517.75,517.75,517.75,517.75,1.0
2026-01-09 04:05:00+00:00,518.0,518.0,518.0,518.0,14.0
2026-01-09 04:10:00+00:00,518.0,518.0,518.0,518.0,21.0
2026-01-09 04:15:00+00:00,518.0,518.0,517.75,517.75,9.0
2026-01-09 04:20:00+00:00,517.75,517.75,517.75,517.75,1.0
2026-01-09 04:25:00+00:00,518.0,518.0,517.75,517.75,122.0
2026-01-09 04:30:00+00:00,517.75,517.75,517.75,517.75,8.0
2026-01-09 04:35:00+00:00,517.75,517.75,517.75,517.75,1.0
2026-01-09 04:40:00+00:00,518.0,518.0,518.0,518.0,3.0
2026-01-09 04:45:00+00:00,518.25,518.5,518.25,518.5,10.0
2026-01-09 04:50:00+00:00,518.5,518.5,518.5,518.5,1.0
2026-01-09 04:55:00+00:00,518.25,518.25,518.25,518.25,1.0
2026-01-09 05:00:00+00:00,518.25,518.25,518.0,518.0,24.0
2026-01-09 05:05:00+00:00,518.0,518.0,518.0,518.0,7.0
2026-01-09 05:10:00+00:00,518.0,518.0,518.0,518.0,1.0
2026-01-09 05:15:00+00:00,518.0,518.0,518.0,518.0,1.0
2026-01-09 05:20:00+00:00,518.0,518.0,518.0,518.0,2.0
2026-01-09 05:25:00+00:00,517.75,517.75,517.75,517.75,1.0
2026-01-09 05:30:00+00:00,518.0,518.0,518.0,518.0,1.0
2026-01-09 05:35:00+00:00,518.25,518.25,518.25,518.25,1.0
2026-01-09 05:40:00+00:00,518.25,518.25,518.25,518.25,1.0
2026-01-09 05:45:00+00:00,518.0,518.0,517.75,517.75,54.0
2026-01-09 05:50:00+00:00,517.5,517.5,517.5,517.5,3.0
2026-01-09 05:55:00+00:00,517.5,517.5,517.25,517.25,5.0
2026-01-09 06:00:00+00:00,517.5,517.5,517.5,517.5,11.0
2026-01-09 06:05:00+00:00,517.5,517.5,517.5,517.5,3.0
2026-01-09 06:10:00+00:00,517.75,517.75,517.75,517.75,1.0
2026-01-09 06:15:00+00:00,517.75,517.75,517.75,517.75,1.0
2026-01-09 06:25:00+00:00,517.5,517.75,517.5,517.75,2.0
2026-01-09 06:30:00+00:00,517.75,517.75,517.75,517.75,9.0
2026-01-09 06:35:00+00:00,518.0,518.0,517.75,517.75,13.0
2026-01-09 06:40:00+00:00,518.0,519.0,518.0,518.75,419.0
2026-01-09 06:45:00+00:00,518.75,518.75,518.75,518.75,13.0
2026-01-09 06:50:00+00:00,518.5,518.5,518.25,518.25,7.0
2026-01-09 06:55:00+00:00,518.25,518.5,518.25,518.5,4.0
2026-01-09 07:00:00+00:00,518.5,518.5,518.0,518.0,11.0
2026-01-09 07:05:00+00:00,518.0,518.25,518.0,518.0,18.0
2026-01-09 07:10:00+00:00,518.0,518.0,517.75,517.75,23.0
2026-01-09 07:15:00+00:00,518.0,518.0,517.75,517.75,14.0
2026-01-09 07:20:00+00:00,518.0,518.25,518.0,518.25,22.0
2026-01-09 07:25:00+00:00,518.0,518.25,518.0,518.0,8.0
2026-01-09 07:45:00+00:00,518.25,518.25,517.75,518.0,70.0
2026-01-09 07:50:00+00:00,518.0,518.0,518.0,518.0,7.0
2026-01-09 07:55:00+00:00,518.0,518.0,517.75,517.75,2.0
2026-01-09 08:00:00+00:00,517.75,518.0,517.75,518.0,64.0
2026-01-09 08:05:00+00:00,518.25,518.25,518.25,518.25,14.0
2026-01-09 08:10:00+00:00,518.25,518.25,518.0,518.25,30.0
2026-01-09 08:15:00+00:00,518.0,518.25,518.0,518.0,17.0
2026-01-09 08:20:00+00:00,518.0,518.25,518.0,518.25,26.0
2026-01-09 08:25:00+00:00,518.5,518.5,518.0,518.0,32.0
2026-01-09 08:30:00+00:00,518.25,518.25,518.0,518.0,10.0
2026-01-09 08:35:00+00:00,518.0,518.25,518.0,518.25,16.0
2026-01-09 08:40:00+00:00,518.5,518.75,518.25,518.75,37.0
2026-01-09 08:45:00+00:00,518.5,518.5,518.5,518.5,10.0
2026-01-09 08:50:00+00:00,518.25,518.25,518.25,518.25,1.0
2026-01-09 08:55:00+00:00,518.5,518.75,518.25,518.75,32.0
2026-01-09 09:00:00+00:00,518.75,518.75,518.25,518.25,71.0
2026-01-09 09:05:00+00:00,518.5,518.5,517.75,518.0,53.0
2026-01-09 09:10:00+00:00,518.0,518.25,517.75,517.75,11.0
2026-01-09 09:15:00+00:00,518.0,518.0,517.75,518.0,11.0
2026-01-09 09:20:00+00:00,518.25,518.25,518.25,518.25,11.0
2026-01-09 09:25:00+00:00,518.25,518.25,518.0,518.0,4.0
2026-01-09 09:30:00+00:00,517.75,518.0,517.75,518.0,24.0
2026-01-09 09:35:00+00:00,518.0,518.0,518.0,518.0,1.0
2026-01-09 09:40:00+00:00,518.0,518.0,517.0,517.0,214.0
2026-01-09 09:45:00+00:00,517.0,517.0,516.25,516.75,177.0
2026-01-09 09:50:00+00:00,516.75,517.0,516.5,516.75,25.0
2026-01-09 09:55:00+00:00,516.5,516.5,516.25,516.25,46.0
2026-01-09 10:00:00+00:00,516.25,516.5,516.25,516.5,44.0
2026-01-09 10:05:00+00:00,516.25,516.75,516.25,516.75,109.0
2026-01-09 10:10:00+00:00,516.5,516.5,516.25,516.5,33.0
2026-01-09 10:15:00+00:00,516.75,516.75,516.0,516.5,105.0
2026-01-09 10:20:00+00:00,516.5,516.5,516.25,516.25,145.0
2026-01-09 10:25:00+00:00,516.25,516.5,515.75,515.75,111.0
2026-01-09 10:30:00+00:00,516.0,516.0,515.75,515.75,19.0
2026-01-09 10:35:00+00:00,516.0,516.25,516.0,516.25,33.0
2026-01-09 10:40:00+00:00,516.25,516.25,516.0,516.0,19.0
2026-01-09 10:45:00+00:00,516.0,516.0,516.0,516.0,62.0
2026-01-09 10:50:00+00:00,515.75,516.0,515.75,516.0,3.0
2026-01-09 10:55:00+00:00,516.0,516.0,515.75,516.0,99.0
2026-01-09 11:00:00+00:00,516.0,516.0,515.75,516.0,40.0
2026-01-09 11:05:00+00:00,515.75,515.75,515.5,515.5,26.0
2026-01-09 11:10:00+00:00,515.75,515.75,515.5,515.75,54.0
2026-01-09 11:15:00+00:00,515.75,515.75,515.75,515.75,20.0
2026-01-09 11:20:00+00:00,515.5,515.75,515.5,515.75,5.0
2026-01-09 11:25:00+00:00,515.5,516.25,515.5,516.25,77.0
2026-01-09 11:30:00+00:00,516.25,516.25,516.25,516.25,22.0
2026-01-09 11:35:00+00:00,516.25,516.25,515.75,516.25,75.0
2026-01-09 11:40:00+00:00,516.0,516.25,516.0,516.25,57.0
2026-01-09 11:45:00+00:00,516.0,516.5,516.0,516.25,54.0
2026-01-09 11:50:00+00:00,516.5,517.0,516.5,516.5,101.0
2026-01-09 11:55:00+00:00,516.75,516.75,516.25,516.25,50.0
2026-01-09 12:00:00+00:00,516.5,516.75,516.25,516.75,56.0
2026-01-09 12:05:00+00:00,516.75,517.0,516.75,517.0,25.0
2026-01-09 12:10:00+00:00,516.75,517.25,516.75,517.25,72.0
2026-01-09 12:15:00+00:00,517.25,517.75,517.25,517.25,142.0
2026-01-09 12:20:00+00:00,517.25,517.25,517.0,517.0,78.0
2026-01-09 12:25:00+00:00,517.25,517.75,517.25,517.25,142.0
2026-01-09 12:30:00+00:00,517.25,517.25,516.75,517.0,60.0
2026-01-09 12:35:00+00:00,517.0,517.25,516.75,517.0,53.0
2026-01-09 12:40:00+00:00,517.25,517.75,517.25,517.75,35.0
2026-01-09 12:45:00+00:00,517.75,518.0,517.5,518.0,39.0
2026-01-09 12:50:00+00:00,517.75,518.25,517.75,517.75,70.0
2026-01-09 12:55:00+00:00,518.0,518.25,518.0,518.0,148.0
2026-01-09 13:00:00+00:00,518.25,518.25,517.0,517.75,143.0
2026-01-09 13:05:00+00:00,517.75,517.75,517.5,517.5,75.0
2026-01-09 13:10:00+00:00,517.25,517.5,517.0,517.0,128.0
2026-01-09 13:15:00+00:00,517.0,517.0,516.75,516.75,39.0
2026-01-09 13:20:00+00:00,517.0,517.75,517.0,517.25,34.0
2026-01-09 13:25:00+00:00,517.25,517.5,517.25,517.25,66.0
2026-01-09 13:30:00+00:00,517.25,517.25,516.75,516.75,29.0
2026-01-09 13:35:00+00:00,516.75,517.0,516.75,517.0,31.0
2026-01-09 13:40:00+00:00,516.75,517.25,516.25,517.0,173.0
2026-01-09 14:30:00+00:00,517.0,517.75,513.75,514.75,2871.0
2026-01-09 14:35:00+00:00,514.75,515.5,514.5,515.0,1137.0
2026-01-09 14:40:00+00:00,514.75,516.25,514.75,516.0,1120.0
2026-01-09 14:45:00+00:00,516.0,516.5,515.75,516.25,435.0
2026-01-09 14:50:00+00:00,516.0,516.75,515.25,516.5,4416.0
2026-01-09 14:55:00+00:00,516.75,517.0,515.5,515.75,2020.0
2026-01-09 15:00:00+00:00,516.0,516.25,515.25,516.0,509.0
2026-01-09 15:05:00+00:00,516.25,516.25,514.5,514.75,417.0
2026-01-09 15:10:00+00:00,514.75,515.75,514.75,515.25,417.0
2026-01-09 15:15:00+00:00,515.25,516.75,515.25,516.5,390.0
2026-01-09 15:20:00+00:00,516.5,518.75,516.0,518.25,2241.0
2026-01-09 15:25:00+00:00,518.25,518.75,517.75,518.25,635.0
2026-01-09 15:30:00+00:00,518.25,519.0,518.0,518.75,786.0
2026-01-09 15:35:00+00:00,518.75,519.0,518.0,518.75,860.0
2026-01-09 15:40:00+00:00,518.75,518.75,517.0,517.25,654.0
2026-01-09 15:45:00+00:00,517.5,517.5,516.5,517.0,384.0
2026-01-09 15:50:00+00:00,517.0,517.75,516.75,517.5,156.0
2026-01-09 15:55:00+00:00,517.25,517.75,517.25,517.5,132.0
2026-01-09 16:00:00+00:00,517.75,518.25,517.0,517.25,480.0
2026-01-09 16:05:00+00:00,517.5,517.75,517.0,517.5,244.0
2026-01-09 16:10:00+00:00,517.5,517.5,517.0,517.25,248.0
2026-01-09 16:15:00+00:00,517.5,518.0,517.5,517.5,157.0
2026-01-09 16:20:00+00:00,517.5,517.75,517.25,517.75,111.0
2026-01-09 16:25:00+00:00,517.5,517.75,517.25,517.75,223.0
2026-01-09 16:30:00+00:00,517.5,518.25,517.25,518.25,698.0
2026-01-09 16:35:00+00:00,518.25,518.25,517.5,517.75,137.0
2026-01-09 16:40:00+00:00,517.75,518.25,517.75,518.0,300.0
2026-01-09 16:45:00+00:00,518.0,518.5,517.75,518.25,294.0
2026-01-09 16:50:00+00:00,518.25,518.75,518.0,518.75,497.0
2026-01-09 16:55:00+00:00,518.5,519.25,518.5,519.25,399.0
2026-01-09 17:00:00+00:00,519.25,519.75,518.5,518.75,1912.0
2026-01-09 17:05:00+00:00,519.0,519.5,518.75,519.25,229.0
2026-01-09 17:10:00+00:00,519.25,519.5,519.0,519.25,104.0
2026-01-09 17:15:00+00:00,519.5,519.5,519.0,519.0,175.0
2026-01-09 17:20:00+00:00,519.0,519.25,518.5,519.0,183.0
2026-01-09 17:25:00+00:00,519.0,519.5,519.0,519.0,171.0
2026-01-09 17:30:00+00:00,519.0,519.25,518.75,519.0,335.0
2026-01-09 17:35:00+00:00,519.25,519.25,518.25,518.75,252.0
2026-01-09 17:40:00+00:00,518.75,519.0,518.5,518.5,205.0
2026-01-09 17:45:00+00:00,518.5,518.5,517.75,517.75,334.0
2026-01-09 17:50:00+00:00,518.0,518.25,517.5,517.75,361.0
2026-01-09 17:55:00+00:00,518.0,518.25,517.75,518.0,138.0
2026-01-09 18:00:00+00:00,517.75,518.0,517.5,517.5,170.0
2026-01-09 18:05:00+00:00,517.25,517.75,517.25,517.5,236.0
2026-01-09 18:10:00+00:00,517.25,517.75,517.25,517.75,176.0
2026-01-09 18:15:00+00:00,517.75,517.75,517.25,517.5,128.0
2026-01-09 18:20:00+00:00,517.5,517.75,517.25,517.75,223.0
2026-01-09 18:25:00+00:00,517.75,517.75,517.25,517.75,244.0
2026-01-09 18:30:00+00:00,517.75,518.0,517.5,518.0,420.0
2026-01-09 18:35:00+00:00,517.75,518.5,517.75,518.5,698.0
2026-01-09 18:40:00+00:00,518.5,518.75,518.0,518.0,1138.0
2026-01-09 18:45:00+00:00,518.0,518.25,517.75,518.25,235.0
2026-01-09 18:50:00+00:00,518.25,518.25,517.75,518.25,292.0
2026-01-09 18:55:00+00:00,518.25,518.25,517.5,518.0,2715.0
2026-01-09 19:00:00+00:00,518.0,518.0,517.75,518.0,601.0
2026-01-09 19:05:00+00:00,517.75,518.25,517.75,518.0,289.0
2026-01-09 19:10:00+00:00,518.25,518.5,516.75,517.0,6662.0
2026-01-09 19:15:00+00:00,517.25,518.25,516.75,518.0,2389.0
2026-01-12 01:00:00+00:00,517.25,519.5,517.0,518.5,167.0
2026-01-12 01:05:00+00:00,518.5,518.5,518.0,518.5,83.0
2026-01-12 01:10:00+00:00,518.25,518.5,518.25,518.5,24.0
2026-01-12 01:15:00+00:00,518.5,518.5,518.25,518.5,28.0
2026-01-12 01:20:00+00:00,518.25,518.5,518.25,518.5,6.0
2026-01-12 01:25:00+00:00,518.25,518.25,518.25,518.25,22.0
2026-01-12 01:35:00+00:00,518.25,518.25,518.25,518.25,8.0
2026-01-12 01:40:00+00:00,518.25,518.5,518.25,518.5,43.0
2026-01-12 01:45:00+00:00,518.5,518.5,518.5,518.5,7.0
2026-01-12 01:50:00+00:00,518.5,518.5,518.5,518.5,13.0
2026-01-12 01:55:00+00:00,518.75,519.25,518.75,519.25,91.0
2026-01-12 02:00:00+00:00,519.25,519.25,519.0,519.25,61.0
2026-01-12 02:05:00+00:00,519.25,519.25,519.0,519.0,40.0
2026-01-12 02:10:00+00:00,519.0,519.0,519.0,519.0,21.0
2026-01-12 02:20:00+00:00,519.0,519.0,518.75,518.75,36.0
