timestamp,open,high,low,close,volume
2026-01-08 08:50:00+00:00,1063.0,1063.0,1062.75,1062.75,196.0
2026-01-08 08:55:00+00:00,1062.5,1062.75,1062.25,1062.5,128.0
2026-01-08 09:00:00+00:00,1062.25,1062.5,1062.0,1062.0,296.0
2026-01-08 09:05:00+00:00,1062.0,1062.0,1061.5,1062.0,189.0
2026-01-08 09:10:00+00:00,1062.25,1062.5,1062.0,1062.25,19.0
2026-01-08 09:15:00+00:00,1062.25,1062.25,1062.25,1062.25,3.0
2026-01-08 09:20:00+00:00,1062.25,1062.5,1062.0,1062.0,4.0
2026-01-08 09:25:00+00:00,1062.0,1062.0,1062.0,1062.0,2.0
2026-01-08 09:30:00+00:00,1062.0,1062.25,1062.0,1062.25,101.0
2026-01-08 09:35:00+00:00,1062.25,1063.75,1062.25,1063.75,412.0
2026-01-08 09:40:00+00:00,1063.75,1064.0,1063.5,1063.75,93.0
2026-01-08 09:45:00+00:00,1063.5,1064.0,1063.5,1063.75,59.0
2026-01-08 09:50:00+00:00,1063.75,1064.5,1063.75,1064.5,189.0
2026-01-08 09:55:00+00:00,1064.5,1065.0,1064.0,1064.25,202.0
2026-01-08 10:00:00+00:00,1064.25,1064.5,1064.0,1064.25,94.0
2026-01-08 10:05:00+00:00,1064.25,1064.75,1063.75,1064.5,120.0
2026-01-08 10:10:00+00:00,1064.5,1064.75,1064.5,1064.5,36.0
2026-01-08 10:15:00+00:00,1064.5,1064.5,1064.25,1064.25,27.0
2026-01-08 10:20:00+00:00,1064.0,1064.25,1064.0,1064.25,37.0
2026-01-08 10:25:00+00:00,1064.0,1064.25,1064.0,1064.0,23.0
2026-01-08 10:30:00+00:00,1064.25,1064.25,1064.0,1064.0,16.0
2026-01-08 10:35:00+00:00,1064.0,1066.75,1064.0,1066.25,950.0
2026-01-08 10:40:00+00:00,1066.25,1066.25,1065.75,1065.75,94.0
2026-01-08 10:45:00+00:00,1065.75,1066.0,1065.75,1065.75,70.0
2026-01-08 10:50:00+00:00,1065.75,1065.75,1065.0,1065.25,249.0
2026-01-08 10:55:00+00:00,1065.0,1065.0,1064.75,1064.75,23.0
2026-01-08 11:00:00+00:00,1064.75,1064.75,1064.5,1064.75,71.0
2026-01-08 11:05:00+00:00,1064.75,1065.25,1064.75,1065.25,45.0
2026-01-08 11:10:00+00:00,1065.25,1065.5,1065.25,1065.5,37.0
2026-01-08 11:15:00+00:00,1065.25,1065.25,1064.75,1065.0,68.0
2026-01-08 11:20:00+00:00,1065.0,1065.75,1065.0,1065.5,95.0
2026-01-08 11:25:00+00:00,1065.75,1066.25,1065.75,1066.25,149.0
2026-01-08 11:30:00+00:00,1066.25,1066.25,1066.0,1066.0,65.0
2026-01-08 11:35:00+00:00,1066.25,1066.25,1065.75,1065.75,241.0
2026-01-08 11:40:00+00:00,1065.75,1066.5,1065.75,1066.25,86.0
2026-01-08 11:45:00+00:00,1066.25,1066.25,1066.25,1066.25,4.0
2026-01-08 11:50:00+00:00,1066.25,1066.25,1065.75,1065.75,260.0
2026-01-08 11:55:00+00:00,1065.75,1066.0,1065.75,1066.0,59.0
2026-01-08 12:00:00+00:00,1066.0,1066.25,1065.0,1065.0,203.0
2026-01-08 12:05:00+00:00,1065.0,1065.75,1065.0,1065.0,42.0
2026-01-08 12:10:00+00:00,1065.0,1065.75,1065.0,1065.75,34.0
2026-01-08 12:15:00+00:00,1065.75,1066.0,1065.5,1065.75,119.0
2026-01-08 12:20:00+00:00,1065.75,1065.75,1065.5,1065.5,82.0
2026-01-08 12:25:00+00:00,1065.5,1066.25,1065.5,1066.0,125.0
2026-01-08 12:30:00+00:00,1066.0,1066.25,1065.25,1065.5,180.0
2026-01-08 12:35:00+00:00,1065.25,1066.0,1065.25,1066.0,87.0
2026-01-08 12:40:00+00:00,1066.0,1066.5,1065.75,1066.25,84.0
2026-01-08 12:45:00+00:00,1066.5,1066.5,1066.0,1066.25,63.0
2026-01-08 12:50:00+00:00,1066.25,1067.0,1066.25,1066.5,947.0
2026-01-08 12:55:00+00:00,1066.75,1066.75,1066.25,1066.75,118.0
2026-01-08 13:00:00+00:00,1066.5,1066.5,1065.5,1065.75,219.0
2026-01-08 13:05:00+00:00,1065.5,1065.5,1065.25,1065.5,78.0
2026-01-08 13:10:00+00:00,1065.5,1065.75,1064.25,1064.75,619.0
2026-01-08 13:15:00+00:00,1064.75,1065.75,1064.75,1065.75,142.0
2026-01-08 13:20:00+00:00,1065.75,1066.25,1065.25,1066.25,798.0
2026-01-08 13:25:00+00:00,1066.25,1066.5,1066.0,1066.25,161.0
2026-01-08 13:30:00+00:00,1066.25,1066.5,1065.5,1065.5,540.0
2026-01-08 13:35:00+00:00,1065.75,1065.75,1064.75,1065.5,325.0
2026-01-08 13:40:00+00:00,1065.25,1066.0,1065.0,1066.0,339.0
2026-01-08 14:30:00+00:00,1065.25,1067.0,1064.0,1066.75,6667.0
2026-01-08 14:35:00+00:00,1067.0,1067.0,1065.5,1066.0,2915.0
2026-01-08 14:40:00+00:00,1066.0,1067.75,1065.5,1066.0,4448.0
2026-01-08 14:45:00+00:00,1066.0,1067.0,1065.5,1066.75,1988.0
2026-01-08 14:50:00+00:00,1066.75,1066.75,1065.25,1065.5,1352.0
2026-01-08 14:55:00+00:00,1065.25,1065.5,1063.0,1063.0,2069.0
2026-01-08 15:00:00+00:00,1063.0,1065.5,1063.0,1064.75,1441.0
2026-01-08 15:05:00+00:00,1065.0,1065.0,1064.25,1064.5,474.0
2026-01-08 15:10:00+00:00,1064.75,1064.75,1063.0,1063.0,929.0
2026-01-08 15:15:00+00:00,1063.0,1063.5,1062.25,1063.0,5749.0
2026-01-08 15:20:00+00:00,1063.25,1063.5,1062.75,1063.25,1613.0
2026-01-08 15:25:00+00:00,1063.25,1063.5,1062.0,1062.0,3715.0
2026-01-08 15:30:00+00:00,1062.25,1064.0,1062.0,1063.5,1107.0
2026-01-08 15:35:00+00:00,1063.5,1065.0,1063.5,1063.75,604.0
2026-01-08 15:40:00+00:00,1063.75,1064.75,1063.5,1064.5,518.0
2026-01-08 15:45:00+00:00,1064.5,1064.75,1064.25,1064.75,340.0
2026-01-08 15:50:00+00:00,1064.75,1065.25,1064.5,1064.5,877.0
2026-01-08 15:55:00+00:00,1064.5,1064.75,1064.25,1064.75,1640.0
2026-01-08 16:00:00+00:00,1064.75,1065.25,1063.25,1063.5,777.0
2026-01-08 16:05:00+00:00,1063.75,1064.75,1063.25,1064.5,850.0
2026-01-08 16:10:00+00:00,1064.5,1065.25,1064.0,1064.5,1079.0
2026-01-08 16:15:00+00:00,1064.5,1064.5,1064.0,1064.25,355.0
2026-01-08 16:20:00+00:00,1064.25,1064.25,1062.5,1062.5,802.0
2026-01-08 16:25:00+00:00,1062.5,1063.25,1062.5,1063.0,670.0
2026-01-08 16:30:00+00:00,1063.0,1063.75,1062.75,1063.5,539.0
2026-01-08 16:35:00+00:00,1063.5,1064.25,1063.25,1064.25,741.0
2026-01-08 16:40:00+00:00,1064.0,1064.5,1063.5,1064.5,580.0
2026-01-08 16:45:00+00:00,1064.5,1065.25,1064.5,1064.75,587.0
2026-01-08 16:50:00+00:00,1065.0,1065.0,1063.5,1063.75,450.0
2026-01-08 16:55:00+00:00,1064.0,1064.25,1063.5,1064.0,1876.0
2026-01-08 17:00:00+00:00,1064.0,1064.0,1063.25,1064.0,330.0
2026-01-08 17:05:00+00:00,1064.25,1064.25,1063.5,1063.5,369.0
2026-01-08 17:10:00+00:00,1063.5,1064.0,1063.25,1063.75,694.0
2026-01-08 17:15:00+00:00,1063.75,1064.0,1063.25,1063.75,364.0
2026-01-08 17:20:00+00:00,1063.75,1064.5,1063.5,1064.5,286.0
2026-01-08 17:25:00+00:00,1064.25,1064.25,1063.25,1063.75,3214.0
2026-01-08 17:30:00+00:00,1063.75,1064.25,1063.25,1063.25,720.0
2026-01-08 17:35:00+00:00,1063.25,1063.25,1062.25,1063.0,466.0
2026-01-08 17:40:00+00:00,1062.75,1063.0,1062.5,1062.5,439.0
2026-01-08 17:45:00+00:00,1062.5,1062.75,1062.0,1062.25,498.0
2026-01-08 17:50:00+00:00,1062.5,1062.75,1062.0,1062.0,307.0
2026-01-08 17:55:00+00:00,1062.0,1062.25,1061.25,1062.0,1704.0
2026-01-08 18:00:00+00:00,1062.0,1062.0,1061.5,1061.5,282.0
2026-01-08 18:05:00+00:00,1061.75,1061.75,1061.25,1061.75,593.0
2026-01-08 18:10:00+00:00,1061.5,1061.75,1061.25,1061.5,602.0
2026-01-08 18:15:00+00:00,1061.75,1062.0,1061.5,1062.0,566.0
2026-01-08 18:20:00+00:00,1062.0,1062.0,1061.5,1061.75,491.0
2026-01-08 18:25:00+00:00,1061.5,1061.75,1061.25,1061.25,376.0
2026-01-08 18:30:00+00:00,1061.25,1061.5,1061.0,1061.0,564.0
2026-01-08 18:35:00+00:00,1061.0,1061.25,1060.75,1061.0,716.0
2026-01-08 18:40:00+00:00,1061.0,1062.25,1061.0,1061.75,837.0
2026-01-08 18:45:00+00:00,1061.75,1062.75,1061.5,1062.5,705.0
2026-01-08 18:50:00+00:00,1062.75,1063.25,1062.25,1062.75,823.0
2026-01-08 18:55:00+00:00,1062.75,1063.0,1062.25,1062.25,923.0
2026-01-08 19:00:00+00:00,1062.5,1062.5,1061.5,1061.5,2275.0
2026-01-08 19:05:00+00:00,1061.5,1062.25,1061.25,1062.25,1444.0
2026-01-08 19:10:00+00:00,1062.0,1062.25,1060.75,1061.0,6360.0
2026-01-08 19:15:00+00:00,1061.25,1061.75,1060.75,1061.25,3997.0
2026-01-09 01:00:00+00:00,1061.5,1063.0,1061.5,1062.25,0.0
2026-01-09 01:05:00+00:00,1062.25,1063.0,1062.0,1062.25,738.0
2026-01-09 01:10:00+00:00,1062.5,1062.75,1062.25,1062.5,260.0
2026-01-09 01:15:00+00:00,1062.5,1063.0,1062.25,1062.5,144.0
2026-01-09 01:20:00+00:00,1062.5,1062.5,1062.25,1062.5,51.0
2026-01-09 01:25:00+00:00,1062.5,1063.0,1062.5,1062.75,63.0
2026-01-09 01:30:00+00:00,1063.0,1063.0,1062.75,1062.75,36.0
2026-01-09 01:35:00+00:00,1063.0,1063.0,1062.5,1062.5,44.0
2026-01-09 01:40:00+00:00,1062.5,1062.75,1062.5,1062.5,38.0
2026-01-09 01:45:00+00:00,1062.5,1062.75,1062.5,1062.5,39.0
2026-01-09 01:50:00+00:00,1062.75,1063.0,1062.5,1062.75,15.0
2026-01-09 01:55:00+00:00,1063.0,1063.0,1062.75,1062.75,54.0
2026-01-09 02:00:00+00:00,1063.0,1063.75,1063.0,1063.5,157.0
2026-01-09 02:05:00+00:00,1063.5,1063.5,1063.25,1063.5,40.0
2026-01-09 02:10:00+00:00,1063.25,1063.75,1063.0,1063.5,80.0
2026-01-09 02:15:00+00:00,1063.75,1063.75,1063.5,1063.5,95.0
2026-01-09 02:20:00+00:00,1063.5,1063.5,1063.5,1063.5,8.0
2026-01-09 02:25:00+00:00,1063.5,1063.5,1063.0,1063.25,17.0
2026-01-09 02:30:00+00:00,1063.5,1063.5,1063.5,1063.5,15.0
2026-01-09 02:35:00+00:00,1063.5,1064.0,1063.5,1064.0,178.0
2026-01-09 02:40:00+00:00,1064.0,1064.5,1063.75,1064.25,244.0
2026-01-09 02:45:00+00:00,1064.25,1065.0,1064.25,1064.75,261.0
2026-01-09 02:50:00+00:00,1065.0,1065.0,1064.25,1064.25,54.0
2026-01-09 02:55:00+00:00,1064.25,1064.25,1064.0,1064.0,51.0
2026-01-09 03:00:00+00:00,1064.0,1064.25,1063.75,1063.75,118.0
2026-01-09 03:05:00+00:00,1063.75,1064.0,1063.75,1064.0,20.0
2026-01-09 03:10:00+00:00,1063.75,1064.0,1063.75,1064.0,35.0
2026-01-09 03:15:00+00:00,1064.0,1064.75,1064.0,1064.5,282.0
2026-01-09 03:20:00+00:00,1064.5,1064.75,1064.5,1064.5,113.0
2026-01-09 03:25:00+00:00,1064.5,1064.75,1064.25,1064.75,216.0
2026-01-09 03:30:00+00:00,1065.0,1065.5,1064.5,1064.5,329.0
2026-01-09 03:35:00+00:00,1064.5,1064.5,1064.25,1064.25,17.0
2026-01-09 03:40:00+00:00,1064.25,1064.5,1064.25,1064.25,12.0
2026-01-09 03:45:00+00:00,1064.25,1064.5,1064.25,1064.25,20.0
2026-01-09 03:50:00+00:00,1064.25,1064.25,1064.25,1064.25,1.0
2026-01-09 03:55:00+00:00,1064.25,1064.5,1064.25,1064.5,20.0
2026-01-09 04:00:00+00:00,1064.25,1065.0,1064.0,1065.0,185.0
2026-01-09 04:05:00+00:00,1065.25,1065.75,1065.0,1065.5,234.0
2026-01-09 04:10:00+00:00,1065.5,1065.75,1065.25,1065.25,32.0
2026-01-09 04:15:00+00:00,1065.5,1065.5,1065.0,1065.25,61.0
2026-01-09 04:20:00+00:00,1065.5,1065.5,1065.25,1065.25,5.0
2026-01-09 04:25:00+00:00,1065.25,1065.75,1065.25,1065.5,22.0
2026-01-09 04:30:00+00:00,1065.5,1065.5,1065.5,1065.5,14.0
2026-01-09 04:35:00+00:00,1065.5,1065.75,1065.5,1065.75,16.0
2026-01-09 04:40:00+00:00,1066.0,1066.5,1066.0,1066.25,108.0
2026-01-09 04:45:00+00:00,1066.0,1066.25,1066.0,1066.25,16.0
2026-01-09 04:50:00+00:00,1066.0,1066.25,1066.0,1066.25,16.0
2026-01-09 04:55:00+00:00,1066.0,1066.25,1066.0,1066.25,12.0
2026-01-09 05:00:00+00:00,1066.25,1066.25,1066.25,1066.25,2.0
2026-01-09 05:05:00+00:00,1066.0,1066.0,1065.75,1066.0,7.0
2026-01-09 05:10:00+00:00,1066.0,1066.0,1065.75,1065.75,9.0
2026-01-09 05:15:00+00:00,1065.75,1065.75,1065.75,1065.75,2.0
2026-01-09 05:20:00+00:00,1065.75,1065.75,1065.75,1065.75,7.0
2026-01-09 05:25:00+00:00,1065.75,1066.0,1065.75,1066.0,10.0
2026-01-09 05:30:00+00:00,1066.25,1066.5,1066.25,1066.5,70.0
2026-01-09 05:35:00+00:00,1066.5,1066.5,1066.25,1066.5,84.0
2026-01-09 05:40:00+00:00,1066.5,1066.75,1066.5,1066.75,71.0
2026-01-09 05:45:00+00:00,1066.75,1066.75,1066.25,1066.5,197.0
2026-01-09 05:50:00+00:00,1066.25,1066.25,1066.0,1066.0,35.0
2026-01-09 05:55:00+00:00,1066.0,1066.25,1065.5,1065.75,305.0
2026-01-09 06:00:00+00:00,1065.75,1066.75,1065.75,1066.75,398.0
2026-01-09 06:05:00+00:00,1066.75,1067.0,1066.75,1066.75,277.0
2026-01-09 06:10:00+00:00,1066.5,1067.0,1066.5,1067.0,136.0
2026-01-09 06:15:00+00:00,1066.75,1066.75,1066.5,1066.5,47.0
2026-01-09 06:20:00+00:00,1066.5,1066.75,1066.5,1066.5,137.0
2026-01-09 06:25:00+00:00,1066.5,1066.75,1066.5,1066.75,85.0
2026-01-09 06:30:00+00:00,1066.75,1066.75,1066.75,1066.75,118.0
2026-01-09 06:35:00+00:00,1066.75,1066.75,1066.5,1066.75,59.0
2026-01-09 06:40:00+00:00,1067.0,1067.25,1066.75,1067.25,196.0
2026-01-09 06:45:00+00:00,1067.5,1069.0,1067.5,1068.5,578.0
2026-01-09 06:50:00+00:00,1068.5,1068.5,1066.75,1066.75,535.0
2026-01-09 06:55:00+00:00,1067.0,1067.25,1066.75,1067.25,360.0
2026-01-09 07:00:00+00:00,1067.25,1067.5,1067.0,1067.0,46.0
2026-01-09 07:05:00+00:00,1067.0,1067.0,1066.75,1066.75,13.0
2026-01-09 07:10:00+00:00,1066.75,1066.75,1066.75,1066.75,53.0
2026-01-09 07:15:00+00:00,1067.0,1067.0,1066.5,1066.75,107.0
2026-01-09 07:20:00+00:00,1066.75,1067.0,1066.75,1067.0,59.0
2026-01-09 07:25:00+00:00,1067.0,1067.0,1066.75,1067.0,89.0
2026-01-09 07:35:00+00:00,1067.25,1067.25,1067.25,1067.25,50.0
2026-01-09 07:40:00+00:00,1067.25,1067.25,1067.25,1067.25,1.0
2026-01-09 07:45:00+00:00,1067.0,1067.0,1066.75,1066.75,50.0
2026-01-09 07:50:00+00:00,1066.75,1067.0,1066.5,1067.0,35.0
2026-01-09 07:55:00+00:00,1067.0,1067.0,1066.75,1066.75,49.0
2026-01-09 08:00:00+00:00,1066.75,1066.75,1065.5,1066.0,391.0
2026-01-09 08:05:00+00:00,1066.25,1066.25,1066.25,1066.25,37.0
2026-01-09 08:10:00+00:00,1066.25,1066.25,1066.0,1066.25,45.0
2026-01-09 08:15:00+00:00,1066.25,1066.5,1066.0,1066.25,208.0
2026-01-09 08:20:00+00:00,1066.25,1066.75,1066.25,1066.5,93.0
2026-01-09 08:25:00+00:00,1066.5,1066.5,1066.25,1066.5,10.0
2026-01-09 08:30:00+00:00,1066.5,1066.75,1066.5,1066.5,15.0
2026-01-09 08:35:00+00:00,1066.5,1066.75,1066.25,1066.5,28.0
2026-01-09 08:40:00+00:00,1066.5,1066.5,1066.5,1066.5,33.0
2026-01-09 08:45:00+00:00,1066.25,1066.25,1065.25,1065.25,136.0
2026-01-09 08:50:00+00:00,1065.5,1065.5,1065.5,1065.5,54.0
2026-01-09 08:55:00+00:00,1065.5,1066.25,1065.5,1066.0,123.0
2026-01-09 09:00:00+00:00,1066.0,1066.25,1066.0,1066.25,56.0
2026-01-09 09:05:00+00:00,1066.5,1066.75,1066.25,1066.25,162.0
2026-01-09 09:10:00+00:00,1066.25,1066.25,1066.0,1066.0,19.0
2026-01-09 09:15:00+00:00,1066.25,1066.25,1066.0,1066.0,5.0
2026-01-09 09:20:00+00:00,1066.25,1066.75,1066.0,1066.75,101.0
2026-01-09 09:25:00+00:00,1066.5,1066.75,1066.0,1066.0,35.0
2026-01-09 09:30:00+00:00,1066.0,1066.0,1066.0,1066.0,26.0
2026-01-09 09:35:00+00:00,1066.25,1066.25,1066.0,1066.25,15.0
2026-01-09 09:40:00+00:00,1066.25,1066.25,1065.75,1065.75,85.0
2026-01-09 09:45:00+00:00,1065.75,1065.75,1065.25,1065.25,113.0
2026-01-09 09:50:00+00:00,1065.5,1065.5,1065.5,1065.5,89.0
2026-01-09 09:55:00+00:00,1065.75,1066.0,1065.75,1066.0,24.0
2026-01-09 10:00:00+00:00,1066.25,1066.5,1066.0,1066.25,131.0
2026-01-09 10:05:00+00:00,1066.5,1066.5,1066.25,1066.5,27.0
2026-01-09 10:10:00+00:00,1066.5,1066.5,1066.25,1066.25,13.0
2026-01-09 10:15:00+00:00,1066.0,1066.25,1065.75,1066.0,38.0
2026-01-09 10:20:00+00:00,1066.0,1066.0,1066.0,1066.0,35.0
2026-01-09 10:25:00+00:00,1065.75,1065.75,1065.75,1065.75,3.0
2026-01-09 10:30:00+00:00,1065.75,1066.0,1065.75,1066.0,20.0
2026-01-09 10:35:00+00:00,1066.0,1066.25,1066.0,1066.0,158.0
2026-01-09 10:40:00+00:00,1065.75,1066.25,1065.75,1066.25,22.0
2026-01-09 10:45:00+00:00,1066.25,1066.25,1065.75,1065.75,148.0
2026-01-09 10:50:00+00:00,1065.75,1066.0,1065.75,1066.0,49.0
2026-01-09 10:55:00+00:00,1066.25,1066.5,1066.25,1066.25,21.0
2026-01-09 11:00:00+00:00,1066.5,1066.5,1066.25,1066.25,37.0
2026-01-09 11:05:00+00:00,1066.25,1066.25,1066.0,1066.0,108.0
2026-01-09 11:10:00+00:00,1066.25,1066.25,1066.25,1066.25,48.0
2026-01-09 11:15:00+00:00,1066.25,1066.25,1066.25,1066.25,15.0
2026-01-09 11:20:00+00:00,1066.25,1066.5,1066.0,1066.0,32.0
2026-01-09 11:25:00+00:00,1066.25,1066.25,1065.75,1065.75,20.0
2026-01-09 11:30:00+00:00,1065.75,1066.0,1065.75,1066.0,12.0
2026-01-09 11:35:00+00:00,1066.25,1066.25,1065.5,1065.75,89.0
2026-01-09 11:40:00+00:00,1065.75,1066.0,1065.75,1065.75,654.0
2026-01-09 11:45:00+00:00,1065.75,1066.0,1065.5,1066.0,383.0
2026-01-09 11:50:00+00:00,1066.0,1066.75,1066.0,1066.75,352.0
2026-01-09 11:55:00+00:00,1067.0,1067.0,1066.25,1066.75,43.0
2026-01-09 12:00:00+00:00,1066.75,1067.0,1066.5,1066.75,1012.0
2026-01-09 12:05:00+00:00,1067.0,1067.25,1066.75,1067.25,50.0
2026-01-09 12:10:00+00:00,1067.25,1067.25,1066.5,1066.75,80.0
2026-01-09 12:15:00+00:00,1066.5,1066.5,1066.5,1066.5,20.0
2026-01-09 12:20:00+00:00,1066.5,1067.0,1066.5,1067.0,148.0
2026-01-09 12:25:00+00:00,1066.75,1067.25,1066.75,1067.0,123.0
2026-01-09 12:30:00+00:00,1067.0,1067.0,1066.5,1066.5,40.0
2026-01-09 12:35:00+00:00,1066.75,1066.75,1066.25,1066.25,101.0
2026-01-09 12:40:00+00:00,1066.25,1066.25,1066.25,1066.25,48.0
2026-01-09 12:45:00+00:00,1066.5,1066.75,1066.5,1066.5,33.0
2026-01-09 12:50:00+00:00,1066.5,1066.75,1066.25,1066.5,131.0
2026-01-09 12:55:00+00:00,1066.25,1066.5,1066.25,1066.25,52.0
2026-01-09 13:00:00+00:00,1066.0,1067.0,1065.25,1066.75,277.0
2026-01-09 13:05:00+00:00,1066.5,1066.75,1066.25,1066.5,49.0
2026-01-09 13:10:00+00:00,1066.5,1067.0,1066.5,1066.5,214.0
2026-01-09 13:15:00+00:00,1066.25,1066.5,1066.0,1066.5,152.0
2026-01-09 13:20:00+00:00,1066.5,1066.75,1066.25,1066.25,214.0
2026-01-09 13:25:00+00:00,1066.25,1066.5,1066.0,1066.25,93.0
2026-01-09 13:30:00+00:00,1066.25,1066.5,1065.75,1066.25,311.0
2026-01-09 13:35:00+00:00,1066.25,1066.25,1066.0,1066.25,212.0
2026-01-09 13:40:00+00:00,1066.25,1066.5,1066.0,1066.25,920.0
2026-01-09 14:30:00+00:00,1066.0,1066.75,1063.5,1064.5,4388.0
2026-01-09 14:35:00+00:00,1064.25,1066.25,1064.25,1065.5,3148.0
2026-01-09 14:40:00+00:00,1065.5,1066.5,1065.0,1065.75,2109.0
2026-01-09 14:45:00+00:00,1065.75,1066.5,1065.5,1066.0,2780.0
2026-01-09 14:50:00+00:00,1065.75,1066.25,1065.25,1066.25,1166.0
2026-01-09 14:55:00+00:00,1066.0,1066.25,1065.25,1066.0,620.0
2026-01-09 15:00:00+00:00,1065.75,1066.75,1065.25,1065.25,1131.0
2026-01-09 15:05:00+00:00,1065.25,1065.5,1063.25,1064.0,1911.0
2026-01-09 15:10:00+00:00,1063.75,1064.5,1063.0,1064.25,1828.0
2026-01-09 15:15:00+00:00,1064.0,1064.5,1064.0,1064.25,612.0
2026-01-09 15:20:00+00:00,1064.5,1064.5,1063.25,1064.25,811.0
2026-01-09 15:25:00+00:00,1064.0,1065.5,1063.5,1065.25,779.0
2026-01-09 15:30:00+00:00,1065.5,1066.0,1065.25,1066.0,859.0
2026-01-09 15:35:00+00:00,1066.0,1066.25,1065.25,1065.25,433.0
2026-01-09 15:40:00+00:00,1065.25,1065.5,1064.25,1064.75,802.0
2026-01-09 15:45:00+00:00,1064.5,1064.5,1063.5,1064.0,634.0
2026-01-09 15:50:00+00:00,1063.75,1065.5,1063.5,1065.5,765.0
2026-01-09 15:55:00+00:00,1065.75,1065.75,1065.0,1065.0,301.0
2026-01-09 16:00:00+00:00,1065.0,1065.25,1064.5,1065.25,513.0
2026-01-09 16:05:00+00:00,1065.25,1066.0,1065.25,1065.75,435.0
2026-01-09 16:10:00+00:00,1065.75,1066.0,1065.0,1065.25,404.0
2026-01-09 16:15:00+00:00,1065.25,1066.75,1065.0,1066.5,2180.0
2026-01-09 16:20:00+00:00,1066.5,1067.25,1066.25,1067.0,610.0
2026-01-09 16:25:00+00:00,1067.0,1067.0,1065.75,1066.25,670.0
