timestamp,open,high,low,close,volume
2025-11-21 15:30:00+00:00,1.9267,1.9313,1.9227,1.9239,912617.4
2025-11-21 15:35:00+00:00,1.9239,1.9242,1.9084,1.9117,1907170.3
2025-11-21 15:40:00+00:00,1.9117,1.9213,1.9095,1.9194,1272529.5
2025-11-21 15:45:00+00:00,1.9195,1.9237,1.913,1.9197,1363122.0
2025-11-21 15:50:00+00:00,1.9196,1.9196,1.9039,1.9113,1017724.3
2025-11-21 15:55:00+00:00,1.9112,1.9169,1.9044,1.9111,1006771.2
2025-11-21 16:00:00+00:00,1.9111,1.9151,1.8996,1.9009,1503539.7
2025-11-21 16:05:00+00:00,1.9009,1.9147,1.895,1.9056,1834867.1
2025-11-21 16:10:00+00:00,1.9057,1.909,1.8954,1.901,1124961.3
2025-11-21 16:15:00+00:00,1.9009,1.9043,1.8859,1.8915,1444069.8
2025-11-21 16:20:00+00:00,1.8915,1.9128,1.8905,1.9006,1315293.4
2025-11-21 16:25:00+00:00,1.9005,1.9082,1.8954,1.9077,742799.7
2025-11-21 16:30:00+00:00,1.9077,1.911,1.8983,1.9056,1375963.9
2025-11-21 16:35:00+00:00,1.9056,1.9251,1.9052,1.9184,1408327.0
2025-11-21 16:40:00+00:00,1.9184,1.9219,1.9104,1.9133,1273494.2
2025-11-21 16:45:00+00:00,1.9133,1.928,1.9061,1.9253,960333.7
2025-11-21 16:50:00+00:00,1.9253,1.9499,1.9225,1.9457,1445572.7
2025-11-21 16:55:00+00:00,1.9457,1.9582,1.9456,1.9566,1552785.4
2025-11-21 17:00:00+00:00,1.9566,1.9659,1.9501,1.9657,1379233.5
2025-11-21 17:05:00+00:00,1.9658,1.9751,1.9612,1.9726,1455809.1
2025-11-21 17:10:00+00:00,1.9725,1.9745,1.9668,1.9731,1122378.3
2025-11-21 17:15:00+00:00,1.9732,1.9884,1.9717,1.9816,1481410.4
2025-11-21 17:20:00+00:00,1.9817,1.9946,1.9789,1.9931,1422692.1
2025-11-21 17:25:00+00:00,1.9931,1.9984,1.9816,1.9875,1603426.6
2025-11-21 17:30:00+00:00,1.9875,1.996,1.9865,1.9926,765178.7
2025-11-21 17:35:00+00:00,1.9925,1.9948,1.9819,1.9852,660771.0
2025-11-21 17:40:00+00:00,1.9852,1.9881,1.9817,1.9842,332692.2
2025-11-21 17:45:00+00:00,1.9842,1.9938,1.9816,1.9929,407817.6
2025-11-21 17:50:00+00:00,1.9929,1.9929,1.978,1.9794,650480.0
2025-11-21 17:55:00+00:00,1.9793,1.9847,1.9716,1.9764,655186.4
2025-11-21 18:00:00+00:00,1.9764,1.9799,1.96,1.9601,1233737.9
2025-11-21 18:05:00+00:00,1.9601,1.9635,1.952,1.9574,1332029.1
2025-11-21 18:10:00+00:00,1.9573,1.9597,1.9404,1.9438,1441278.1
2025-11-21 18:15:00+00:00,1.9438,1.9477,1.9314,1.9337,1465665.8
2025-11-21 18:20:00+00:00,1.9336,1.94,1.9306,1.9393,1873551.5
2025-11-21 18:25:00+00:00,1.9393,1.9513,1.9377,1.9509,1491918.7
2025-11-21 18:30:00+00:00,1.9508,1.9618,1.9486,1.9594,1445821.6
2025-11-21 18:35:00+00:00,1.9595,1.9702,1.9595,1.9672,1325995.5
2025-11-21 18:40:00+00:00,1.9673,1.9694,1.9594,1.9663,855447.6
2025-11-21 18:45:00+00:00,1.9663,1.987,1.9616,1.9756,1167213.1
2025-11-21 18:50:00+00:00,1.9756,1.9825,1.9695,1.9714,638962.0
2025-11-21 18:55:00+00:00,1.9714,1.9742,1.964,1.9651,493596.1
2025-11-21 19:00:00+00:00,1.965,1.9728,1.9643,1.9717,531876.6
2025-11-21 19:05:00+00:00,1.9718,1.9722,1.9627,1.9692,594402.7
2025-11-21 19:10:00+00:00,1.9692,1.9712,1.9558,1.9566,492135.3
2025-11-21 19:15:00+00:00,1.9567,1.9597,1.9516,1.9597,427589.8
2025-11-21 19:20:00+00:00,1.9597,1.9695,1.9582,1.9639,446253.8
2025-11-21 19:25:00+00:00,1.9639,1.9673,1.9619,1.9644,587131.9
2025-11-21 19:30:00+00:00,1.9645,1.9685,1.9549,1.957,428273.7
2025-11-21 19:35:00+00:00,1.957,1.9641,1.9565,1.9607,272406.6
2025-11-21 19:40:00+00:00,1.9608,1.9632,1.9495,1.9526,686251.8
2025-11-21 19:45:00+00:00,1.9526,1.9554,1.9474,1.9513,664270.1
2025-11-21 19:50:00+00:00,1.9513,1.9519,1.9412,1.944,671849.8
2025-11-21 19:55:00+00:00,1.9441,1.9488,1.9436,1.9484,451045.9
2025-11-21 20:00:00+00:00,1.9484,1.9539,1.9468,1.9479,448377.4
2025-11-21 20:05:00+00:00,1.948,1.948,1.9329,1.9364,1121593.4
2025-11-21 20:10:00+00:00,1.9365,1.9491,1.9355,1.9453,618657.5
2025-11-21 20:15:00+00:00,1.9453,1.9457,1.9323,1.9336,766985.4
2025-11-21 20:20:00+00:00,1.9336,1.9337,1.9259,1.9276,1002229.4
2025-11-21 20:25:00+00:00,1.9277,1.935,1.9217,1.9232,722937.9
2025-11-21 20:30:00+00:00,1.9232,1.9312,1.9216,1.9261,903774.7
2025-11-21 20:35:00+00:00,1.9261,1.9428,1.9259,1.9393,1037016.5
2025-11-21 20:40:00+00:00,1.9393,1.9449,1.9354,1.9439,987222.4
2025-11-21 20:45:00+00:00,1.9439,1.9511,1.9427,1.947,1115242.0
2025-11-21 20:50:00+00:00,1.947,1.9503,1.9426,1.9464,1106108.3
2025-11-21 20:55:00+00:00,1.9464,1.9498,1.9364,1.9436,2081044.8
2025-11-21 21:00:00+00:00,1.9435,1.9492,1.9297,1.9364,864040.9
2025-11-21 21:05:00+00:00,1.9365,1.9375,1.9276,1.9286,891388.9
2025-11-21 21:10:00+00:00,1.9287,1.9324,1.9237,1.9289,971706.1
2025-11-21 21:15:00+00:00,1.9289,1.938,1.9234,1.9311,693817.7
2025-11-21 21:20:00+00:00,1.931,1.9435,1.9298,1.939,993396.1
2025-11-21 21:25:00+00:00,1.9391,1.9602,1.9384,1.9578,2027233.5
2025-11-21 21:30:00+00:00,1.9578,1.9582,1.946,1.9477,586790.1
2025-11-21 21:35:00+00:00,1.9477,1.9568,1.9468,1.9559,412097.4
2025-11-21 21:40:00+00:00,1.9559,1.9633,1.9545,1.9582,526850.9
2025-11-21 21:45:00+00:00,1.9582,1.96,1.9536,1.9589,401530.0
2025-11-21 21:50:00+00:00,1.959,1.9657,1.9548,1.9557,341312.7
2025-11-21 21:55:00+00:00,1.9557,1.9575,1.9503,1.9544,318918.5
2025-11-21 22:00:00+00:00,1.9543,1.9625,1.9534,1.9606,355510.0
2025-11-21 22:05:00+00:00,1.9606,1.9619,1.9575,1.9588,218998.8
2025-11-21 22:10:00+00:00,1.9589,1.959,1.9515,1.9565,431892.1
2025-11-21 22:15:00+00:00,1.9566,1.9581,1.952,1.9527,228095.3
2025-11-21 22:20:00+00:00,1.9527,1.9528,1.9377,1.9396,958897.7
2025-11-21 22:25:00+00:00,1.9396,1.9489,1.9381,1.9414,580833.6
2025-11-21 22:30:00+00:00,1.9414,1.9414,1.931,1.9316,407248.7
2025-11-21 22:35:00+00:00,1.9315,1.9391,1.9271,1.9295,478010.0
2025-11-21 22:40:00+00:00,1.9295,1.9348,1.9271,1.9344,338814.9
2025-11-21 22:45:00+00:00,1.9344,1.9396,1.921,1.9227,649234.6
2025-11-21 22:50:00+00:00,1.9226,1.9235,1.912,1.9164,746811.6
2025-11-21 22:55:00+00:00,1.9164,1.9188,1.9079,1.909,501354.1
