timestamp,open,high,low,close,volume
2025-12-23 20:45:00+00:00,48437.51171875,48451.9296875,48436.91015625,48446.44921875,6083458.0
2025-12-23 20:50:00+00:00,48448.12109375,48452.69921875,48430.91015625,48451.5,10479513.0
2025-12-23 20:55:00+00:00,48450.71875,48467.921875,48435.640625,48439.33984375,19781293.0
2025-12-24 14:30:00+00:00,48424.7109375,48504.94140625,48386.7890625,48457.01171875,0.0
2025-12-24 14:35:00+00:00,48454.33984375,48486.51953125,48444.30859375,48466.1015625,8159501.0
2025-12-24 14:40:00+00:00,48466.3984375,48522.48046875,48465.890625,48503.890625,7091050.0
2025-12-24 14:45:00+00:00,48505.37890625,48548.3515625,48501.859375,48546.578125,5192170.0
2025-12-24 14:50:00+00:00,48547.37890625,48578.8203125,48539.7109375,48562.0390625,4984072.0
2025-12-24 14:55:00+00:00,48562.3203125,48563.2109375,48525.640625,48536.73828125,4695599.0
2025-12-24 15:00:00+00:00,48536.1796875,48565.6796875,48532.5390625,48551.359375,4808670.0
2025-12-24 15:05:00+00:00,48552.25,48560.23046875,48534.359375,48547.01171875,4114599.0
2025-12-24 15:10:00+00:00,48546.16015625,48571.08984375,48545.55078125,48571.08984375,4009197.0
2025-12-24 15:15:00+00:00,48572.828125,48588.91015625,48569.3203125,48577.03125,4228021.0
2025-12-24 15:20:00+00:00,48576.94140625,48588.359375,48565.5703125,48588.359375,5374333.0
2025-12-24 15:25:00+00:00,48588.73046875,48618.76953125,48582.9609375,48617.87890625,4819614.0
2025-12-24 15:30:00+00:00,48617.8515625,48622.30859375,48602.2109375,48604.6015625,4271432.0
2025-12-24 15:35:00+00:00,48604.3203125,48618.828125,48596.75,48614.8984375,3582137.0
2025-12-24 15:40:00+00:00,48615.05859375,48630.16015625,48600.87890625,48625.5703125,3355445.0
2025-12-24 15:45:00+00:00,48625.71875,48628.91015625,48608.9296875,48612.9296875,3058615.0
2025-12-24 15:50:00+00:00,48612.75,48631.58984375,48612.75,48625.1484375,3475170.0
2025-12-24 15:55:00+00:00,48625.16015625,48645.69921875,48621.4609375,48642.171875,2736445.0
2025-12-24 16:00:00+00:00,48642.12109375,48660.73828125,48640.390625,48640.390625,2644403.0
2025-12-24 16:05:00+00:00,48640.30859375,48661.76171875,48632.1484375,48644.94140625,3048839.0
2025-12-24 16:10:00+00:00,48645.578125,48671.26953125,48645.2890625,48670.609375,3163975.0
2025-12-24 16:15:00+00:00,48670.5703125,48674.19921875,48651.73046875,48673.171875,2809370.0
2025-12-24 16:20:00+00:00,48673.671875,48691.421875,48673.671875,48683.44921875,2660637.0
2025-12-24 16:25:00+00:00,48683.69140625,48686.44140625,48675.78125,48686.30859375,2789655.0
2025-12-24 16:30:00+00:00,48686.5,48696.171875,48682.9296875,48696.171875,2995444.0
2025-12-24 16:35:00+00:00,48696.109375,48719.96875,48695.87109375,48713.98828125,3396326.0
2025-12-24 16:40:00+00:00,48713.9296875,48720.109375,48708.890625,48716.5,3103483.0
2025-12-24 16:45:00+00:00,48716.28125,48719.44921875,48702.23828125,48704.0,2715315.0
2025-12-24 16:50:00+00:00,48703.75,48710.87890625,48693.109375,48710.87890625,2453238.0
2025-12-24 16:55:00+00:00,48711.46875,48718.671875,48710.48046875,48712.98828125,2134609.0
2025-12-24 17:00:00+00:00,48712.890625,48735.8984375,48711.4296875,48729.8515625,2857801.0
2025-12-24 17:05:00+00:00,48729.83984375,48737.51171875,48728.140625,48735.6796875,2298508.0
2025-12-24 17:10:00+00:00,48735.890625,48746.8515625,48729.9609375,48732.94921875,3280179.0
2025-12-24 17:15:00+00:00,48733.19921875,48737.76171875,48709.94921875,48715.6484375,2578689.0
2025-12-24 17:20:00+00:00,48716.98828125,48728.05859375,48714.359375,48714.359375,2405413.0
2025-12-24 17:25:00+00:00,48714.2890625,48739.25,48711.62890625,48738.96875,2407809.0
2025-12-24 17:30:00+00:00,48739.58984375,48769.98046875,48739.01171875,48761.359375,3070706.0
2025-12-24 17:35:00+00:00,48761.3515625,48771.3203125,48747.23046875,48748.51171875,2516846.0
2025-12-24 17:40:00+00:00,48748.30078125,48758.171875,48736.30859375,48741.19140625,2742294.0
2025-12-24 17:45:00+00:00,48741.76171875,48745.23046875,48722.0,48723.078125,3751453.0
2025-12-24 17:50:00+00:00,48723.7890625,48744.6015625,48713.421875,48720.30078125,5097618.0
2025-12-24 17:55:00+00:00,48719.578125,48750.23046875,48714.87109375,48714.87109375,10394437.0
2025-12-26 14:30:00+00:00,48712.46875,48736.0390625,48688.01171875,48695.671875,0.0
2025-12-26 14:35:00+00:00,48694.76953125,48750.3203125,48681.109375,48745.30859375,8288131.0
2025-12-26 14:40:00+00:00,48745.30859375,48765.58984375,48732.078125,48733.4609375,6939315.0
2025-12-26 14:45:00+00:00,48736.1015625,48782.0,48728.53125,48729.5390625,6327495.0
2025-12-26 14:50:00+00:00,48727.94921875,48744.71875,48682.6015625,48732.87109375,5162309.0
2025-12-26 14:55:00+00:00,48732.171875,48739.078125,48703.03125,48728.01953125,4813436.0
2025-12-26 15:00:00+00:00,48727.46875,48732.94140625,48678.328125,48694.6484375,5399601.0
2025-12-26 15:05:00+00:00,48694.80859375,48709.87890625,48691.8515625,48702.421875,4173603.0
2025-12-26 15:10:00+00:00,48702.26171875,48703.28125,48680.140625,48688.62890625,4568044.0
2025-12-26 15:15:00+00:00,48688.44140625,48692.76953125,48657.2890625,48687.0703125,4628852.0
2025-12-26 15:20:00+00:00,48686.46875,48719.5,48686.46875,48716.87109375,4133914.0
2025-12-26 15:25:00+00:00,48716.28125,48722.58984375,48696.4296875,48721.8203125,3722453.0
2025-12-26 15:30:00+00:00,48719.75,48738.96875,48717.98828125,48733.421875,3555021.0
2025-12-26 15:35:00+00:00,48733.0703125,48752.16015625,48732.62890625,48735.53125,3475324.0
2025-12-26 15:40:00+00:00,48735.71875,48742.94140625,48704.08984375,48704.08984375,3066745.0
2025-12-26 15:45:00+00:00,48704.33984375,48724.578125,48701.328125,48717.921875,3327402.0
2025-12-26 15:50:00+00:00,48718.19921875,48720.01953125,48683.16015625,48687.98828125,2223283.0
2025-12-26 15:55:00+00:00,48688.53125,48699.01171875,48669.2109375,48698.328125,3094101.0
2025-12-26 16:00:00+00:00,48698.140625,48713.1796875,48697.44921875,48708.48828125,2614628.0
2025-12-26 16:05:00+00:00,48708.0,48712.46875,48686.87890625,48694.421875,2847584.0
2025-12-26 16:10:00+00:00,48693.53125,48695.87109375,48654.44140625,48654.91015625,2917965.0
2025-12-26 16:15:00+00:00,48654.80859375,48666.5703125,48637.87109375,48659.21875,2480811.0
2025-12-26 16:20:00+00:00,48660.58984375,48683.921875,48657.5703125,48677.96875,2635431.0
2025-12-26 16:25:00+00:00,48678.0390625,48681.6484375,48667.44140625,48681.12890625,2301307.0
2025-12-26 16:30:00+00:00,48681.0703125,48687.80078125,48666.28125,48666.28125,2299558.0
2025-12-26 16:35:00+00:00,48666.37890625,48674.640625,48665.76953125,48666.16015625,2042780.0
2025-12-26 16:40:00+00:00,48665.19140625,48671.23828125,48658.76171875,48664.66015625,1968468.0
2025-12-26 16:45:00+00:00,48664.51171875,48665.23046875,48637.46875,48637.7890625,1745873.0
2025-12-26 16:50:00+00:00,48637.1015625,48662.4609375,48631.55078125,48662.19921875,2412475.0
2025-12-26 16:55:00+00:00,48662.3203125,48664.828125,48653.76953125,48656.55078125,2462496.0
2025-12-26 17:00:00+00:00,48656.921875,48656.921875,48635.8515625,48647.23046875,1913759.0
2025-12-26 17:05:00+00:00,48647.25,48647.62109375,48635.171875,48639.0703125,1482221.0
2025-12-26 17:10:00+00:00,48639.03125,48639.03125,48623.55078125,48635.4609375,2582346.0
2025-12-26 17:15:00+00:00,48634.87890625,48643.05859375,48633.51953125,48642.05078125,2272729.0
2025-12-26 17:20:00+00:00,48641.4609375,48641.94140625,48630.76953125,48641.12890625,1539796.0
2025-12-26 17:25:00+00:00,48640.12109375,48678.921875,48640.12109375,48678.55078125,2606536.0
2025-12-26 17:30:00+00:00,48678.53125,48680.25,48643.26171875,48643.51171875,3836368.0
2025-12-26 17:35:00+00:00,48643.109375,48643.28125,48621.7109375,48632.640625,1774858.0
2025-12-26 17:40:00+00:00,48632.69140625,48633.69140625,48616.12109375,48620.98046875,3051133.0
2025-12-26 17:45:00+00:00,48620.94921875,48640.9609375,48620.94921875,48635.2109375,1682402.0
2025-12-26 17:50:00+00:00,48635.44921875,48635.890625,48616.859375,48626.21875,2173896.0
2025-12-26 17:55:00+00:00,48626.28125,48631.9296875,48624.921875,48628.3515625,1841096.0
2025-12-26 18:00:00+00:00,48628.69140625,48645.58984375,48626.2109375,48645.58984375,1660823.0
2025-12-26 18:05:00+00:00,48645.55859375,48648.71875,48633.1484375,48633.1796875,1987202.0
2025-12-26 18:10:00+00:00,48633.62890625,48635.2890625,48627.171875,48630.890625,2004146.0
2025-12-26 18:15:00+00:00,48630.69140625,48630.69140625,48615.2890625,48621.26953125,1875721.0
2025-12-26 18:20:00+00:00,48621.37890625,48624.05859375,48589.0703125,48595.71875,2006016.0
2025-12-26 18:25:00+00:00,48595.8203125,48615.69921875,48593.23828125,48614.23828125,1907618.0
2025-12-26 18:30:00+00:00,48614.2890625,48634.5,48612.3515625,48631.96875,2687400.0
2025-12-26 18:35:00+00:00,48631.48828125,48648.51171875,48631.48828125,48644.48046875,2071019.0
2025-12-26 18:40:00+00:00,48644.8984375,48651.48828125,48638.5390625,48638.890625,2112949.0
2025-12-26 18:45:00+00:00,48638.76953125,48658.7890625,48630.640625,48658.5703125,2335855.0
2025-12-26 18:50:00+00:00,48659.1796875,48663.0,48650.26953125,48661.53125,1851528.0
2025-12-26 18:55:00+00:00,48661.671875,48662.53125,48639.83984375,48639.83984375,3281892.0
2025-12-26 19:00:00+00:00,48639.4296875,48654.578125,48636.05859375,48652.30859375,2830861.0
2025-12-26 19:05:00+00:00,48651.76171875,48655.05078125,48643.578125,48645.94921875,2225479.0
2025-12-26 19:10:00+00:00,48646.23828125,48648.7890625,48632.421875,48634.83984375,2325151.0
2025-12-26 19:15:00+00:00,48634.78125,48643.26171875,48634.19140625,48641.0703125,2362799.0
2025-12-26 19:20:00+00:00,48641.140625,48644.03125,48630.46875,48632.03125,1723273.0
2025-12-26 19:25:00+00:00,48632.23046875,48637.62890625,48627.7109375,48632.96875,2017911.0
2025-12-26 19:30:00+00:00,48633.0390625,48652.0,48631.55078125,48648.328125,2256287.0
2025-12-26 19:35:00+00:00,48648.62109375,48661.3515625,48647.48828125,48661.12890625,1647697.0
2025-12-26 19:40:00+00:00,48661.51171875,48671.171875,48661.05078125,48666.37109375,1955473.0
2025-12-26 19:45:00+00:00,48665.48046875,48665.80859375,48647.21875,48647.21875,2230103.0
2025-12-26 19:50:00+00:00,48647.30859375,48650.23828125,48641.69140625,48643.6484375,1885174.0
2025-12-26 19:55:00+00:00,48643.5,48652.83984375,48642.51171875,48644.91015625,1815253.0
2025-12-26 20:00:00+00:00,48645.19140625,48667.7890625,48642.94921875,48657.109375,2523643.0
2025-12-26 20:05:00+00:00,48657.0703125,48665.23828125,48651.80078125,48662.3515625,2255749.0
2025-12-26 20:10:00+00:00,48662.30078125,48669.171875,48657.6796875,48667.51953125,2036733.0
2025-12-26 20:15:00+00:00,48667.609375,48674.62109375,48663.25,48665.640625,2107567.0
2025-12-26 20:20:00+00:00,48666.05078125,48670.609375,48660.4609375,48668.921875,2366647.0
2025-12-26 20:25:00+00:00,48669.671875,48679.3984375,48669.671875,48678.51171875,2315903.0
2025-12-26 20:30:00+00:00,48678.2109375,48687.71875,48673.78125,48681.390625,3072254.0
2025-12-26 20:35:00+00:00,48680.9296875,48698.9296875,48679.7109375,48694.58984375,2985859.0
2025-12-26 20:40:00+00:00,48694.46875,48708.01171875,48694.46875,48698.0,3200423.0
2025-12-26 20:45:00+00:00,48697.96875,48706.4296875,48693.01953125,48697.109375,3954982.0
2025-12-26 20:50:00+00:00,48697.328125,48707.05859375,48688.73828125,48693.76171875,7104641.0
2025-12-26 20:55:00+00:00,48693.69921875,48735.48828125,48693.69921875,48715.76171875,17049532.0
2025-12-29 14:30:00+00:00,48636.62890625,48704.828125,48604.48046875,48653.421875,0.0
2025-12-29 14:35:00+00:00,48654.66015625,48686.578125,48632.19921875,48655.75,9083130.0
2025-12-29 14:40:00+00:00,48655.8515625,48657.73046875,48569.69921875,48570.37890625,6894838.0
2025-12-29 14:45:00+00:00,48570.78125,48585.01953125,48531.98046875,48563.96875,6407761.0
2025-12-29 14:50:00+00:00,48561.96875,48609.69140625,48559.1015625,48590.03125,5975486.0
2025-12-29 14:55:00+00:00,48590.16015625,48596.62109375,48550.05859375,48568.1796875,4764662.0
2025-12-29 15:00:00+00:00,48566.48828125,48579.0703125,48527.05859375,48531.8984375,4428427.0
2025-12-29 15:05:00+00:00,48532.26953125,48544.6484375,48512.71875,48533.66015625,4247470.0
2025-12-29 15:10:00+00:00,48533.19140625,48534.6484375,48510.05859375,48521.73828125,4274210.0
2025-12-29 15:15:00+00:00,48521.01171875,48548.12109375,48520.5390625,48539.30859375,4096442.0
2025-12-29 15:20:00+00:00,48537.3984375,48537.3984375,48512.55078125,48529.078125,3710685.0
2025-12-29 15:25:00+00:00,48528.37109375,48533.0390625,48506.69921875,48515.98046875,3270769.0
2025-12-29 15:30:00+00:00,48515.44140625,48525.1015625,48484.8984375,48509.9609375,3667225.0
2025-12-29 15:35:00+00:00,48510.1484375,48522.55078125,48489.640625,48498.12890625,5159465.0
2025-12-29 15:40:00+00:00,48498.16015625,48524.91015625,48491.578125,48519.2109375,2472998.0
2025-12-29 15:45:00+00:00,48519.1796875,48522.19140625,48491.94140625,48492.140625,3235032.0
2025-12-29 15:50:00+00:00,48491.9296875,48491.9296875,48459.328125,48482.7109375,3701056.0
2025-12-29 15:55:00+00:00,48482.66015625,48498.359375,48477.8984375,48483.8203125,3142630.0
2025-12-29 16:00:00+00:00,48483.8203125,48494.0703125,48471.37890625,48480.96875,2696728.0
2025-12-29 16:05:00+00:00,48482.0703125,48505.4296875,48479.828125,48480.140625,3079255.0
2025-12-29 16:10:00+00:00,48480.23828125,48500.83984375,48475.359375,48489.171875,2862343.0
2025-12-29 16:15:00+00:00,48489.4296875,48490.01953125,48459.53125,48469.05859375,3040719.0
2025-12-29 16:20:00+00:00,48469.3203125,48476.83984375,48449.55078125,48468.8203125,2667152.0
2025-12-29 16:25:00+00:00,48468.96875,48474.83984375,48459.4609375,48464.55859375,2450084.0
2025-12-29 16:30:00+00:00,48464.73828125,48490.78125,48453.19921875,48453.51953125,2584815.0
2025-12-29 16:35:00+00:00,48455.71875,48459.8984375,48435.98046875,48441.2109375,2319228.0
2025-12-29 16:40:00+00:00,48441.1484375,48441.73046875,48423.640625,48432.05859375,2347869.0
2025-12-29 16:45:00+00:00,48431.8515625,48448.1484375,48431.8515625,48447.91015625,2622431.0
2025-12-29 16:50:00+00:00,48448.140625,48472.91015625,48445.109375,48472.91015625,2147230.0
2025-12-29 16:55:00+00:00,48472.91015625,48484.390625,48460.94140625,48465.2890625,5479526.0
2025-12-29 17:00:00+00:00,48464.80078125,48466.890625,48451.390625,48455.6484375,1954853.0
2025-12-29 17:05:00+00:00,48455.3203125,48458.01953125,48434.73046875,48444.578125,2250394.0
2025-12-29 17:10:00+00:00,48444.33984375,48449.0390625,48431.828125,48448.83984375,1849638.0
2025-12-29 17:15:00+00:00,48448.671875,48454.28125,48434.01953125,48436.328125,2258737.0
2025-12-29 17:20:00+00:00,48438.73828125,48440.828125,48422.25,48429.37890625,1493528.0
2025-12-29 17:25:00+00:00,48426.140625,48426.37109375,48402.83984375,48408.671875,2311125.0
2025-12-29 17:30:00+00:00,48408.8515625,48413.69140625,48400.4296875,48407.23046875,1917617.0
2025-12-29 17:35:00+00:00,48407.37109375,48412.0703125,48392.71875,48395.87109375,1701130.0
2025-12-29 17:40:00+00:00,48393.4296875,48407.12109375,48390.91015625,48407.12109375,1763637.0
2025-12-29 17:45:00+00:00,48406.8984375,48427.94140625,48406.8515625,48418.80859375,1720769.0
2025-12-29 17:50:00+00:00,48418.6015625,48436.8515625,48417.859375,48429.91015625,2184178.0
2025-12-29 17:55:00+00:00,48429.76171875,48433.26953125,48423.62109375,48428.390625,2253350.0
2025-12-29 18:00:00+00:00,48429.80859375,48437.75,48424.1484375,48433.62890625,1939813.0
2025-12-29 18:05:00+00:00,48433.12109375,48455.25,48429.7890625,48450.828125,1567644.0
2025-12-29 18:10:00+00:00,48450.76953125,48459.98046875,48440.890625,48458.0703125,1696891.0
2025-12-29 18:15:00+00:00,48458.08984375,48479.2109375,48457.26953125,48479.1484375,1886849.0
2025-12-29 18:20:00+00:00,48479.26953125,48489.12890625,48475.078125,48489.03125,2417544.0
2025-12-29 18:25:00+00:00,48489.21875,48490.69921875,48481.62109375,48487.5390625,1625899.0
2025-12-29 18:30:00+00:00,48487.30078125,48503.37109375,48486.828125,48503.37109375,1846840.0
2025-12-29 18:35:00+00:00,48504.05078125,48528.19921875,48504.05078125,48520.0390625,2390912.0
2025-12-29 18:40:00+00:00,48520.078125,48520.4609375,48504.328125,48515.2109375,2377540.0
2025-12-29 18:45:00+00:00,48515.44921875,48520.73046875,48496.30859375,48497.71875,1673261.0
2025-12-29 18:50:00+00:00,48497.578125,48499.171875,48489.2890625,48491.98046875,1986861.0
2025-12-29 18:55:00+00:00,48492.12890625,48492.78125,48474.26171875,48476.359375,1771217.0
2025-12-29 19:00:00+00:00,48476.30859375,48478.73046875,48449.48828125,48456.51953125,2044938.0
2025-12-29 19:05:00+00:00,48456.7109375,48459.76953125,48442.2890625,48444.921875,1985891.0
2025-12-29 19:10:00+00:00,48444.6796875,48455.921875,48439.6796875,48451.578125,1879134.0
2025-12-29 19:15:00+00:00,48451.44921875,48462.76171875,48447.078125,48460.2109375,1878182.0
2025-12-29 19:20:00+00:00,48460.37109375,48488.05859375,48459.48046875,48487.55859375,2210763.0
2025-12-29 19:25:00+00:00,48487.46875,48494.578125,48479.78125,48492.08984375,1630948.0
2025-12-29 19:30:00+00:00,48492.359375,48518.33984375,48491.8203125,48514.1796875,2115525.0
2025-12-29 19:35:00+00:00,48514.4609375,48520.98828125,48509.01171875,48515.71875,1744281.0
2025-12-29 19:40:00+00:00,48515.6484375,48529.91015625,48514.171875,48522.9296875,2141879.0
2025-12-29 19:45:00+00:00,48523.26953125,48531.26171875,48519.03125,48525.3203125,2220096.0
2025-12-29 19:50:00+00:00,48525.5,48529.828125,48522.19921875,48524.48828125,2229740.0
2025-12-29 19:55:00+00:00,48524.671875,48530.98046875,48521.75,48523.640625,2696731.0
2025-12-29 20:00:00+00:00,48524.08984375,48538.421875,48522.80078125,48533.01953125,2345530.0
2025-12-29 20:05:00+00:00,48532.859375,48546.8515625,48529.69140625,48544.26171875,2277137.0
2025-12-29 20:10:00+00:00,48544.2890625,48554.5,48539.1484375,48554.390625,2332808.0
2025-12-29 20:15:00+00:00,48554.98828125,48561.01171875,48550.05078125,48555.25,2540581.0
2025-12-29 20:20:00+00:00,48553.9296875,48558.9296875,48543.41015625,48549.75,2250772.0
2025-12-29 20:25:00+00:00,48549.3203125,48552.3515625,48535.578125,48536.51953125,2574172.0
2025-12-29 20:30:00+00:00,48536.6484375,48547.94921875,48530.30078125,48533.21875,2831074.0
2025-12-29 20:35:00+00:00,48533.44140625,48547.5390625,48532.01171875,48532.05078125,2824517.0
2025-12-29 20:40:00+00:00,48532.078125,48537.41015625,48512.8203125,48520.1796875,2854588.0
2025-12-29 20:45:00+00:00,48520.328125,48523.48046875,48511.73828125,48521.890625,3879062.0
2025-12-29 20:50:00+00:00,48521.2109375,48523.9296875,48460.48828125,48460.48828125,6650912.0
2025-12-29 20:55:00+00:00,48459.828125,48474.1484375,48441.96875,48472.26953125,14534955.0
2025-12-30 14:30:00+00:00,48434.87890625,48464.359375,48297.26171875,48308.0,0.0
2025-12-30 14:35:00+00:00,48306.83984375,48402.44921875,48306.5390625,48394.6484375,5869826.0
2025-12-30 14:40:00+00:00,48397.0390625,48398.83984375,48368.0,48370.44921875,4617465.0
2025-12-30 14:45:00+00:00,48370.44921875,48455.44140625,48360.66015625,48434.83984375,5713805.0
2025-12-30 14:50:00+00:00,48434.0,48460.8515625,48426.0,48443.671875,4758927.0
