timestamp,open,high,low,close,volume
2024-05-09 12:00:00+00:00,460.25,460.5,454.25,455.75,92969.0
2024-05-09 16:00:00+00:00,455.75,457.5,455.5,457.0,52040.0
2024-05-10 00:00:00+00:00,457.0,458.0,456.75,457.5,1986.0
2024-05-10 04:00:00+00:00,457.25,460.5,457.25,460.0,4739.0
2024-05-10 08:00:00+00:00,460.0,460.25,458.25,459.0,7407.0
2024-05-10 12:00:00+00:00,459.0,464.25,458.75,462.0,73720.0
2024-05-10 16:00:00+00:00,462.0,470.0,460.75,468.5,133324.0
2024-05-13 00:00:00+00:00,468.0,469.5,466.25,466.75,15136.0
2024-05-13 04:00:00+00:00,466.75,468.0,465.5,467.25,4322.0
2024-05-13 08:00:00+00:00,467.25,469.5,467.0,469.0,7304.0
2024-05-13 12:00:00+00:00,469.25,474.75,469.0,473.25,127184.0
2024-05-13 16:00:00+00:00,473.5,475.5,471.75,471.75,92668.0
2024-05-14 00:00:00+00:00,471.75,475.5,471.5,473.25,2130.0
2024-05-14 04:00:00+00:00,473.5,475.0,472.75,473.5,3549.0
2024-05-14 08:00:00+00:00,473.25,475.25,472.75,474.5,9008.0
2024-05-14 12:00:00+00:00,474.5,474.75,466.5,468.25,151244.0
2024-05-14 16:00:00+00:00,468.25,469.25,467.0,468.0,58327.0
2024-05-15 00:00:00+00:00,467.75,469.75,467.0,469.25,3237.0
2024-05-15 04:00:00+00:00,469.5,469.75,468.75,469.5,2257.0
2024-05-15 08:00:00+00:00,469.5,471.25,469.25,471.0,9438.0
2024-05-15 12:00:00+00:00,471.0,473.25,463.0,463.5,131619.0
2024-05-15 16:00:00+00:00,463.5,463.75,461.5,463.0,63397.0
2024-05-16 00:00:00+00:00,462.25,463.75,462.0,463.0,1640.0
2024-05-16 04:00:00+00:00,463.0,463.5,461.5,462.5,3657.0
2024-05-16 08:00:00+00:00,462.25,465.0,462.0,465.0,9644.0
2024-05-16 12:00:00+00:00,465.0,465.25,456.0,457.25,117921.0
2024-05-16 16:00:00+00:00,457.25,457.5,456.0,457.25,53716.0
2024-05-17 00:00:00+00:00,457.25,459.5,456.75,458.25,2602.0
2024-05-17 04:00:00+00:00,458.5,460.5,458.25,459.75,4220.0
2024-05-17 08:00:00+00:00,459.75,460.25,456.0,457.25,9284.0
2024-05-17 12:00:00+00:00,457.25,458.75,452.5,452.5,87856.0
2024-05-17 16:00:00+00:00,452.5,453.25,451.0,452.75,98402.0
2024-05-20 00:00:00+00:00,452.75,455.5,452.25,454.0,7935.0
2024-05-20 04:00:00+00:00,454.0,454.75,453.25,454.25,5947.0
2024-05-20 08:00:00+00:00,454.5,456.0,453.75,456.0,6330.0
2024-05-20 12:00:00+00:00,456.0,461.75,454.25,461.5,84589.0
2024-05-20 16:00:00+00:00,461.25,463.5,459.5,460.25,41605.0
2024-05-21 00:00:00+00:00,460.0,461.25,455.5,456.25,10894.0
2024-05-21 04:00:00+00:00,456.0,457.25,455.25,456.75,5141.0
2024-05-21 08:00:00+00:00,456.75,458.25,455.0,457.5,9553.0
2024-05-21 12:00:00+00:00,457.5,461.0,456.0,456.75,71497.0
2024-05-21 16:00:00+00:00,456.75,458.5,455.25,458.0,28890.0
2024-05-22 00:00:00+00:00,458.5,462.25,458.25,461.5,11469.0
2024-05-22 04:00:00+00:00,461.5,463.25,461.5,462.5,5806.0
2024-05-22 08:00:00+00:00,462.5,462.75,460.0,460.0,8382.0
2024-05-22 12:00:00+00:00,460.25,462.0,458.0,459.25,89935.0
2024-05-22 16:00:00+00:00,459.0,462.75,459.0,461.0,45969.0
2024-05-23 00:00:00+00:00,461.25,463.0,460.5,460.5,2054.0
2024-05-23 04:00:00+00:00,460.5,460.75,458.5,458.75,3492.0
2024-05-23 08:00:00+00:00,459.0,465.0,458.75,464.75,14634.0
2024-05-23 12:00:00+00:00,464.5,467.25,463.25,465.5,80048.0
2024-05-23 16:00:00+00:00,465.25,465.75,463.0,464.5,31634.0
2024-05-24 00:00:00+00:00,464.5,466.25,464.25,465.75,7340.0
2024-05-24 04:00:00+00:00,465.75,466.25,464.5,465.0,2399.0
2024-05-24 08:00:00+00:00,465.0,466.0,463.5,464.25,7782.0
2024-05-24 12:00:00+00:00,464.0,465.5,460.75,464.5,79313.0
2024-05-24 16:00:00+00:00,464.5,466.75,464.0,465.0,58156.0
2024-05-28 04:00:00+00:00,470.25,470.5,468.5,468.75,5443.0
2024-05-28 08:00:00+00:00,468.5,468.5,466.5,467.0,12423.0
2024-05-28 12:00:00+00:00,467.0,467.5,461.25,461.5,67533.0
2024-05-28 16:00:00+00:00,461.25,463.5,460.0,463.25,43385.0
2024-05-29 00:00:00+00:00,462.5,463.0,460.0,461.0,1955.0
2024-05-29 04:00:00+00:00,461.25,461.75,460.5,461.5,2302.0
2024-05-29 08:00:00+00:00,461.5,463.0,459.0,459.75,7442.0
2024-05-29 12:00:00+00:00,459.75,462.25,459.0,460.25,53720.0
2024-05-29 16:00:00+00:00,460.25,460.25,454.25,455.5,77402.0
2024-05-30 00:00:00+00:00,455.25,456.5,454.25,455.5,6126.0
2024-05-30 04:00:00+00:00,455.5,456.0,453.5,455.25,4443.0
2024-05-30 08:00:00+00:00,455.25,456.5,453.5,456.5,8217.0
2024-05-30 12:00:00+00:00,456.25,457.0,448.0,448.25,112251.0
2024-05-30 16:00:00+00:00,448.25,451.0,447.5,448.5,68796.0
2024-05-31 00:00:00+00:00,449.0,451.75,448.75,450.5,1280.0
2024-05-31 04:00:00+00:00,450.5,452.0,448.75,451.5,3884.0
2024-05-31 08:00:00+00:00,451.5,453.25,450.5,452.5,8232.0
2024-05-31 12:00:00+00:00,452.75,453.75,448.0,448.75,83774.0
2024-05-31 16:00:00+00:00,448.75,466.75,445.5,445.75,38547.0
2024-06-03 00:00:00+00:00,467.25,468.5,445.25,445.75,7906.0
2024-06-03 04:00:00+00:00,445.5,467.0,443.25,443.75,9811.0
2024-06-03 08:00:00+00:00,443.5,467.0,442.75,445.5,21285.0
2024-06-03 12:00:00+00:00,445.5,469.75,439.0,440.5,117632.0
2024-06-03 16:00:00+00:00,462.0,464.0,440.0,443.0,165043.0
2024-06-04 00:00:00+00:00,461.25,462.25,441.0,441.5,6434.0
2024-06-04 04:00:00+00:00,441.5,461.5,441.25,461.25,2171.0
2024-06-04 08:00:00+00:00,441.75,462.5,441.25,441.5,20397.0
2024-06-04 12:00:00+00:00,441.75,466.5,440.0,442.75,119077.0
2024-06-04 16:00:00+00:00,442.75,463.75,441.5,442.0,35334.0
2024-06-05 00:00:00+00:00,462.25,463.0,442.0,442.75,4073.0
2024-06-05 04:00:00+00:00,442.75,463.0,441.0,441.0,10953.0
2024-06-05 08:00:00+00:00,461.25,462.5,439.5,440.75,8577.0
2024-06-05 12:00:00+00:00,440.5,464.25,439.0,440.0,89005.0
2024-06-05 16:00:00+00:00,460.75,461.0,438.25,439.25,59228.0
2024-06-06 00:00:00+00:00,459.0,460.5,438.75,441.75,1581.0
2024-06-06 04:00:00+00:00,441.5,462.5,441.5,462.25,3182.0
2024-06-06 08:00:00+00:00,462.0,465.0,443.0,445.0,29271.0
2024-06-06 12:00:00+00:00,445.0,469.75,443.75,450.0,126105.0
2024-06-06 16:00:00+00:00,449.75,470.75,448.25,453.25,83280.0
2024-06-07 00:00:00+00:00,452.0,471.75,450.75,450.75,9084.0
2024-06-07 04:00:00+00:00,450.75,470.0,449.75,468.0,9268.0
2024-06-07 08:00:00+00:00,468.0,469.5,449.25,449.75,18295.0
2024-06-07 12:00:00+00:00,449.75,468.5,444.5,464.75,80378.0
2024-06-07 16:00:00+00:00,464.75,468.5,444.25,467.5,113325.0
2024-06-10 00:00:00+00:00,448.75,470.5,448.5,451.0,7617.0
2024-06-10 04:00:00+00:00,451.0,470.5,449.75,469.5,3309.0
2024-06-10 08:00:00+00:00,450.25,470.0,449.0,468.0,10976.0
2024-06-10 12:00:00+00:00,450.25,470.25,447.75,451.0,94408.0
2024-06-10 16:00:00+00:00,469.0,470.0,450.25,467.5,34487.0
2024-06-11 00:00:00+00:00,450.75,469.75,450.5,453.25,3127.0
2024-06-11 04:00:00+00:00,453.5,470.75,453.0,453.0,10554.0
2024-06-11 08:00:00+00:00,453.25,471.25,452.0,469.75,20727.0
2024-06-11 12:00:00+00:00,452.25,470.25,450.25,453.5,126030.0
2024-06-11 16:00:00+00:00,453.5,470.75,449.0,449.25,57038.0
2024-06-12 00:00:00+00:00,464.5,465.0,448.5,449.5,3659.0
2024-06-12 04:00:00+00:00,449.5,467.5,449.25,467.25,3171.0
2024-06-12 08:00:00+00:00,452.0,468.0,451.0,466.5,11416.0
2024-06-12 12:00:00+00:00,451.25,469.0,451.0,453.25,92090.0
2024-06-12 16:00:00+00:00,453.5,469.25,448.5,467.75,187584.0
2024-06-13 00:00:00+00:00,468.5,471.25,453.5,470.25,8671.0
2024-06-13 04:00:00+00:00,455.75,471.0,454.75,456.5,19611.0
2024-06-13 08:00:00+00:00,456.75,473.25,455.75,472.5,17892.0
2024-06-13 12:00:00+00:00,458.0,476.5,457.0,458.0,158980.0
2024-06-13 16:00:00+00:00,458.0,476.5,457.25,458.25,84729.0
2024-06-14 00:00:00+00:00,458.0,475.75,455.5,456.25,4299.0
2024-06-14 04:00:00+00:00,474.0,475.25,456.0,457.25,7180.0
2024-06-14 08:00:00+00:00,457.25,475.25,456.0,474.5,3384.0
2024-06-14 12:00:00+00:00,474.25,478.0,452.25,454.25,119602.0
2024-06-14 16:00:00+00:00,454.25,474.5,448.0,448.5,77694.0
2024-06-17 00:00:00+00:00,448.0,470.0,444.75,467.25,12812.0
2024-06-17 04:00:00+00:00,467.25,467.5,445.5,446.0,2817.0
2024-06-17 08:00:00+00:00,466.25,467.25,444.75,466.25,4306.0
2024-06-17 12:00:00+00:00,466.25,468.25,443.25,445.75,75015.0
2024-06-17 16:00:00+00:00,445.75,465.0,443.25,463.25,26585.0
2024-06-18 00:00:00+00:00,444.25,465.5,444.0,465.5,1684.0
2024-06-18 04:00:00+00:00,446.0,466.0,445.25,464.5,4066.0
2024-06-18 08:00:00+00:00,445.5,466.0,443.75,446.0,12053.0
2024-06-18 12:00:00+00:00,445.75,468.75,444.75,450.0,80412.0
2024-06-18 16:00:00+00:00,450.25,469.25,448.0,448.0,38453.0
2024-06-20 04:00:00+00:00,447.5,466.5,446.0,448.0,4859.0
2024-06-20 08:00:00+00:00,465.5,466.75,446.0,463.5,12594.0
2024-06-20 12:00:00+00:00,463.5,465.5,443.25,444.5,98058.0
2024-06-20 16:00:00+00:00,460.5,460.75,439.25,439.75,43420.0
2024-06-21 00:00:00+00:00,440.0,458.75,439.75,441.25,5946.0
2024-06-21 04:00:00+00:00,458.5,459.0,440.5,459.0,3411.0
2024-06-21 08:00:00+00:00,442.0,459.5,440.75,442.5,5579.0
2024-06-21 12:00:00+00:00,442.25,459.25,435.75,439.25,102458.0
2024-06-21 16:00:00+00:00,439.25,458.5,434.25,435.25,71558.0
2024-06-24 00:00:00+00:00,454.25,454.75,433.5,454.75,8836.0
2024-06-24 04:00:00+00:00,435.5,455.0,434.25,453.25,7099.0
2024-06-24 08:00:00+00:00,435.75,453.5,433.0,450.25,7900.0
2024-06-24 12:00:00+00:00,433.0,450.5,425.0,447.25,120266.0
2024-06-24 16:00:00+00:00,447.0,452.25,428.25,433.25,35123.0
2024-06-25 00:00:00+00:00,433.5,453.0,432.0,450.75,10920.0
2024-06-25 04:00:00+00:00,450.5,450.75,430.25,430.25,3289.0
2024-06-25 08:00:00+00:00,430.25,448.75,428.5,428.75,7587.0
2024-06-25 12:00:00+00:00,446.0,446.5,423.5,426.75,83441.0
2024-06-25 16:00:00+00:00,426.5,445.25,423.75,441.5,92674.0
2024-06-26 00:00:00+00:00,425.0,447.0,424.0,447.0,5172.0
2024-06-26 04:00:00+00:00,446.75,447.0,443.75,444.25,6158.0
2024-06-26 08:00:00+00:00,444.5,445.5,443.0,444.5,10546.0
2024-06-26 12:00:00+00:00,444.5,445.5,440.0,443.0,100295.0
2024-06-26 16:00:00+00:00,443.0,443.25,435.5,435.75,82882.0
2024-06-27 00:00:00+00:00,436.75,437.5,434.25,435.25,6863.0
2024-06-27 04:00:00+00:00,435.5,435.5,433.25,433.5,5703.0
2024-06-27 08:00:00+00:00,433.5,436.75,433.25,434.5,8417.0
2024-06-27 12:00:00+00:00,434.5,438.0,433.25,433.5,90597.0
2024-06-27 16:00:00+00:00,433.25,435.5,433.0,433.75,92608.0
2024-06-28 00:00:00+00:00,434.0,435.5,433.75,435.25,1155.0
2024-06-28 04:00:00+00:00,435.0,435.75,434.25,435.75,3347.0
2024-06-28 08:00:00+00:00,435.75,436.5,433.0,433.75,10295.0
2024-06-28 12:00:00+00:00,433.5,439.0,432.0,439.0,86396.0
2024-06-28 16:00:00+00:00,439.0,441.0,412.0,421.5,266034.0
2024-07-01 00:00:00+00:00,419.5,422.5,416.75,421.5,11636.0
2024-07-01 04:00:00+00:00,421.5,423.25,421.25,421.75,3405.0
2024-07-01 08:00:00+00:00,421.5,421.5,416.75,418.0,10790.0
2024-07-01 12:00:00+00:00,418.25,420.5,414.75,417.25,85518.0
2024-07-01 16:00:00+00:00,417.25,421.75,415.75,421.5,48372.0
2024-07-02 00:00:00+00:00,421.75,422.75,419.5,421.25,2602.0
2024-07-02 04:00:00+00:00,421.0,421.5,419.75,421.25,7395.0
2024-07-02 08:00:00+00:00,421.5,424.75,421.25,424.75,13804.0
2024-07-02 12:00:00+00:00,424.75,426.5,421.5,421.75,83702.0
2024-07-02 16:00:00+00:00,421.75,421.75,420.0,421.25,36385.0
2024-07-03 00:00:00+00:00,421.0,421.75,420.0,420.0,1894.0
2024-07-03 12:00:00+00:00,420.25,421.25,417.5,419.25,53016.0
2024-07-03 16:00:00+00:00,419.25,421.75,419.0,420.75,10925.0
2024-07-05 12:00:00+00:00,419.75,425.75,419.5,424.25,57138.0
2024-07-05 16:00:00+00:00,424.5,425.5,423.75,424.25,35572.0
2024-07-08 00:00:00+00:00,423.0,423.75,421.5,421.75,6350.0
2024-07-08 04:00:00+00:00,421.75,422.0,419.0,419.75,5571.0
2024-07-08 08:00:00+00:00,419.5,420.0,418.0,418.0,11243.0
2024-07-08 12:00:00+00:00,417.75,418.0,407.5,408.25,84534.0
2024-07-08 16:00:00+00:00,408.25,409.0,405.75,407.5,81158.0
2024-07-09 00:00:00+00:00,408.25,408.75,407.0,407.75,4705.0
2024-07-09 04:00:00+00:00,407.75,408.75,407.5,408.5,2795.0
2024-07-09 08:00:00+00:00,408.5,408.5,406.25,407.5,12010.0
2024-07-09 12:00:00+00:00,407.5,412.75,407.25,409.5,88591.0
