timestamp,open,high,low,close,volume
2026-01-08 10:05:00+00:00,49087.0,49095.0,49084.0,49085.0,69.0
2026-01-08 10:10:00+00:00,49085.0,49087.0,49072.0,49077.0,100.0
2026-01-08 10:15:00+00:00,49076.0,49077.0,49069.0,49069.0,76.0
2026-01-08 10:20:00+00:00,49069.0,49075.0,49066.0,49074.0,109.0
2026-01-08 10:25:00+00:00,49075.0,49077.0,49072.0,49073.0,50.0
2026-01-08 10:30:00+00:00,49074.0,49088.0,49073.0,49088.0,120.0
2026-01-08 10:35:00+00:00,49088.0,49096.0,49082.0,49093.0,94.0
2026-01-08 10:40:00+00:00,49094.0,49102.0,49088.0,49100.0,89.0
2026-01-08 10:45:00+00:00,49102.0,49102.0,49089.0,49091.0,36.0
2026-01-08 10:50:00+00:00,49091.0,49094.0,49082.0,49082.0,74.0
2026-01-08 10:55:00+00:00,49084.0,49093.0,49080.0,49093.0,69.0
2026-01-08 11:00:00+00:00,49092.0,49098.0,49088.0,49098.0,93.0
2026-01-08 11:05:00+00:00,49098.0,49109.0,49096.0,49097.0,102.0
2026-01-08 11:10:00+00:00,49095.0,49105.0,49094.0,49101.0,63.0
2026-01-08 11:15:00+00:00,49100.0,49101.0,49091.0,49094.0,50.0
2026-01-08 11:20:00+00:00,49093.0,49101.0,49093.0,49100.0,21.0
2026-01-08 11:25:00+00:00,49099.0,49110.0,49099.0,49101.0,46.0
2026-01-08 11:30:00+00:00,49102.0,49105.0,49050.0,49091.0,743.0
2026-01-08 11:35:00+00:00,49094.0,49101.0,49086.0,49093.0,88.0
2026-01-08 11:40:00+00:00,49094.0,49102.0,49091.0,49092.0,63.0
2026-01-08 11:45:00+00:00,49093.0,49093.0,49076.0,49083.0,98.0
2026-01-08 11:50:00+00:00,49083.0,49087.0,49071.0,49071.0,99.0
2026-01-08 11:55:00+00:00,49070.0,49070.0,49059.0,49068.0,244.0
2026-01-08 12:00:00+00:00,49066.0,49073.0,49041.0,49045.0,402.0
2026-01-08 12:05:00+00:00,49045.0,49055.0,49037.0,49054.0,153.0
2026-01-08 12:10:00+00:00,49053.0,49062.0,49051.0,49059.0,135.0
2026-01-08 12:15:00+00:00,49059.0,49072.0,49056.0,49058.0,228.0
2026-01-08 12:20:00+00:00,49057.0,49072.0,49056.0,49072.0,150.0
2026-01-08 12:25:00+00:00,49073.0,49078.0,49068.0,49069.0,126.0
2026-01-08 12:30:00+00:00,49068.0,49069.0,49053.0,49056.0,112.0
2026-01-08 12:35:00+00:00,49055.0,49055.0,49045.0,49047.0,151.0
2026-01-08 12:40:00+00:00,49047.0,49048.0,49035.0,49038.0,147.0
2026-01-08 12:45:00+00:00,49038.0,49049.0,49032.0,49048.0,143.0
2026-01-08 12:50:00+00:00,49048.0,49062.0,49045.0,49056.0,95.0
2026-01-08 12:55:00+00:00,49056.0,49065.0,49052.0,49057.0,77.0
2026-01-08 13:00:00+00:00,49056.0,49063.0,49050.0,49055.0,121.0
2026-01-08 13:05:00+00:00,49055.0,49062.0,49051.0,49058.0,95.0
2026-01-08 13:10:00+00:00,49058.0,49065.0,49052.0,49058.0,166.0
2026-01-08 13:15:00+00:00,49059.0,49073.0,49054.0,49069.0,167.0
2026-01-08 13:20:00+00:00,49069.0,49090.0,49069.0,49075.0,412.0
2026-01-08 13:25:00+00:00,49075.0,49091.0,49068.0,49088.0,238.0
2026-01-08 13:30:00+00:00,49092.0,49101.0,49065.0,49065.0,334.0
2026-01-08 13:35:00+00:00,49066.0,49076.0,49064.0,49073.0,188.0
2026-01-08 13:40:00+00:00,49070.0,49071.0,49059.0,49060.0,148.0
2026-01-08 13:45:00+00:00,49060.0,49066.0,49054.0,49063.0,339.0
2026-01-08 13:50:00+00:00,49063.0,49076.0,49055.0,49056.0,384.0
2026-01-08 13:55:00+00:00,49055.0,49065.0,49047.0,49063.0,290.0
2026-01-08 14:00:00+00:00,49060.0,49066.0,49035.0,49055.0,715.0
2026-01-08 14:05:00+00:00,49051.0,49056.0,49033.0,49036.0,222.0
2026-01-08 14:10:00+00:00,49038.0,49056.0,49037.0,49056.0,204.0
2026-01-08 14:15:00+00:00,49056.0,49059.0,49043.0,49051.0,263.0
2026-01-08 14:20:00+00:00,49051.0,49052.0,49027.0,49034.0,863.0
2026-01-08 14:25:00+00:00,49033.0,49040.0,49001.0,49020.0,1828.0
2026-01-08 14:30:00+00:00,49020.0,49187.0,49013.0,49110.0,6927.0
2026-01-08 14:35:00+00:00,49109.0,49225.0,49077.0,49149.0,3587.0
2026-01-08 14:40:00+00:00,49148.0,49218.0,49137.0,49171.0,3245.0
2026-01-08 14:45:00+00:00,49171.0,49325.0,49136.0,49287.0,2910.0
2026-01-08 14:50:00+00:00,49284.0,49305.0,49232.0,49274.0,2324.0
2026-01-08 14:55:00+00:00,49274.0,49325.0,49249.0,49285.0,1917.0
2026-01-08 15:00:00+00:00,49282.0,49323.0,49260.0,49317.0,1698.0
2026-01-08 15:05:00+00:00,49316.0,49390.0,49301.0,49387.0,2103.0
2026-01-08 15:10:00+00:00,49386.0,49389.0,49339.0,49370.0,1425.0
2026-01-08 15:15:00+00:00,49371.0,49413.0,49360.0,49406.0,1467.0
2026-01-08 15:20:00+00:00,49404.0,49432.0,49387.0,49417.0,1153.0
2026-01-08 15:25:00+00:00,49416.0,49430.0,49373.0,49373.0,1450.0
2026-01-08 15:30:00+00:00,49373.0,49405.0,49331.0,49394.0,1611.0
2026-01-08 15:35:00+00:00,49395.0,49404.0,49371.0,49395.0,1204.0
2026-01-08 15:40:00+00:00,49393.0,49433.0,49386.0,49411.0,1110.0
2026-01-08 15:45:00+00:00,49410.0,49429.0,49368.0,49384.0,931.0
2026-01-08 15:50:00+00:00,49384.0,49410.0,49358.0,49360.0,947.0
2026-01-08 15:55:00+00:00,49361.0,49458.0,49357.0,49452.0,1493.0
2026-01-08 16:00:00+00:00,49453.0,49482.0,49446.0,49467.0,1365.0
2026-01-08 16:05:00+00:00,49467.0,49468.0,49402.0,49404.0,1215.0
2026-01-08 16:10:00+00:00,49404.0,49429.0,49386.0,49402.0,967.0
2026-01-08 16:15:00+00:00,49401.0,49445.0,49401.0,49431.0,786.0
2026-01-08 16:20:00+00:00,49432.0,49468.0,49420.0,49452.0,707.0
2026-01-08 16:25:00+00:00,49451.0,49498.0,49443.0,49492.0,840.0
2026-01-08 16:30:00+00:00,49491.0,49546.0,49486.0,49516.0,1281.0
2026-01-08 16:35:00+00:00,49516.0,49516.0,49463.0,49497.0,1476.0
2026-01-08 16:40:00+00:00,49496.0,49530.0,49494.0,49519.0,769.0
2026-01-08 16:45:00+00:00,49519.0,49533.0,49500.0,49514.0,674.0
2026-01-08 16:50:00+00:00,49514.0,49524.0,49474.0,49480.0,613.0
2026-01-08 16:55:00+00:00,49481.0,49530.0,49477.0,49524.0,683.0
2026-01-08 17:00:00+00:00,49523.0,49539.0,49505.0,49526.0,660.0
2026-01-08 17:05:00+00:00,49525.0,49546.0,49509.0,49514.0,565.0
2026-01-08 17:10:00+00:00,49512.0,49522.0,49502.0,49509.0,554.0
2026-01-08 17:15:00+00:00,49508.0,49549.0,49505.0,49545.0,485.0
2026-01-08 17:20:00+00:00,49547.0,49557.0,49522.0,49523.0,641.0
2026-01-08 17:25:00+00:00,49521.0,49524.0,49495.0,49510.0,675.0
2026-01-08 17:30:00+00:00,49511.0,49569.0,49511.0,49558.0,730.0
2026-01-08 17:35:00+00:00,49557.0,49572.0,49555.0,49567.0,457.0
2026-01-08 17:40:00+00:00,49564.0,49586.0,49557.0,49564.0,523.0
2026-01-08 17:45:00+00:00,49566.0,49570.0,49548.0,49561.0,367.0
2026-01-08 17:50:00+00:00,49560.0,49585.0,49560.0,49571.0,420.0
2026-01-08 17:55:00+00:00,49571.0,49586.0,49546.0,49551.0,595.0
2026-01-08 18:00:00+00:00,49552.0,49564.0,49534.0,49542.0,608.0
2026-01-08 18:05:00+00:00,49536.0,49554.0,49525.0,49552.0,521.0
2026-01-08 18:10:00+00:00,49554.0,49555.0,49475.0,49482.0,759.0
2026-01-08 18:15:00+00:00,49483.0,49519.0,49473.0,49519.0,640.0
2026-01-08 18:20:00+00:00,49520.0,49533.0,49509.0,49525.0,632.0
2026-01-08 18:25:00+00:00,49529.0,49530.0,49503.0,49506.0,313.0
2026-01-08 18:30:00+00:00,49502.0,49513.0,49494.0,49502.0,436.0
2026-01-08 18:35:00+00:00,49503.0,49514.0,49493.0,49496.0,310.0
2026-01-08 18:40:00+00:00,49494.0,49514.0,49488.0,49513.0,212.0
2026-01-08 18:45:00+00:00,49511.0,49539.0,49498.0,49525.0,336.0
2026-01-08 18:50:00+00:00,49525.0,49529.0,49493.0,49493.0,313.0
2026-01-08 18:55:00+00:00,49492.0,49503.0,49474.0,49485.0,452.0
2026-01-08 19:00:00+00:00,49486.0,49510.0,49466.0,49502.0,681.0
2026-01-08 19:05:00+00:00,49501.0,49525.0,49501.0,49513.0,373.0
2026-01-08 19:10:00+00:00,49514.0,49515.0,49476.0,49484.0,512.0
2026-01-08 19:15:00+00:00,49484.0,49491.0,49444.0,49490.0,794.0
2026-01-08 19:20:00+00:00,49492.0,49517.0,49492.0,49499.0,417.0
2026-01-08 19:25:00+00:00,49498.0,49502.0,49474.0,49495.0,456.0
2026-01-08 19:30:00+00:00,49494.0,49524.0,49492.0,49506.0,462.0
2026-01-08 19:35:00+00:00,49506.0,49510.0,49480.0,49481.0,294.0
2026-01-08 19:40:00+00:00,49483.0,49486.0,49463.0,49468.0,368.0
2026-01-08 19:45:00+00:00,49468.0,49479.0,49453.0,49468.0,436.0
2026-01-08 19:50:00+00:00,49469.0,49482.0,49456.0,49468.0,415.0
2026-01-08 19:55:00+00:00,49468.0,49474.0,49448.0,49468.0,434.0
2026-01-08 20:00:00+00:00,49468.0,49479.0,49457.0,49474.0,209.0
2026-01-08 20:05:00+00:00,49472.0,49478.0,49453.0,49466.0,444.0
2026-01-08 20:10:00+00:00,49466.0,49496.0,49465.0,49491.0,559.0
2026-01-08 20:15:00+00:00,49491.0,49509.0,49487.0,49492.0,411.0
2026-01-08 20:20:00+00:00,49493.0,49509.0,49480.0,49488.0,497.0
2026-01-08 20:25:00+00:00,49490.0,49511.0,49488.0,49510.0,364.0
2026-01-08 20:30:00+00:00,49509.0,49523.0,49505.0,49516.0,667.0
2026-01-08 20:35:00+00:00,49516.0,49535.0,49491.0,49495.0,731.0
2026-01-08 20:40:00+00:00,49495.0,49506.0,49487.0,49488.0,849.0
2026-01-08 20:45:00+00:00,49488.0,49500.0,49480.0,49491.0,715.0
2026-01-08 20:50:00+00:00,49490.0,49526.0,49480.0,49514.0,1048.0
2026-01-08 20:55:00+00:00,49513.0,49517.0,49482.0,49485.0,3317.0
2026-01-08 21:00:00+00:00,49485.0,49509.0,49480.0,49503.0,1231.0
2026-01-08 21:05:00+00:00,49503.0,49511.0,49495.0,49508.0,174.0
2026-01-08 21:10:00+00:00,49508.0,49520.0,49503.0,49515.0,269.0
2026-01-08 21:15:00+00:00,49514.0,49524.0,49514.0,49524.0,71.0
2026-01-08 21:20:00+00:00,49523.0,49528.0,49519.0,49524.0,55.0
2026-01-08 21:25:00+00:00,49524.0,49547.0,49524.0,49547.0,147.0
2026-01-08 21:30:00+00:00,49545.0,49559.0,49545.0,49559.0,106.0
2026-01-08 21:35:00+00:00,49560.0,49575.0,49559.0,49571.0,196.0
2026-01-08 21:40:00+00:00,49572.0,49603.0,49571.0,49595.0,260.0
2026-01-08 21:45:00+00:00,49594.0,49600.0,49588.0,49595.0,190.0
2026-01-08 21:50:00+00:00,49594.0,49595.0,49579.0,49583.0,111.0
2026-01-08 21:55:00+00:00,49582.0,49583.0,49568.0,49568.0,147.0
2026-01-08 23:00:00+00:00,49569.0,49591.0,49569.0,49580.0,0.0
2026-01-08 23:05:00+00:00,49578.0,49585.0,49569.0,49582.0,65.0
2026-01-08 23:10:00+00:00,49581.0,49581.0,49574.0,49574.0,15.0
2026-01-08 23:15:00+00:00,49560.0,49574.0,49560.0,49572.0,97.0
2026-01-08 23:20:00+00:00,49573.0,49574.0,49561.0,49561.0,24.0
2026-01-08 23:25:00+00:00,49560.0,49563.0,49557.0,49557.0,22.0
2026-01-08 23:30:00+00:00,49556.0,49558.0,49543.0,49543.0,66.0
2026-01-08 23:35:00+00:00,49545.0,49546.0,49535.0,49540.0,61.0
2026-01-08 23:40:00+00:00,49538.0,49541.0,49537.0,49538.0,19.0
2026-01-08 23:45:00+00:00,49539.0,49543.0,49534.0,49535.0,50.0
2026-01-08 23:50:00+00:00,49533.0,49533.0,49523.0,49524.0,34.0
2026-01-08 23:55:00+00:00,49528.0,49531.0,49522.0,49531.0,26.0
2026-01-09 00:00:00+00:00,49529.0,49537.0,49526.0,49526.0,60.0
2026-01-09 00:05:00+00:00,49528.0,49537.0,49525.0,49532.0,59.0
2026-01-09 00:10:00+00:00,49531.0,49538.0,49527.0,49536.0,47.0
2026-01-09 00:15:00+00:00,49536.0,49539.0,49529.0,49532.0,54.0
2026-01-09 00:20:00+00:00,49531.0,49544.0,49531.0,49532.0,31.0
2026-01-09 00:25:00+00:00,49532.0,49532.0,49519.0,49531.0,56.0
2026-01-09 00:30:00+00:00,49531.0,49538.0,49528.0,49528.0,49.0
2026-01-09 00:35:00+00:00,49528.0,49534.0,49526.0,49534.0,25.0
2026-01-09 00:40:00+00:00,49531.0,49532.0,49524.0,49531.0,52.0
2026-01-09 00:45:00+00:00,49530.0,49530.0,49520.0,49520.0,40.0
2026-01-09 00:50:00+00:00,49521.0,49522.0,49507.0,49508.0,80.0
2026-01-09 00:55:00+00:00,49508.0,49508.0,49494.0,49500.0,165.0
2026-01-09 01:00:00+00:00,49501.0,49510.0,49500.0,49501.0,96.0
2026-01-09 01:05:00+00:00,49501.0,49508.0,49491.0,49497.0,113.0
2026-01-09 01:10:00+00:00,49496.0,49504.0,49488.0,49498.0,199.0
2026-01-09 01:15:00+00:00,49497.0,49505.0,49489.0,49489.0,78.0
2026-01-09 01:20:00+00:00,49488.0,49491.0,49481.0,49488.0,116.0
2026-01-09 01:25:00+00:00,49488.0,49488.0,49480.0,49482.0,62.0
2026-01-09 01:30:00+00:00,49484.0,49487.0,49477.0,49480.0,78.0
2026-01-09 01:35:00+00:00,49478.0,49481.0,49475.0,49479.0,75.0
2026-01-09 01:40:00+00:00,49478.0,49486.0,49478.0,49485.0,42.0
2026-01-09 01:45:00+00:00,49487.0,49491.0,49485.0,49491.0,20.0
2026-01-09 01:50:00+00:00,49491.0,49492.0,49487.0,49490.0,27.0
2026-01-09 01:55:00+00:00,49487.0,49487.0,49485.0,49486.0,27.0
2026-01-09 02:00:00+00:00,49487.0,49493.0,49485.0,49486.0,54.0
2026-01-09 02:05:00+00:00,49487.0,49490.0,49481.0,49490.0,40.0
2026-01-09 02:10:00+00:00,49490.0,49491.0,49483.0,49487.0,26.0
2026-01-09 02:15:00+00:00,49485.0,49499.0,49485.0,49499.0,35.0
2026-01-09 02:20:00+00:00,49499.0,49501.0,49493.0,49493.0,62.0
2026-01-09 02:25:00+00:00,49493.0,49503.0,49493.0,49501.0,63.0
2026-01-09 02:30:00+00:00,49497.0,49499.0,49492.0,49496.0,66.0
2026-01-09 02:35:00+00:00,49496.0,49498.0,49494.0,49496.0,46.0
2026-01-09 02:40:00+00:00,49496.0,49507.0,49492.0,49507.0,46.0
2026-01-09 02:45:00+00:00,49506.0,49514.0,49503.0,49503.0,48.0
2026-01-09 02:50:00+00:00,49501.0,49508.0,49499.0,49499.0,46.0
2026-01-09 02:55:00+00:00,49499.0,49500.0,49495.0,49497.0,18.0
2026-01-09 03:00:00+00:00,49496.0,49497.0,49492.0,49493.0,38.0
2026-01-09 03:05:00+00:00,49491.0,49496.0,49487.0,49494.0,40.0
2026-01-09 03:10:00+00:00,49493.0,49498.0,49493.0,49494.0,20.0
2026-01-09 03:15:00+00:00,49494.0,49503.0,49494.0,49500.0,39.0
2026-01-09 03:20:00+00:00,49501.0,49505.0,49490.0,49490.0,49.0
2026-01-09 03:25:00+00:00,49493.0,49497.0,49492.0,49495.0,36.0
2026-01-09 03:30:00+00:00,49494.0,49498.0,49488.0,49493.0,41.0
2026-01-09 03:35:00+00:00,49493.0,49498.0,49491.0,49491.0,25.0
2026-01-09 03:40:00+00:00,49494.0,49500.0,49491.0,49500.0,39.0
2026-01-09 03:45:00+00:00,49502.0,49503.0,49495.0,49495.0,46.0
2026-01-09 03:50:00+00:00,49496.0,49499.0,49494.0,49499.0,33.0
2026-01-09 03:55:00+00:00,49501.0,49504.0,49497.0,49497.0,54.0
2026-01-09 04:00:00+00:00,49498.0,49502.0,49486.0,49488.0,59.0
2026-01-09 04:05:00+00:00,49490.0,49496.0,49489.0,49490.0,46.0
2026-01-09 04:10:00+00:00,49491.0,49497.0,49489.0,49494.0,34.0
2026-01-09 04:15:00+00:00,49494.0,49494.0,49487.0,49491.0,20.0
2026-01-09 04:20:00+00:00,49488.0,49490.0,49486.0,49486.0,35.0
2026-01-09 04:25:00+00:00,49491.0,49495.0,49491.0,49493.0,22.0
2026-01-09 04:30:00+00:00,49496.0,49499.0,49492.0,49494.0,46.0
2026-01-09 04:35:00+00:00,49497.0,49497.0,49494.0,49494.0,21.0
2026-01-09 04:40:00+00:00,49494.0,49499.0,49492.0,49493.0,28.0
2026-01-09 04:45:00+00:00,49497.0,49497.0,49492.0,49492.0,20.0
2026-01-09 04:50:00+00:00,49493.0,49505.0,49493.0,49503.0,30.0
2026-01-09 04:55:00+00:00,49502.0,49503.0,49500.0,49501.0,16.0
2026-01-09 05:00:00+00:00,49501.0,49508.0,49500.0,49500.0,75.0
2026-01-09 05:05:00+00:00,49500.0,49507.0,49497.0,49507.0,11.0
2026-01-09 05:10:00+00:00,49505.0,49505.0,49500.0,49500.0,8.0
2026-01-09 05:15:00+00:00,49499.0,49499.0,49493.0,49495.0,12.0
2026-01-09 05:20:00+00:00,49495.0,49497.0,49491.0,49492.0,7.0
2026-01-09 05:25:00+00:00,49495.0,49496.0,49492.0,49496.0,28.0
2026-01-09 05:30:00+00:00,49498.0,49498.0,49485.0,49487.0,39.0
2026-01-09 05:35:00+00:00,49486.0,49487.0,49477.0,49477.0,27.0
2026-01-09 05:40:00+00:00,49481.0,49484.0,49479.0,49481.0,30.0
2026-01-09 05:45:00+00:00,49481.0,49483.0,49478.0,49478.0,25.0
2026-01-09 05:50:00+00:00,49476.0,49480.0,49476.0,49480.0,13.0
2026-01-09 05:55:00+00:00,49483.0,49498.0,49483.0,49495.0,37.0
2026-01-09 06:00:00+00:00,49501.0,49503.0,49494.0,49496.0,38.0
2026-01-09 06:05:00+00:00,49497.0,49497.0,49490.0,49491.0,25.0
2026-01-09 06:10:00+00:00,49489.0,49492.0,49479.0,49483.0,21.0
2026-01-09 06:15:00+00:00,49485.0,49486.0,49482.0,49483.0,19.0
2026-01-09 06:20:00+00:00,49486.0,49486.0,49484.0,49485.0,5.0
2026-01-09 06:25:00+00:00,49485.0,49488.0,49483.0,49485.0,17.0
2026-01-09 06:30:00+00:00,49486.0,49500.0,49486.0,49500.0,32.0
2026-01-09 06:35:00+00:00,49502.0,49505.0,49501.0,49505.0,31.0
2026-01-09 06:40:00+00:00,49507.0,49508.0,49503.0,49508.0,24.0
2026-01-09 06:45:00+00:00,49506.0,49509.0,49505.0,49509.0,17.0
2026-01-09 06:50:00+00:00,49505.0,49505.0,49496.0,49496.0,17.0
2026-01-09 06:55:00+00:00,49499.0,49499.0,49495.0,49496.0,22.0
2026-01-09 07:00:00+00:00,49496.0,49498.0,49485.0,49491.0,92.0
2026-01-09 07:05:00+00:00,49492.0,49492.0,49477.0,49483.0,43.0
2026-01-09 07:10:00+00:00,49484.0,49486.0,49479.0,49479.0,16.0
2026-01-09 07:15:00+00:00,49479.0,49479.0,49463.0,49463.0,67.0
2026-01-09 07:20:00+00:00,49464.0,49465.0,49458.0,49463.0,62.0
2026-01-09 07:25:00+00:00,49462.0,49470.0,49460.0,49464.0,50.0
2026-01-09 07:30:00+00:00,49466.0,49467.0,49462.0,49467.0,35.0
2026-01-09 07:35:00+00:00,49467.0,49478.0,49467.0,49475.0,54.0
2026-01-09 07:40:00+00:00,49474.0,49479.0,49472.0,49479.0,36.0
2026-01-09 07:45:00+00:00,49476.0,49486.0,49475.0,49483.0,27.0
2026-01-09 07:50:00+00:00,49482.0,49491.0,49478.0,49489.0,43.0
2026-01-09 07:55:00+00:00,49488.0,49491.0,49482.0,49487.0,70.0
2026-01-09 08:00:00+00:00,49488.0,49499.0,49481.0,49486.0,158.0
2026-01-09 08:05:00+00:00,49486.0,49509.0,49486.0,49504.0,85.0
2026-01-09 08:10:00+00:00,49505.0,49511.0,49499.0,49500.0,72.0
2026-01-09 08:15:00+00:00,49500.0,49510.0,49499.0,49506.0,69.0
2026-01-09 08:20:00+00:00,49505.0,49507.0,49488.0,49490.0,51.0
2026-01-09 08:25:00+00:00,49488.0,49491.0,49479.0,49480.0,82.0
2026-01-09 08:30:00+00:00,49481.0,49484.0,49460.0,49465.0,191.0
2026-01-09 08:35:00+00:00,49466.0,49486.0,49466.0,49485.0,94.0
2026-01-09 08:40:00+00:00,49486.0,49487.0,49476.0,49476.0,51.0
2026-01-09 08:45:00+00:00,49478.0,49479.0,49451.0,49456.0,111.0
2026-01-09 08:50:00+00:00,49453.0,49461.0,49451.0,49461.0,90.0
2026-01-09 08:55:00+00:00,49462.0,49465.0,49454.0,49460.0,57.0
2026-01-09 09:00:00+00:00,49458.0,49468.0,49455.0,49464.0,105.0
2026-01-09 09:05:00+00:00,49463.0,49475.0,49463.0,49470.0,88.0
2026-01-09 09:10:00+00:00,49469.0,49480.0,49465.0,49468.0,177.0
2026-01-09 09:15:00+00:00,49468.0,49479.0,49463.0,49479.0,73.0
2026-01-09 09:20:00+00:00,49480.0,49481.0,49475.0,49477.0,44.0
2026-01-09 09:25:00+00:00,49477.0,49483.0,49476.0,49480.0,51.0
2026-01-09 09:30:00+00:00,49480.0,49503.0,49480.0,49497.0,99.0
2026-01-09 09:35:00+00:00,49497.0,49500.0,49490.0,49496.0,78.0
2026-01-09 09:40:00+00:00,49495.0,49496.0,49485.0,49487.0,91.0
2026-01-09 09:45:00+00:00,49488.0,49500.0,49485.0,49493.0,67.0
2026-01-09 09:50:00+00:00,49494.0,49509.0,49494.0,49508.0,179.0
2026-01-09 09:55:00+00:00,49508.0,49516.0,49508.0,49514.0,84.0
2026-01-09 10:00:00+00:00,49516.0,49520.0,49507.0,49509.0,61.0
2026-01-09 10:05:00+00:00,49508.0,49514.0,49505.0,49509.0,83.0
2026-01-09 10:10:00+00:00,49511.0,49515.0,49501.0,49501.0,76.0
2026-01-09 10:15:00+00:00,49500.0,49504.0,49498.0,49500.0,18.0
