timestamp,open,high,low,close,volume
2026-01-08 09:40:00+00:00,446.0,446.25,445.75,445.75,37.0
2026-01-08 09:45:00+00:00,446.0,446.0,445.75,445.75,22.0
2026-01-08 09:50:00+00:00,445.75,445.75,445.75,445.75,26.0
2026-01-08 09:55:00+00:00,446.0,446.0,445.75,446.0,36.0
2026-01-08 10:00:00+00:00,446.0,446.0,445.5,445.75,120.0
2026-01-08 10:05:00+00:00,445.75,445.75,445.75,445.75,75.0
2026-01-08 10:10:00+00:00,446.0,446.0,445.75,445.75,30.0
2026-01-08 10:15:00+00:00,445.75,445.75,445.75,445.75,7.0
2026-01-08 10:20:00+00:00,445.75,445.75,445.75,445.75,1.0
2026-01-08 10:25:00+00:00,445.75,446.0,445.75,446.0,15.0
2026-01-08 10:30:00+00:00,445.75,446.0,445.75,446.0,9.0
2026-01-08 10:35:00+00:00,446.0,446.25,446.0,446.25,277.0
2026-01-08 10:40:00+00:00,446.0,446.0,446.0,446.0,9.0
2026-01-08 10:45:00+00:00,446.0,446.0,446.0,446.0,1.0
2026-01-08 10:50:00+00:00,446.0,446.0,446.0,446.0,161.0
2026-01-08 10:55:00+00:00,446.0,446.0,446.0,446.0,18.0
2026-01-08 11:00:00+00:00,445.75,446.0,445.75,446.0,7.0
2026-01-08 11:05:00+00:00,445.75,446.25,445.75,446.0,62.0
2026-01-08 11:10:00+00:00,446.25,446.25,446.25,446.25,4.0
2026-01-08 11:15:00+00:00,446.25,446.25,446.0,446.0,106.0
2026-01-08 11:20:00+00:00,446.0,446.25,446.0,446.25,89.0
2026-01-08 11:25:00+00:00,446.25,446.5,446.25,446.25,386.0
2026-01-08 11:30:00+00:00,446.5,446.5,446.25,446.5,203.0
2026-01-08 11:35:00+00:00,446.5,446.5,446.25,446.25,5.0
2026-01-08 11:40:00+00:00,446.5,446.5,446.25,446.25,6.0
2026-01-08 11:45:00+00:00,446.5,446.5,446.5,446.5,5.0
2026-01-08 11:50:00+00:00,446.25,446.25,446.0,446.0,127.0
2026-01-08 11:55:00+00:00,446.25,446.5,446.25,446.25,198.0
2026-01-08 12:00:00+00:00,446.25,446.25,446.0,446.0,63.0
2026-01-08 12:05:00+00:00,446.25,446.25,446.25,446.25,163.0
2026-01-08 12:10:00+00:00,446.25,446.25,446.0,446.25,11.0
2026-01-08 12:15:00+00:00,446.25,446.5,446.25,446.25,100.0
2026-01-08 12:20:00+00:00,446.25,446.25,446.25,446.25,27.0
2026-01-08 12:25:00+00:00,446.0,446.5,446.0,446.25,72.0
2026-01-08 12:30:00+00:00,446.25,446.25,446.0,446.0,74.0
2026-01-08 12:35:00+00:00,446.0,446.25,446.0,446.25,9.0
2026-01-08 12:40:00+00:00,446.25,446.75,446.25,446.75,291.0
2026-01-08 12:45:00+00:00,446.75,446.75,446.5,446.5,16.0
2026-01-08 12:50:00+00:00,446.75,446.75,446.5,446.75,178.0
2026-01-08 12:55:00+00:00,446.75,446.75,446.5,446.5,636.0
2026-01-08 13:00:00+00:00,446.75,446.75,446.25,446.25,145.0
2026-01-08 13:05:00+00:00,446.5,446.5,446.25,446.25,64.0
2026-01-08 13:10:00+00:00,446.5,446.75,446.25,446.25,349.0
2026-01-08 13:15:00+00:00,446.25,446.75,446.25,446.75,173.0
2026-01-08 13:20:00+00:00,446.75,446.75,446.5,446.5,219.0
2026-01-08 13:25:00+00:00,446.5,446.5,446.25,446.25,119.0
2026-01-08 13:30:00+00:00,446.5,446.5,445.5,445.75,1565.0
2026-01-08 13:35:00+00:00,445.75,446.0,445.5,446.0,1038.0
2026-01-08 13:40:00+00:00,446.0,446.25,446.0,446.25,2137.0
2026-01-08 14:30:00+00:00,446.0,447.0,445.5,446.75,6815.0
2026-01-08 14:35:00+00:00,446.75,447.0,446.5,447.0,1591.0
2026-01-08 14:40:00+00:00,446.75,447.5,446.5,447.25,4824.0
2026-01-08 14:45:00+00:00,447.25,447.75,447.0,447.5,2712.0
2026-01-08 14:50:00+00:00,447.75,447.75,447.0,447.25,5154.0
2026-01-08 14:55:00+00:00,447.25,447.25,446.75,447.0,2246.0
2026-01-08 15:00:00+00:00,446.75,447.75,446.75,447.75,2277.0
2026-01-08 15:05:00+00:00,447.5,448.0,447.5,448.0,2071.0
2026-01-08 15:10:00+00:00,447.75,448.0,447.25,447.5,2308.0
2026-01-08 15:15:00+00:00,447.5,447.5,446.75,447.0,4693.0
2026-01-08 15:20:00+00:00,447.0,447.25,446.75,447.0,2131.0
2026-01-08 15:25:00+00:00,447.25,447.5,447.0,447.5,1902.0
2026-01-08 15:30:00+00:00,447.25,447.5,447.0,447.25,1894.0
2026-01-08 15:35:00+00:00,447.25,447.5,447.25,447.5,1128.0
2026-01-08 15:40:00+00:00,447.25,447.75,447.25,447.25,4781.0
2026-01-08 15:45:00+00:00,447.5,447.75,447.25,447.5,1209.0
2026-01-08 15:50:00+00:00,447.5,447.75,447.25,447.5,2266.0
2026-01-08 15:55:00+00:00,447.5,448.0,447.25,447.75,2320.0
2026-01-08 16:00:00+00:00,447.5,447.75,447.25,447.25,4139.0
2026-01-08 16:05:00+00:00,447.5,447.5,447.25,447.5,2016.0
2026-01-08 16:10:00+00:00,447.5,448.0,447.5,447.75,2408.0
2026-01-08 16:15:00+00:00,447.75,448.0,447.5,447.75,1249.0
2026-01-08 16:20:00+00:00,448.0,448.0,447.25,447.5,1781.0
2026-01-08 16:25:00+00:00,447.5,447.5,447.25,447.25,864.0
2026-01-08 16:30:00+00:00,447.25,447.5,447.0,447.25,1894.0
2026-01-08 16:35:00+00:00,447.25,447.5,447.0,447.5,2194.0
2026-01-08 16:40:00+00:00,447.5,447.5,447.25,447.5,774.0
2026-01-08 16:45:00+00:00,447.5,447.75,447.25,447.75,2321.0
2026-01-08 16:50:00+00:00,447.5,447.75,447.25,447.5,549.0
2026-01-08 16:55:00+00:00,447.25,447.75,447.25,447.5,945.0
2026-01-08 17:00:00+00:00,447.5,447.75,447.5,447.75,852.0
2026-01-08 17:05:00+00:00,447.5,447.75,447.25,447.25,1752.0
2026-01-08 17:10:00+00:00,447.25,447.5,447.25,447.5,609.0
2026-01-08 17:15:00+00:00,447.25,447.5,447.25,447.5,305.0
2026-01-08 17:20:00+00:00,447.25,447.75,447.25,447.75,1383.0
2026-01-08 17:25:00+00:00,447.75,447.75,447.5,447.75,403.0
2026-01-08 17:30:00+00:00,447.75,447.75,447.5,447.75,979.0
2026-01-08 17:35:00+00:00,447.5,447.75,447.25,447.25,733.0
2026-01-08 17:40:00+00:00,447.5,447.5,447.25,447.25,337.0
2026-01-08 17:45:00+00:00,447.25,447.5,447.0,447.25,1425.0
2026-01-08 17:50:00+00:00,447.0,447.25,447.0,447.0,558.0
2026-01-08 17:55:00+00:00,447.0,447.25,446.25,446.5,5520.0
2026-01-08 18:00:00+00:00,446.25,446.75,446.25,446.75,1271.0
2026-01-08 18:05:00+00:00,446.5,446.75,446.5,446.75,1542.0
2026-01-08 18:10:00+00:00,446.5,446.75,446.5,446.5,534.0
2026-01-08 18:15:00+00:00,446.75,446.75,446.25,446.5,1020.0
2026-01-08 18:20:00+00:00,446.5,446.75,446.25,446.5,1248.0
2026-01-08 18:25:00+00:00,446.5,446.75,446.25,446.75,1098.0
2026-01-08 18:30:00+00:00,446.75,446.75,446.5,446.5,504.0
2026-01-08 18:35:00+00:00,446.75,446.75,446.25,446.75,1689.0
2026-01-08 18:40:00+00:00,446.75,446.75,446.25,446.25,1305.0
2026-01-08 18:45:00+00:00,446.5,446.75,446.25,446.75,2444.0
2026-01-08 18:50:00+00:00,446.75,446.75,446.5,446.5,810.0
2026-01-08 18:55:00+00:00,446.75,446.75,446.25,446.5,2718.0
2026-01-08 19:00:00+00:00,446.25,446.75,446.25,446.5,7207.0
2026-01-08 19:05:00+00:00,446.5,446.75,446.25,446.5,1860.0
2026-01-08 19:10:00+00:00,446.5,446.5,445.75,446.0,9449.0
2026-01-08 19:15:00+00:00,446.0,446.0,445.5,445.75,6313.0
2026-01-09 01:00:00+00:00,445.25,445.75,444.75,445.75,0.0
2026-01-09 01:05:00+00:00,445.75,445.75,445.25,445.5,143.0
2026-01-09 01:10:00+00:00,445.5,445.5,445.5,445.5,22.0
2026-01-09 01:15:00+00:00,445.5,445.75,445.5,445.5,222.0
2026-01-09 01:20:00+00:00,445.5,445.75,445.5,445.75,59.0
2026-01-09 01:25:00+00:00,445.75,445.75,445.5,445.75,16.0
2026-01-09 01:30:00+00:00,445.5,445.5,445.5,445.5,9.0
2026-01-09 01:35:00+00:00,445.5,445.5,445.5,445.5,22.0
2026-01-09 01:40:00+00:00,445.5,445.5,445.5,445.5,3.0
2026-01-09 01:45:00+00:00,445.25,445.5,445.25,445.5,28.0
2026-01-09 01:50:00+00:00,445.5,445.5,445.25,445.25,17.0
2026-01-09 01:55:00+00:00,445.25,445.5,445.25,445.25,63.0
2026-01-09 02:00:00+00:00,445.5,445.75,445.25,445.5,163.0
2026-01-09 02:05:00+00:00,445.25,445.5,445.25,445.25,26.0
2026-01-09 02:10:00+00:00,445.5,445.5,445.5,445.5,9.0
2026-01-09 02:15:00+00:00,445.5,445.5,445.25,445.25,47.0
2026-01-09 02:20:00+00:00,445.25,445.25,445.25,445.25,6.0
2026-01-09 02:25:00+00:00,445.25,445.25,445.0,445.0,27.0
2026-01-09 02:30:00+00:00,445.25,445.5,445.25,445.25,79.0
2026-01-09 02:35:00+00:00,445.25,445.25,445.25,445.25,24.0
2026-01-09 02:40:00+00:00,445.5,445.5,445.0,445.0,71.0
2026-01-09 02:45:00+00:00,445.0,445.25,445.0,445.0,54.0
2026-01-09 02:50:00+00:00,445.0,445.0,445.0,445.0,24.0
2026-01-09 02:55:00+00:00,445.0,445.0,445.0,445.0,168.0
2026-01-09 03:00:00+00:00,445.0,445.0,445.0,445.0,390.0
2026-01-09 03:05:00+00:00,445.0,445.25,445.0,445.0,18.0
2026-01-09 03:10:00+00:00,445.0,445.0,445.0,445.0,38.0
2026-01-09 03:15:00+00:00,445.0,445.0,445.0,445.0,13.0
2026-01-09 03:20:00+00:00,445.0,445.25,445.0,445.0,12.0
2026-01-09 03:25:00+00:00,445.25,445.25,445.0,445.25,6.0
2026-01-09 03:30:00+00:00,445.25,445.25,445.0,445.0,3.0
2026-01-09 03:35:00+00:00,445.25,445.25,445.25,445.25,1.0
2026-01-09 03:45:00+00:00,445.0,445.25,445.0,445.25,112.0
2026-01-09 03:55:00+00:00,445.0,445.0,445.0,445.0,2.0
2026-01-09 04:00:00+00:00,445.25,445.25,445.0,445.0,2.0
2026-01-09 04:05:00+00:00,445.25,445.25,445.25,445.25,89.0
2026-01-09 04:10:00+00:00,445.25,445.25,445.25,445.25,37.0
2026-01-09 04:15:00+00:00,445.25,445.25,445.25,445.25,4.0
2026-01-09 04:20:00+00:00,445.25,445.25,445.25,445.25,1.0
2026-01-09 04:25:00+00:00,445.25,445.25,445.25,445.25,64.0
2026-01-09 04:30:00+00:00,445.0,445.25,445.0,445.25,4.0
2026-01-09 04:35:00+00:00,445.25,445.25,445.25,445.25,34.0
2026-01-09 04:40:00+00:00,445.25,445.25,445.25,445.25,10.0
2026-01-09 04:45:00+00:00,445.5,445.5,445.25,445.25,5.0
2026-01-09 04:55:00+00:00,445.25,445.5,445.25,445.5,5.0
2026-01-09 05:00:00+00:00,445.25,445.25,445.25,445.25,14.0
2026-01-09 05:05:00+00:00,445.25,445.25,445.25,445.25,3.0
2026-01-09 05:10:00+00:00,445.25,445.25,445.25,445.25,1.0
2026-01-09 05:15:00+00:00,445.25,445.25,445.0,445.0,58.0
2026-01-09 05:20:00+00:00,445.0,445.0,445.0,445.0,1.0
2026-01-09 05:30:00+00:00,445.25,445.25,445.25,445.25,7.0
2026-01-09 05:35:00+00:00,445.25,445.25,445.25,445.25,2.0
2026-01-09 05:40:00+00:00,445.25,445.5,445.25,445.5,29.0
2026-01-09 05:45:00+00:00,445.25,445.25,445.25,445.25,5.0
2026-01-09 05:50:00+00:00,445.25,445.25,445.25,445.25,1.0
2026-01-09 05:55:00+00:00,445.25,445.25,445.25,445.25,1.0
2026-01-09 06:00:00+00:00,445.25,445.25,445.25,445.25,53.0
2026-01-09 06:05:00+00:00,445.25,445.25,445.0,445.0,4.0
2026-01-09 06:10:00+00:00,445.0,445.0,445.0,445.0,1.0
2026-01-09 06:15:00+00:00,445.25,445.25,445.25,445.25,20.0
2026-01-09 06:20:00+00:00,445.0,445.0,445.0,445.0,1.0
2026-01-09 06:25:00+00:00,445.0,445.0,445.0,445.0,1.0
2026-01-09 06:30:00+00:00,445.0,445.25,445.0,445.25,52.0
2026-01-09 06:35:00+00:00,445.25,445.25,445.25,445.25,81.0
2026-01-09 06:40:00+00:00,445.25,445.75,445.25,445.5,133.0
2026-01-09 06:45:00+00:00,445.75,445.75,445.75,445.75,173.0
2026-01-09 06:50:00+00:00,445.75,445.75,445.75,445.75,27.0
2026-01-09 06:55:00+00:00,445.75,445.75,445.5,445.5,14.0
2026-01-09 07:00:00+00:00,445.5,445.5,445.25,445.5,84.0
2026-01-09 07:05:00+00:00,445.5,445.5,445.25,445.5,15.0
2026-01-09 07:10:00+00:00,445.25,445.25,445.25,445.25,16.0
2026-01-09 07:15:00+00:00,445.25,445.25,445.25,445.25,13.0
2026-01-09 07:20:00+00:00,445.25,445.25,445.25,445.25,30.0
2026-01-09 07:25:00+00:00,445.5,445.5,445.25,445.25,70.0
2026-01-09 07:30:00+00:00,445.25,445.25,445.25,445.25,6.0
2026-01-09 07:35:00+00:00,445.5,445.5,445.25,445.5,50.0
2026-01-09 07:40:00+00:00,445.25,445.5,445.25,445.5,8.0
2026-01-09 07:45:00+00:00,445.25,445.5,445.0,445.0,296.0
2026-01-09 07:50:00+00:00,445.5,445.5,445.5,445.5,23.0
2026-01-09 07:55:00+00:00,445.5,445.5,445.25,445.25,22.0
2026-01-09 08:00:00+00:00,445.25,445.5,445.25,445.5,233.0
2026-01-09 08:05:00+00:00,445.5,445.5,445.25,445.25,390.0
2026-01-09 08:10:00+00:00,445.25,445.5,445.25,445.25,5.0
2026-01-09 08:15:00+00:00,445.5,445.5,445.25,445.25,10.0
2026-01-09 08:20:00+00:00,445.25,445.5,445.25,445.5,71.0
2026-01-09 08:25:00+00:00,445.5,445.5,445.25,445.25,30.0
2026-01-09 08:30:00+00:00,445.5,445.5,445.25,445.25,21.0
2026-01-09 08:35:00+00:00,445.5,445.5,445.25,445.25,71.0
2026-01-09 08:40:00+00:00,445.25,445.75,445.25,445.5,387.0
2026-01-09 08:45:00+00:00,445.5,445.5,445.25,445.25,89.0
2026-01-09 08:50:00+00:00,445.25,445.25,445.25,445.25,2.0
2026-01-09 08:55:00+00:00,445.25,445.75,445.25,445.75,200.0
2026-01-09 09:00:00+00:00,445.5,446.0,445.5,445.5,431.0
2026-01-09 09:05:00+00:00,445.5,445.75,445.5,445.75,552.0
2026-01-09 09:10:00+00:00,445.75,445.75,445.5,445.5,57.0
2026-01-09 09:15:00+00:00,445.75,445.75,445.5,445.5,5.0
2026-01-09 09:20:00+00:00,445.5,445.75,445.5,445.5,13.0
2026-01-09 09:25:00+00:00,445.75,445.75,445.75,445.75,88.0
2026-01-09 09:30:00+00:00,445.75,445.75,445.5,445.5,54.0
2026-01-09 09:35:00+00:00,445.5,445.75,445.5,445.5,22.0
2026-01-09 09:40:00+00:00,445.75,445.75,445.5,445.75,525.0
2026-01-09 09:45:00+00:00,445.5,445.5,445.0,445.25,725.0
2026-01-09 09:50:00+00:00,445.25,445.5,445.0,445.0,66.0
2026-01-09 09:55:00+00:00,445.25,445.25,445.0,445.25,112.0
2026-01-09 10:00:00+00:00,445.25,445.5,445.0,445.5,375.0
2026-01-09 10:05:00+00:00,445.25,445.5,445.25,445.25,13.0
2026-01-09 10:10:00+00:00,445.25,445.25,445.25,445.25,2.0
2026-01-09 10:15:00+00:00,445.25,445.5,445.25,445.5,173.0
2026-01-09 10:20:00+00:00,445.25,445.25,445.25,445.25,1.0
2026-01-09 10:25:00+00:00,445.25,445.25,445.25,445.25,39.0
2026-01-09 10:30:00+00:00,445.25,445.25,445.25,445.25,1.0
2026-01-09 10:35:00+00:00,445.5,445.75,445.25,445.5,130.0
2026-01-09 10:40:00+00:00,445.5,445.5,445.5,445.5,14.0
2026-01-09 10:45:00+00:00,445.25,445.25,445.25,445.25,2.0
2026-01-09 10:50:00+00:00,445.25,445.5,445.25,445.25,5.0
2026-01-09 10:55:00+00:00,445.25,445.75,445.25,445.75,56.0
2026-01-09 11:00:00+00:00,445.5,445.75,445.5,445.5,117.0
2026-01-09 11:05:00+00:00,445.5,445.75,445.5,445.5,84.0
2026-01-09 11:10:00+00:00,445.5,445.5,445.5,445.5,40.0
2026-01-09 11:15:00+00:00,445.5,445.5,445.25,445.5,23.0
2026-01-09 11:20:00+00:00,445.5,445.5,445.25,445.25,47.0
2026-01-09 11:25:00+00:00,445.5,445.75,445.25,445.75,206.0
2026-01-09 11:30:00+00:00,445.75,445.75,445.5,445.75,29.0
2026-01-09 11:35:00+00:00,445.75,445.75,445.5,445.75,165.0
2026-01-09 11:40:00+00:00,445.5,445.75,445.5,445.75,19.0
2026-01-09 11:45:00+00:00,445.5,445.75,445.5,445.75,152.0
2026-01-09 11:50:00+00:00,446.0,446.0,445.75,446.0,41.0
2026-01-09 11:55:00+00:00,446.0,446.0,445.75,445.75,28.0
2026-01-09 12:00:00+00:00,446.0,446.0,445.75,445.75,46.0
2026-01-09 12:05:00+00:00,446.0,446.25,446.0,446.25,693.0
2026-01-09 12:10:00+00:00,446.25,446.5,446.0,446.25,140.0
2026-01-09 12:15:00+00:00,446.25,446.25,446.0,446.0,32.0
2026-01-09 12:20:00+00:00,446.0,446.25,446.0,446.25,23.0
2026-01-09 12:25:00+00:00,446.25,446.25,446.0,446.25,51.0
2026-01-09 12:30:00+00:00,446.0,446.25,445.75,446.0,143.0
2026-01-09 12:35:00+00:00,445.75,446.0,445.5,445.5,95.0
2026-01-09 12:40:00+00:00,445.5,445.75,445.5,445.5,76.0
2026-01-09 12:45:00+00:00,445.5,446.0,445.5,445.75,70.0
2026-01-09 12:50:00+00:00,445.75,446.0,445.75,446.0,71.0
2026-01-09 12:55:00+00:00,446.0,446.0,445.75,445.75,39.0
2026-01-09 13:00:00+00:00,446.0,446.25,445.75,446.0,833.0
2026-01-09 13:05:00+00:00,446.0,446.0,445.75,446.0,53.0
2026-01-09 13:10:00+00:00,445.75,446.0,445.75,446.0,64.0
2026-01-09 13:15:00+00:00,445.75,446.0,445.75,446.0,360.0
2026-01-09 13:20:00+00:00,446.0,446.0,445.75,445.75,93.0
2026-01-09 13:25:00+00:00,446.0,446.0,445.75,445.75,56.0
2026-01-09 13:30:00+00:00,445.75,445.75,445.25,445.5,109.0
2026-01-09 13:35:00+00:00,445.5,445.75,445.5,445.5,131.0
2026-01-09 13:40:00+00:00,445.5,445.5,445.25,445.25,259.0
2026-01-09 14:30:00+00:00,445.25,445.5,444.5,445.0,9927.0
2026-01-09 14:35:00+00:00,444.75,445.0,444.5,444.75,1409.0
2026-01-09 14:40:00+00:00,444.75,445.0,444.25,444.5,3398.0
2026-01-09 14:45:00+00:00,444.75,444.75,444.0,444.5,3732.0
2026-01-09 14:50:00+00:00,444.25,444.5,444.25,444.25,2010.0
2026-01-09 14:55:00+00:00,444.25,444.5,443.75,444.0,9606.0
2026-01-09 15:00:00+00:00,443.75,444.75,443.75,444.0,5333.0
2026-01-09 15:05:00+00:00,444.0,444.25,443.75,443.75,6206.0
2026-01-09 15:10:00+00:00,443.75,444.5,443.75,444.25,1861.0
2026-01-09 15:15:00+00:00,444.5,445.0,444.25,444.75,1597.0
2026-01-09 15:20:00+00:00,444.75,445.5,444.5,445.0,2864.0
2026-01-09 15:25:00+00:00,445.0,446.25,445.0,446.25,2587.0
2026-01-09 15:30:00+00:00,446.25,446.5,446.0,446.5,2378.0
2026-01-09 15:35:00+00:00,446.5,446.5,445.5,445.75,1935.0
2026-01-09 15:40:00+00:00,445.5,445.75,445.25,445.25,1932.0
2026-01-09 15:45:00+00:00,445.5,445.5,445.0,445.0,895.0
2026-01-09 15:50:00+00:00,445.25,445.75,445.0,445.25,712.0
2026-01-09 15:55:00+00:00,445.5,445.75,445.25,445.25,1797.0
2026-01-09 16:00:00+00:00,445.25,445.5,445.25,445.25,1078.0
2026-01-09 16:05:00+00:00,445.5,445.75,445.25,445.5,973.0
2026-01-09 16:10:00+00:00,445.5,445.75,445.25,445.5,1918.0
2026-01-09 16:15:00+00:00,445.75,446.0,445.5,445.75,893.0
2026-01-09 16:20:00+00:00,445.75,446.0,445.5,445.75,560.0
2026-01-09 16:25:00+00:00,446.0,446.0,445.5,445.5,897.0
2026-01-09 16:30:00+00:00,445.75,445.75,445.5,445.75,1035.0
2026-01-09 16:35:00+00:00,445.75,445.75,445.5,445.75,1037.0
2026-01-09 16:40:00+00:00,445.75,446.0,445.5,445.75,762.0
2026-01-09 16:45:00+00:00,445.75,445.75,445.5,445.5,379.0
2026-01-09 16:50:00+00:00,445.75,446.0,445.5,445.75,1618.0
2026-01-09 16:55:00+00:00,446.0,446.0,445.5,445.5,6433.0
2026-01-09 17:00:00+00:00,445.75,446.0,445.5,445.75,873.0
2026-01-09 17:05:00+00:00,446.0,446.75,445.75,446.5,2037.0
2026-01-09 17:10:00+00:00,446.75,447.5,446.5,447.25,3690.0
2026-01-09 17:15:00+00:00,447.5,447.5,447.0,447.0,1054.0
2026-01-09 17:20:00+00:00,447.25,447.5,447.0,447.0,1024.0
2026-01-09 17:25:00+00:00,447.25,447.5,447.0,447.25,821.0
2026-01-09 17:30:00+00:00,447.5,447.5,447.0,447.25,1108.0
2026-01-09 17:35:00+00:00,447.5,447.5,446.75,447.0,1308.0
2026-01-09 17:40:00+00:00,447.0,447.0,446.5,446.75,1007.0
2026-01-09 17:45:00+00:00,446.75,446.75,446.5,446.75,612.0
2026-01-09 17:50:00+00:00,446.75,447.0,446.25,446.5,2132.0
2026-01-09 17:55:00+00:00,446.75,446.75,446.25,446.25,1017.0
2026-01-09 18:00:00+00:00,446.5,446.5,446.0,446.0,514.0
2026-01-09 18:05:00+00:00,446.25,446.25,446.0,446.0,650.0
2026-01-09 18:10:00+00:00,446.25,446.5,446.0,446.25,548.0
2026-01-09 18:15:00+00:00,446.25,446.5,446.0,446.0,944.0
2026-01-09 18:20:00+00:00,446.0,446.25,445.75,445.75,1062.0
2026-01-09 18:25:00+00:00,446.0,446.0,445.5,445.75,1392.0
2026-01-09 18:30:00+00:00,445.5,446.25,445.5,446.25,1660.0
2026-01-09 18:35:00+00:00,446.25,446.25,445.75,446.25,6294.0
2026-01-09 18:40:00+00:00,446.0,446.25,446.0,446.25,530.0
2026-01-09 18:45:00+00:00,446.25,446.25,445.75,446.0,1229.0
2026-01-09 18:50:00+00:00,445.75,446.0,445.5,445.75,2086.0
2026-01-09 18:55:00+00:00,446.0,446.25,445.75,446.25,1900.0
2026-01-09 19:00:00+00:00,446.0,446.25,445.75,446.0,1345.0
2026-01-09 19:05:00+00:00,445.75,446.0,445.75,446.0,914.0
2026-01-09 19:10:00+00:00,445.75,446.0,445.5,445.5,10098.0
2026-01-09 19:15:00+00:00,445.75,445.75,445.25,445.75,8033.0
2026-01-12 01:00:00+00:00,445.0,446.0,445.0,445.75,935.0
2026-01-12 01:05:00+00:00,445.5,445.75,445.5,445.75,515.0
2026-01-12 01:10:00+00:00,445.75,445.75,445.5,445.75,21.0
2026-01-12 01:15:00+00:00,445.75,445.75,445.5,445.5,134.0
2026-01-12 01:20:00+00:00,445.75,445.75,445.75,445.75,105.0
2026-01-12 01:25:00+00:00,445.75,445.75,445.5,445.75,330.0
2026-01-12 01:30:00+00:00,445.5,445.75,445.5,445.75,55.0
2026-01-12 01:35:00+00:00,445.75,445.75,445.75,445.75,1.0
2026-01-12 01:40:00+00:00,445.5,445.75,445.5,445.75,790.0
2026-01-12 01:45:00+00:00,445.75,445.75,445.75,445.75,1.0
2026-01-12 01:50:00+00:00,445.75,445.75,445.5,445.75,7.0
2026-01-12 01:55:00+00:00,445.75,445.75,445.75,445.75,1182.0
