timestamp,open,high,low,close,volume
2026-01-08 13:25:00+00:00,112.40625,112.421875,112.390625,112.421875,16200.0
2026-01-08 13:30:00+00:00,112.421875,112.421875,112.359375,112.375,41431.0
2026-01-08 13:35:00+00:00,112.375,112.375,112.3125,112.328125,28971.0
2026-01-08 13:40:00+00:00,112.328125,112.359375,112.296875,112.296875,24186.0
2026-01-08 13:45:00+00:00,112.3125,112.328125,112.296875,112.3125,15228.0
2026-01-08 13:50:00+00:00,112.296875,112.328125,112.296875,112.3125,27386.0
2026-01-08 13:55:00+00:00,112.296875,112.328125,112.28125,112.28125,17100.0
2026-01-08 14:00:00+00:00,112.28125,112.3125,112.265625,112.3125,28270.0
2026-01-08 14:05:00+00:00,112.3125,112.328125,112.28125,112.3125,24429.0
2026-01-08 14:10:00+00:00,112.296875,112.3125,112.265625,112.265625,14797.0
2026-01-08 14:15:00+00:00,112.265625,112.28125,112.234375,112.25,20777.0
2026-01-08 14:20:00+00:00,112.234375,112.28125,112.234375,112.265625,27444.0
2026-01-08 14:25:00+00:00,112.265625,112.296875,112.25,112.28125,21241.0
2026-01-08 14:30:00+00:00,112.28125,112.296875,112.265625,112.265625,15988.0
2026-01-08 14:35:00+00:00,112.265625,112.28125,112.25,112.265625,24438.0
2026-01-08 14:40:00+00:00,112.265625,112.296875,112.265625,112.296875,18524.0
2026-01-08 14:45:00+00:00,112.28125,112.3125,112.28125,112.28125,12902.0
2026-01-08 14:50:00+00:00,112.28125,112.3125,112.265625,112.28125,28200.0
2026-01-08 14:55:00+00:00,112.296875,112.34375,112.28125,112.3125,22350.0
2026-01-08 15:00:00+00:00,112.3125,112.328125,112.28125,112.3125,10045.0
2026-01-08 15:05:00+00:00,112.3125,112.328125,112.296875,112.296875,14440.0
2026-01-08 15:10:00+00:00,112.3125,112.328125,112.296875,112.3125,10237.0
2026-01-08 15:15:00+00:00,112.3125,112.328125,112.296875,112.3125,5349.0
2026-01-08 15:20:00+00:00,112.296875,112.3125,112.296875,112.296875,4755.0
2026-01-08 15:25:00+00:00,112.296875,112.328125,112.28125,112.296875,13266.0
2026-01-08 15:30:00+00:00,112.296875,112.3125,112.28125,112.296875,10450.0
2026-01-08 15:35:00+00:00,112.296875,112.3125,112.28125,112.296875,11598.0
2026-01-08 15:40:00+00:00,112.296875,112.3125,112.28125,112.3125,4597.0
2026-01-08 15:45:00+00:00,112.296875,112.359375,112.296875,112.359375,12390.0
2026-01-08 15:50:00+00:00,112.34375,112.359375,112.328125,112.359375,8306.0
2026-01-08 15:55:00+00:00,112.359375,112.359375,112.328125,112.34375,9249.0
2026-01-08 16:00:00+00:00,112.34375,112.359375,112.3125,112.34375,12677.0
2026-01-08 16:05:00+00:00,112.328125,112.34375,112.3125,112.34375,9904.0
2026-01-08 16:10:00+00:00,112.34375,112.34375,112.3125,112.34375,8376.0
2026-01-08 16:15:00+00:00,112.328125,112.359375,112.3125,112.328125,17982.0
2026-01-08 16:20:00+00:00,112.328125,112.328125,112.296875,112.3125,11907.0
2026-01-08 16:25:00+00:00,112.296875,112.328125,112.296875,112.328125,5342.0
2026-01-08 16:30:00+00:00,112.3125,112.34375,112.3125,112.34375,6389.0
2026-01-08 16:35:00+00:00,112.34375,112.34375,112.328125,112.328125,6104.0
2026-01-08 16:40:00+00:00,112.328125,112.359375,112.328125,112.34375,8509.0
2026-01-08 16:45:00+00:00,112.359375,112.359375,112.328125,112.34375,18931.0
2026-01-08 16:50:00+00:00,112.34375,112.359375,112.328125,112.34375,7031.0
2026-01-08 16:55:00+00:00,112.359375,112.375,112.34375,112.34375,7048.0
2026-01-08 17:00:00+00:00,112.359375,112.359375,112.328125,112.34375,10090.0
2026-01-08 17:05:00+00:00,112.34375,112.359375,112.34375,112.34375,1993.0
2026-01-08 17:10:00+00:00,112.34375,112.375,112.34375,112.359375,11476.0
2026-01-08 17:15:00+00:00,112.359375,112.375,112.359375,112.375,1341.0
2026-01-08 17:20:00+00:00,112.359375,112.375,112.328125,112.359375,8814.0
2026-01-08 17:25:00+00:00,112.359375,112.359375,112.328125,112.328125,6850.0
2026-01-08 17:30:00+00:00,112.328125,112.328125,112.3125,112.328125,848.0
2026-01-08 17:35:00+00:00,112.3125,112.3125,112.296875,112.296875,7904.0
2026-01-08 17:40:00+00:00,112.3125,112.328125,112.296875,112.296875,8547.0
2026-01-08 17:45:00+00:00,112.3125,112.328125,112.3125,112.328125,1817.0
2026-01-08 17:50:00+00:00,112.328125,112.328125,112.3125,112.3125,1614.0
2026-01-08 17:55:00+00:00,112.3125,112.34375,112.3125,112.328125,13527.0
2026-01-08 18:00:00+00:00,112.328125,112.328125,112.3125,112.328125,6978.0
2026-01-08 18:05:00+00:00,112.328125,112.328125,112.3125,112.3125,4404.0
2026-01-08 18:10:00+00:00,112.328125,112.328125,112.3125,112.328125,7843.0
2026-01-08 18:15:00+00:00,112.328125,112.34375,112.328125,112.34375,5972.0
2026-01-08 18:20:00+00:00,112.34375,112.34375,112.328125,112.328125,619.0
2026-01-08 18:25:00+00:00,112.34375,112.359375,112.328125,112.34375,6068.0
2026-01-08 18:30:00+00:00,112.359375,112.359375,112.34375,112.359375,11589.0
2026-01-08 18:35:00+00:00,112.34375,112.359375,112.328125,112.328125,2184.0
2026-01-08 18:40:00+00:00,112.34375,112.34375,112.3125,112.328125,10629.0
2026-01-08 18:45:00+00:00,112.34375,112.34375,112.3125,112.3125,2884.0
2026-01-08 18:50:00+00:00,112.328125,112.328125,112.3125,112.328125,1563.0
2026-01-08 18:55:00+00:00,112.3125,112.328125,112.296875,112.3125,7890.0
2026-01-08 19:00:00+00:00,112.3125,112.3125,112.28125,112.296875,9725.0
2026-01-08 19:05:00+00:00,112.296875,112.296875,112.28125,112.296875,4895.0
2026-01-08 19:10:00+00:00,112.296875,112.296875,112.28125,112.296875,662.0
2026-01-08 19:15:00+00:00,112.28125,112.296875,112.265625,112.28125,12138.0
2026-01-08 19:20:00+00:00,112.28125,112.28125,112.265625,112.265625,5340.0
2026-01-08 19:25:00+00:00,112.265625,112.28125,112.25,112.265625,9125.0
2026-01-08 19:30:00+00:00,112.25,112.28125,112.25,112.28125,4775.0
2026-01-08 19:35:00+00:00,112.28125,112.28125,112.25,112.28125,8188.0
2026-01-08 19:40:00+00:00,112.28125,112.28125,112.25,112.25,5178.0
2026-01-08 19:45:00+00:00,112.265625,112.265625,112.234375,112.25,12110.0
2026-01-08 19:50:00+00:00,112.265625,112.265625,112.234375,112.25,17366.0
2026-01-08 19:55:00+00:00,112.234375,112.265625,112.234375,112.25,31568.0
2026-01-08 20:00:00+00:00,112.265625,112.265625,112.234375,112.25,31592.0
2026-01-08 20:05:00+00:00,112.25,112.25,112.234375,112.234375,1724.0
2026-01-08 20:10:00+00:00,112.25,112.25,112.234375,112.25,4455.0
2026-01-08 20:15:00+00:00,112.25,112.25,112.234375,112.25,15158.0
2026-01-08 20:20:00+00:00,112.234375,112.265625,112.234375,112.25,13679.0
2026-01-08 20:25:00+00:00,112.265625,112.265625,112.25,112.265625,591.0
2026-01-08 20:30:00+00:00,112.265625,112.265625,112.25,112.265625,1621.0
2026-01-08 20:35:00+00:00,112.265625,112.265625,112.25,112.265625,256.0
2026-01-08 20:40:00+00:00,112.265625,112.265625,112.234375,112.25,30641.0
2026-01-08 20:45:00+00:00,112.25,112.265625,112.234375,112.25,15726.0
2026-01-08 20:50:00+00:00,112.234375,112.25,112.234375,112.25,10744.0
2026-01-08 20:55:00+00:00,112.25,112.25,112.21875,112.25,16918.0
2026-01-08 21:00:00+00:00,112.25,112.25,112.21875,112.25,15653.0
2026-01-08 21:05:00+00:00,112.234375,112.265625,112.234375,112.25,4754.0
2026-01-08 21:10:00+00:00,112.265625,112.265625,112.25,112.25,1035.0
2026-01-08 21:15:00+00:00,112.265625,112.265625,112.234375,112.234375,3986.0
2026-01-08 21:20:00+00:00,112.25,112.265625,112.234375,112.25,4684.0
2026-01-08 21:25:00+00:00,112.265625,112.3125,112.25,112.3125,16464.0
2026-01-08 21:30:00+00:00,112.296875,112.34375,112.296875,112.34375,20670.0
2026-01-08 21:35:00+00:00,112.34375,112.359375,112.3125,112.34375,22852.0
2026-01-08 21:40:00+00:00,112.34375,112.359375,112.34375,112.359375,7710.0
2026-01-08 21:45:00+00:00,112.359375,112.359375,112.34375,112.359375,3000.0
2026-01-08 21:50:00+00:00,112.34375,112.359375,112.3125,112.3125,10194.0
2026-01-08 21:55:00+00:00,112.3125,112.34375,112.296875,112.34375,0.0
2026-01-08 23:00:00+00:00,112.34375,112.390625,112.34375,112.390625,6480.0
2026-01-08 23:05:00+00:00,112.375,112.390625,112.375,112.375,681.0
2026-01-08 23:10:00+00:00,112.390625,112.390625,112.359375,112.359375,2437.0
2026-01-08 23:15:00+00:00,112.3125,112.328125,112.296875,112.3125,8633.0
2026-01-08 23:20:00+00:00,112.328125,112.328125,112.3125,112.3125,443.0
2026-01-08 23:25:00+00:00,112.3125,112.328125,112.3125,112.328125,1217.0
2026-01-08 23:30:00+00:00,112.3125,112.328125,112.296875,112.296875,1557.0
2026-01-08 23:35:00+00:00,112.296875,112.3125,112.296875,112.296875,1694.0
2026-01-08 23:40:00+00:00,112.3125,112.3125,112.296875,112.3125,1405.0
2026-01-08 23:45:00+00:00,112.3125,112.3125,112.296875,112.3125,1184.0
2026-01-08 23:50:00+00:00,112.3125,112.328125,112.3125,112.328125,1246.0
2026-01-08 23:55:00+00:00,112.3125,112.328125,112.3125,112.328125,282.0
2026-01-09 00:00:00+00:00,112.328125,112.328125,112.3125,112.328125,2357.0
2026-01-09 00:05:00+00:00,112.328125,112.328125,112.3125,112.328125,599.0
2026-01-09 00:10:00+00:00,112.34375,112.359375,112.328125,112.328125,3740.0
2026-01-09 00:15:00+00:00,112.328125,112.34375,112.328125,112.328125,854.0
2026-01-09 00:20:00+00:00,112.328125,112.34375,112.328125,112.34375,2776.0
2026-01-09 00:25:00+00:00,112.34375,112.34375,112.328125,112.34375,1423.0
2026-01-09 00:30:00+00:00,112.34375,112.34375,112.3125,112.328125,1863.0
2026-01-09 00:35:00+00:00,112.328125,112.328125,112.328125,112.328125,422.0
2026-01-09 00:40:00+00:00,112.328125,112.328125,112.3125,112.328125,253.0
2026-01-09 00:45:00+00:00,112.328125,112.328125,112.328125,112.328125,684.0
2026-01-09 00:50:00+00:00,112.328125,112.328125,112.3125,112.328125,2395.0
2026-01-09 00:55:00+00:00,112.328125,112.34375,112.328125,112.34375,739.0
2026-01-09 01:00:00+00:00,112.328125,112.328125,112.328125,112.328125,1226.0
2026-01-09 01:05:00+00:00,112.328125,112.328125,112.328125,112.328125,1038.0
2026-01-09 01:10:00+00:00,112.328125,112.34375,112.328125,112.34375,868.0
2026-01-09 01:15:00+00:00,112.34375,112.375,112.34375,112.359375,1163.0
2026-01-09 01:20:00+00:00,112.375,112.375,112.359375,112.375,1224.0
2026-01-09 01:25:00+00:00,112.375,112.375,112.34375,112.359375,4409.0
2026-01-09 01:30:00+00:00,112.359375,112.359375,112.34375,112.34375,55.0
2026-01-09 01:35:00+00:00,112.359375,112.375,112.359375,112.359375,1848.0
2026-01-09 01:40:00+00:00,112.359375,112.375,112.359375,112.359375,353.0
2026-01-09 01:45:00+00:00,112.359375,112.375,112.34375,112.34375,821.0
2026-01-09 01:50:00+00:00,112.34375,112.34375,112.328125,112.34375,4957.0
2026-01-09 01:55:00+00:00,112.34375,112.34375,112.34375,112.34375,1665.0
2026-01-09 02:00:00+00:00,112.34375,112.34375,112.3125,112.3125,760.0
2026-01-09 02:05:00+00:00,112.328125,112.328125,112.296875,112.296875,2410.0
2026-01-09 02:10:00+00:00,112.296875,112.3125,112.296875,112.296875,53.0
2026-01-09 02:15:00+00:00,112.296875,112.3125,112.296875,112.296875,1719.0
2026-01-09 02:20:00+00:00,112.3125,112.3125,112.296875,112.3125,265.0
2026-01-09 02:25:00+00:00,112.3125,112.328125,112.3125,112.3125,1711.0
2026-01-09 02:30:00+00:00,112.3125,112.3125,112.296875,112.296875,124.0
2026-01-09 02:35:00+00:00,112.3125,112.3125,112.3125,112.3125,581.0
2026-01-09 02:40:00+00:00,112.3125,112.3125,112.296875,112.296875,2651.0
2026-01-09 02:45:00+00:00,112.296875,112.296875,112.28125,112.296875,2077.0
2026-01-09 02:50:00+00:00,112.296875,112.3125,112.296875,112.296875,1477.0
2026-01-09 02:55:00+00:00,112.28125,112.28125,112.265625,112.28125,2594.0
2026-01-09 03:00:00+00:00,112.28125,112.296875,112.28125,112.28125,480.0
2026-01-09 03:05:00+00:00,112.28125,112.296875,112.28125,112.296875,13.0
2026-01-09 03:10:00+00:00,112.296875,112.3125,112.296875,112.3125,1509.0
2026-01-09 03:15:00+00:00,112.296875,112.296875,112.28125,112.296875,2145.0
2026-01-09 03:20:00+00:00,112.296875,112.296875,112.296875,112.296875,351.0
2026-01-09 03:25:00+00:00,112.296875,112.296875,112.296875,112.296875,517.0
2026-01-09 03:30:00+00:00,112.28125,112.296875,112.28125,112.28125,7945.0
2026-01-09 03:35:00+00:00,112.28125,112.28125,112.28125,112.28125,27.0
2026-01-09 03:40:00+00:00,112.296875,112.296875,112.28125,112.28125,7.0
2026-01-09 03:45:00+00:00,112.28125,112.28125,112.28125,112.28125,6.0
2026-01-09 03:50:00+00:00,112.296875,112.296875,112.28125,112.296875,108.0
2026-01-09 03:55:00+00:00,112.28125,112.296875,112.28125,112.296875,12.0
2026-01-09 04:00:00+00:00,112.28125,112.296875,112.28125,112.28125,19.0
2026-01-09 04:15:00+00:00,112.28125,112.28125,112.28125,112.28125,1697.0
2026-01-09 04:25:00+00:00,112.28125,112.28125,112.28125,112.28125,1150.0
2026-01-09 04:30:00+00:00,112.296875,112.296875,112.28125,112.28125,17.0
2026-01-09 04:35:00+00:00,112.28125,112.28125,112.28125,112.28125,5.0
2026-01-09 04:40:00+00:00,112.28125,112.296875,112.28125,112.28125,25.0
2026-01-09 04:45:00+00:00,112.28125,112.296875,112.28125,112.296875,1071.0
2026-01-09 04:55:00+00:00,112.296875,112.296875,112.28125,112.28125,22.0
2026-01-09 05:00:00+00:00,112.28125,112.28125,112.28125,112.28125,1641.0
2026-01-09 05:05:00+00:00,112.265625,112.28125,112.265625,112.28125,845.0
2026-01-09 05:10:00+00:00,112.28125,112.28125,112.265625,112.265625,328.0
2026-01-09 05:15:00+00:00,112.265625,112.28125,112.265625,112.265625,27.0
2026-01-09 05:20:00+00:00,112.28125,112.28125,112.265625,112.265625,21.0
2026-01-09 05:25:00+00:00,112.265625,112.28125,112.265625,112.28125,162.0
2026-01-09 05:30:00+00:00,112.28125,112.28125,112.265625,112.28125,696.0
2026-01-09 05:35:00+00:00,112.265625,112.28125,112.265625,112.265625,724.0
2026-01-09 05:40:00+00:00,112.265625,112.28125,112.265625,112.28125,14.0
2026-01-09 05:45:00+00:00,112.28125,112.28125,112.265625,112.28125,2279.0
2026-01-09 05:50:00+00:00,112.265625,112.28125,112.265625,112.265625,16.0
2026-01-09 05:55:00+00:00,112.265625,112.265625,112.265625,112.265625,46.0
2026-01-09 06:00:00+00:00,112.265625,112.265625,112.25,112.25,1240.0
2026-01-09 06:05:00+00:00,112.265625,112.265625,112.265625,112.265625,3625.0
2026-01-09 06:10:00+00:00,112.265625,112.28125,112.25,112.25,1686.0
2026-01-09 06:20:00+00:00,112.25,112.265625,112.25,112.25,162.0
2026-01-09 06:25:00+00:00,112.25,112.265625,112.25,112.265625,1222.0
2026-01-09 06:30:00+00:00,112.265625,112.28125,112.265625,112.28125,2792.0
2026-01-09 06:35:00+00:00,112.28125,112.28125,112.265625,112.265625,1622.0
2026-01-09 06:40:00+00:00,112.265625,112.28125,112.265625,112.265625,220.0
2026-01-09 06:45:00+00:00,112.265625,112.28125,112.265625,112.265625,141.0
2026-01-09 06:50:00+00:00,112.265625,112.28125,112.25,112.265625,1750.0
2026-01-09 06:55:00+00:00,112.265625,112.28125,112.265625,112.28125,162.0
2026-01-09 07:00:00+00:00,112.265625,112.28125,112.265625,112.28125,500.0
2026-01-09 07:05:00+00:00,112.265625,112.265625,112.25,112.25,1018.0
2026-01-09 07:10:00+00:00,112.25,112.265625,112.25,112.25,169.0
2026-01-09 07:15:00+00:00,112.265625,112.265625,112.234375,112.234375,4033.0
2026-01-09 07:20:00+00:00,112.234375,112.265625,112.234375,112.25,4104.0
2026-01-09 07:25:00+00:00,112.25,112.265625,112.234375,112.25,5117.0
2026-01-09 07:30:00+00:00,112.25,112.25,112.234375,112.234375,684.0
2026-01-09 07:35:00+00:00,112.25,112.25,112.21875,112.21875,4089.0
2026-01-09 07:40:00+00:00,112.21875,112.234375,112.21875,112.21875,651.0
2026-01-09 07:45:00+00:00,112.21875,112.234375,112.203125,112.21875,5829.0
2026-01-09 07:50:00+00:00,112.21875,112.234375,112.203125,112.21875,4288.0
2026-01-09 07:55:00+00:00,112.21875,112.234375,112.203125,112.234375,5389.0
2026-01-09 08:00:00+00:00,112.234375,112.234375,112.203125,112.21875,9390.0
2026-01-09 08:05:00+00:00,112.203125,112.21875,112.1875,112.203125,14470.0
2026-01-09 08:10:00+00:00,112.21875,112.21875,112.1875,112.203125,4713.0
2026-01-09 08:15:00+00:00,112.21875,112.21875,112.1875,112.21875,3573.0
2026-01-09 08:20:00+00:00,112.21875,112.234375,112.203125,112.21875,3970.0
2026-01-09 08:25:00+00:00,112.203125,112.203125,112.1875,112.1875,7237.0
2026-01-09 08:30:00+00:00,112.1875,112.203125,112.171875,112.171875,2794.0
2026-01-09 08:35:00+00:00,112.1875,112.203125,112.15625,112.171875,11863.0
2026-01-09 08:40:00+00:00,112.1875,112.1875,112.171875,112.1875,244.0
2026-01-09 08:45:00+00:00,112.1875,112.203125,112.171875,112.203125,4680.0
2026-01-09 08:50:00+00:00,112.1875,112.1875,112.171875,112.1875,2878.0
2026-01-09 08:55:00+00:00,112.1875,112.203125,112.171875,112.1875,3289.0
2026-01-09 09:00:00+00:00,112.203125,112.21875,112.1875,112.203125,4475.0
2026-01-09 09:05:00+00:00,112.21875,112.21875,112.1875,112.21875,3754.0
2026-01-09 09:10:00+00:00,112.203125,112.21875,112.203125,112.203125,3003.0
2026-01-09 09:15:00+00:00,112.203125,112.21875,112.203125,112.203125,2606.0
2026-01-09 09:20:00+00:00,112.203125,112.21875,112.203125,112.203125,561.0
2026-01-09 09:25:00+00:00,112.203125,112.234375,112.203125,112.21875,4581.0
2026-01-09 09:30:00+00:00,112.203125,112.21875,112.203125,112.203125,231.0
2026-01-09 09:35:00+00:00,112.203125,112.21875,112.203125,112.203125,1388.0
2026-01-09 09:40:00+00:00,112.203125,112.203125,112.171875,112.203125,6759.0
2026-01-09 09:45:00+00:00,112.1875,112.203125,112.171875,112.171875,2092.0
2026-01-09 09:50:00+00:00,112.171875,112.1875,112.171875,112.171875,5495.0
2026-01-09 09:55:00+00:00,112.171875,112.1875,112.171875,112.1875,2783.0
2026-01-09 10:00:00+00:00,112.171875,112.1875,112.171875,112.1875,4846.0
2026-01-09 10:05:00+00:00,112.1875,112.1875,112.171875,112.171875,2367.0
2026-01-09 10:10:00+00:00,112.1875,112.1875,112.171875,112.171875,7851.0
2026-01-09 10:15:00+00:00,112.171875,112.203125,112.171875,112.203125,1439.0
2026-01-09 10:20:00+00:00,112.1875,112.203125,112.1875,112.203125,10015.0
2026-01-09 10:25:00+00:00,112.203125,112.203125,112.1875,112.203125,1841.0
2026-01-09 10:30:00+00:00,112.203125,112.203125,112.171875,112.203125,1076.0
