timestamp,open,high,low,close,volume
2026-01-08 14:00:00+00:00,6956.25,6958.25,6952.5,6955.75,3423.0
2026-01-08 14:05:00+00:00,6955.75,6956.75,6954.25,6956.0,1588.0
2026-01-08 14:10:00+00:00,6956.25,6957.75,6954.75,6955.25,1459.0
2026-01-08 14:15:00+00:00,6955.0,6956.0,6953.5,6953.75,1760.0
2026-01-08 14:20:00+00:00,6953.75,6954.25,6951.5,6951.75,2615.0
2026-01-08 14:25:00+00:00,6952.0,6954.75,6952.0,6953.5,5753.0
2026-01-08 14:30:00+00:00,6953.5,6958.75,6948.75,6949.75,37531.0
2026-01-08 14:35:00+00:00,6949.75,6958.5,6949.0,6949.75,26338.0
2026-01-08 14:40:00+00:00,6949.75,6953.5,6941.25,6943.5,32599.0
2026-01-08 14:45:00+00:00,6943.75,6955.75,6940.0,6952.0,29236.0
2026-01-08 14:50:00+00:00,6951.75,6957.25,6948.0,6953.75,28907.0
2026-01-08 14:55:00+00:00,6953.75,6955.25,6947.75,6948.25,24453.0
2026-01-08 15:00:00+00:00,6948.25,6952.25,6944.0,6951.25,24147.0
2026-01-08 15:05:00+00:00,6951.25,6964.25,6949.5,6963.75,29762.0
2026-01-08 15:10:00+00:00,6964.0,6964.0,6958.75,6962.5,20326.0
2026-01-08 15:15:00+00:00,6962.25,6966.0,6960.75,6963.5,19051.0
2026-01-08 15:20:00+00:00,6963.75,6965.5,6960.75,6963.0,15147.0
2026-01-08 15:25:00+00:00,6963.0,6965.0,6959.75,6962.25,16635.0
2026-01-08 15:30:00+00:00,6962.5,6964.5,6957.75,6960.25,17831.0
2026-01-08 15:35:00+00:00,6960.25,6961.5,6952.75,6960.25,21095.0
2026-01-08 15:40:00+00:00,6960.25,6965.5,6958.5,6963.0,17725.0
2026-01-08 15:45:00+00:00,6962.75,6965.25,6956.25,6957.5,16771.0
2026-01-08 15:50:00+00:00,6957.5,6959.25,6951.0,6951.5,15417.0
2026-01-08 15:55:00+00:00,6951.25,6964.75,6950.75,6964.5,18726.0
2026-01-08 16:00:00+00:00,6964.5,6965.75,6962.25,6965.25,19266.0
2026-01-08 16:05:00+00:00,6965.25,6965.25,6956.25,6957.25,14938.0
2026-01-08 16:10:00+00:00,6957.25,6960.5,6954.5,6955.25,16892.0
2026-01-08 16:15:00+00:00,6955.0,6958.5,6952.25,6957.25,15210.0
2026-01-08 16:20:00+00:00,6957.25,6961.75,6956.25,6957.75,12187.0
2026-01-08 16:25:00+00:00,6957.75,6961.0,6955.0,6957.25,11534.0
2026-01-08 16:30:00+00:00,6957.0,6961.25,6955.5,6957.75,12736.0
2026-01-08 16:35:00+00:00,6957.5,6960.0,6950.5,6958.5,15571.0
2026-01-08 16:40:00+00:00,6958.25,6963.25,6958.0,6962.0,13503.0
2026-01-08 16:45:00+00:00,6962.25,6967.25,6961.75,6964.5,13714.0
2026-01-08 16:50:00+00:00,6964.5,6965.25,6957.75,6959.25,11496.0
2026-01-08 16:55:00+00:00,6959.0,6966.0,6958.5,6965.5,11178.0
2026-01-08 17:00:00+00:00,6965.25,6966.0,6960.75,6962.25,9462.0
2026-01-08 17:05:00+00:00,6962.0,6964.5,6960.25,6961.25,7777.0
2026-01-08 17:10:00+00:00,6961.0,6962.25,6958.75,6961.25,9754.0
2026-01-08 17:15:00+00:00,6961.25,6966.0,6960.25,6966.0,6671.0
2026-01-08 17:20:00+00:00,6965.75,6966.5,6961.5,6961.75,7744.0
2026-01-08 17:25:00+00:00,6961.5,6961.5,6957.5,6959.5,8800.0
2026-01-08 17:30:00+00:00,6959.5,6966.25,6959.5,6965.25,8927.0
2026-01-08 17:35:00+00:00,6965.0,6966.75,6964.0,6965.5,5764.0
2026-01-08 17:40:00+00:00,6965.5,6968.25,6964.75,6966.75,8243.0
2026-01-08 17:45:00+00:00,6967.0,6968.75,6965.5,6968.25,6263.0
2026-01-08 17:50:00+00:00,6968.25,6972.5,6968.25,6970.75,12068.0
2026-01-08 17:55:00+00:00,6971.0,6971.5,6966.75,6967.25,9823.0
2026-01-08 18:00:00+00:00,6967.25,6968.25,6964.0,6965.0,11473.0
2026-01-08 18:05:00+00:00,6964.75,6964.75,6961.0,6962.75,10883.0
2026-01-08 18:10:00+00:00,6962.75,6963.25,6954.5,6955.5,14045.0
2026-01-08 18:15:00+00:00,6955.25,6962.75,6954.0,6962.5,11837.0
2026-01-08 18:20:00+00:00,6962.75,6963.75,6958.5,6960.5,8718.0
2026-01-08 18:25:00+00:00,6960.5,6962.5,6958.75,6961.25,5743.0
2026-01-08 18:30:00+00:00,6961.25,6962.0,6958.75,6959.5,10347.0
2026-01-08 18:35:00+00:00,6959.25,6962.0,6958.75,6959.25,4922.0
2026-01-08 18:40:00+00:00,6959.0,6961.5,6958.75,6960.75,4727.0
2026-01-08 18:45:00+00:00,6960.5,6964.5,6958.75,6962.75,6099.0
2026-01-08 18:50:00+00:00,6962.75,6963.25,6956.25,6956.5,7255.0
2026-01-08 18:55:00+00:00,6956.5,6957.75,6953.75,6955.0,8402.0
2026-01-08 19:00:00+00:00,6955.0,6959.75,6953.25,6958.0,11322.0
2026-01-08 19:05:00+00:00,6958.0,6959.75,6957.0,6957.0,6337.0
2026-01-08 19:10:00+00:00,6957.0,6957.5,6952.5,6953.25,9205.0
2026-01-08 19:15:00+00:00,6953.0,6956.5,6949.25,6956.25,14801.0
2026-01-08 19:20:00+00:00,6956.25,6960.0,6955.0,6955.75,8303.0
2026-01-08 19:25:00+00:00,6956.0,6956.25,6953.75,6955.75,4985.0
2026-01-08 19:30:00+00:00,6955.75,6960.0,6955.25,6956.25,7657.0
2026-01-08 19:35:00+00:00,6956.5,6957.0,6953.5,6953.75,5546.0
2026-01-08 19:40:00+00:00,6954.0,6955.75,6952.25,6953.25,5348.0
2026-01-08 19:45:00+00:00,6953.5,6955.5,6953.0,6955.25,5479.0
2026-01-08 19:50:00+00:00,6955.0,6958.0,6954.25,6955.25,5730.0
2026-01-08 19:55:00+00:00,6955.5,6955.5,6952.25,6955.25,7379.0
2026-01-08 20:00:00+00:00,6955.0,6957.5,6953.75,6956.25,6665.0
2026-01-08 20:05:00+00:00,6956.0,6956.5,6953.75,6955.5,6283.0
2026-01-08 20:10:00+00:00,6955.25,6959.5,6955.25,6959.25,8048.0
2026-01-08 20:15:00+00:00,6959.25,6959.75,6955.75,6956.5,7362.0
2026-01-08 20:20:00+00:00,6956.5,6959.5,6955.0,6957.5,10758.0
2026-01-08 20:25:00+00:00,6957.75,6963.25,6957.75,6962.25,10129.0
2026-01-08 20:30:00+00:00,6962.5,6965.5,6962.25,6965.5,11148.0
2026-01-08 20:35:00+00:00,6965.5,6967.0,6961.5,6962.0,11132.0
2026-01-08 20:40:00+00:00,6961.75,6963.5,6959.0,6961.0,10943.0
2026-01-08 20:45:00+00:00,6960.75,6963.25,6959.75,6962.0,10687.0
2026-01-08 20:50:00+00:00,6962.0,6965.25,6959.25,6964.25,16110.0
2026-01-08 20:55:00+00:00,6964.0,6965.5,6960.0,6960.75,57420.0
2026-01-08 21:00:00+00:00,6961.0,6965.75,6960.5,6964.25,16883.0
2026-01-08 21:05:00+00:00,6964.0,6965.0,6963.0,6964.75,4136.0
2026-01-08 21:10:00+00:00,6964.75,6965.0,6963.0,6964.25,3995.0
2026-01-08 21:15:00+00:00,6964.5,6965.0,6964.25,6964.75,1524.0
2026-01-08 21:20:00+00:00,6964.75,6966.0,6964.5,6965.5,1033.0
2026-01-08 21:25:00+00:00,6965.25,6967.5,6965.25,6967.25,1535.0
2026-01-08 21:30:00+00:00,6967.25,6970.0,6967.25,6970.0,2269.0
2026-01-08 21:35:00+00:00,6970.0,6973.5,6970.0,6973.0,2647.0
2026-01-08 21:40:00+00:00,6973.0,6977.75,6973.0,6975.5,5231.0
2026-01-08 21:45:00+00:00,6975.5,6976.0,6975.0,6975.5,2555.0
2026-01-08 21:50:00+00:00,6975.5,6976.0,6973.5,6973.75,1681.0
2026-01-08 21:55:00+00:00,6973.75,6974.0,6970.75,6971.25,3668.0
2026-01-08 23:00:00+00:00,6973.25,6974.0,6971.5,6971.5,0.0
2026-01-08 23:05:00+00:00,6971.75,6972.75,6971.0,6972.0,490.0
2026-01-08 23:10:00+00:00,6971.75,6971.75,6970.75,6971.25,276.0
2026-01-08 23:15:00+00:00,6969.5,6970.5,6969.0,6970.0,730.0
2026-01-08 23:20:00+00:00,6970.0,6970.25,6968.0,6968.0,407.0
2026-01-08 23:25:00+00:00,6968.25,6968.75,6967.0,6967.25,512.0
2026-01-08 23:30:00+00:00,6967.5,6968.0,6966.25,6966.25,387.0
2026-01-08 23:35:00+00:00,6966.25,6967.0,6965.0,6965.75,518.0
2026-01-08 23:40:00+00:00,6965.75,6966.5,6965.0,6965.5,412.0
2026-01-08 23:45:00+00:00,6965.5,6966.75,6965.0,6965.5,558.0
2026-01-08 23:50:00+00:00,6965.75,6965.75,6963.5,6964.25,527.0
2026-01-08 23:55:00+00:00,6964.25,6964.5,6963.0,6964.0,376.0
2026-01-09 00:00:00+00:00,6964.0,6965.75,6963.5,6964.25,763.0
2026-01-09 00:05:00+00:00,6964.25,6965.75,6964.0,6964.5,477.0
2026-01-09 00:10:00+00:00,6964.5,6966.25,6963.75,6966.0,462.0
2026-01-09 00:15:00+00:00,6966.0,6967.0,6965.0,6965.75,434.0
2026-01-09 00:20:00+00:00,6965.75,6967.5,6965.25,6965.25,325.0
2026-01-09 00:25:00+00:00,6965.5,6965.5,6963.25,6965.5,452.0
2026-01-09 00:30:00+00:00,6965.5,6966.5,6965.0,6965.5,325.0
2026-01-09 00:35:00+00:00,6965.5,6966.5,6965.0,6966.25,318.0
2026-01-09 00:40:00+00:00,6966.25,6966.75,6964.75,6966.75,432.0
2026-01-09 00:45:00+00:00,6966.5,6966.5,6964.25,6964.75,438.0
2026-01-09 00:50:00+00:00,6965.0,6965.25,6962.5,6962.75,508.0
2026-01-09 00:55:00+00:00,6962.75,6962.75,6961.0,6961.5,862.0
2026-01-09 01:00:00+00:00,6961.5,6962.75,6961.0,6961.5,666.0
2026-01-09 01:05:00+00:00,6961.5,6963.25,6960.75,6962.0,723.0
2026-01-09 01:10:00+00:00,6962.0,6962.0,6960.5,6961.25,756.0
2026-01-09 01:15:00+00:00,6961.25,6962.25,6958.25,6958.25,724.0
2026-01-09 01:20:00+00:00,6958.25,6959.0,6956.25,6956.75,882.0
2026-01-09 01:25:00+00:00,6956.75,6957.0,6955.25,6956.25,693.0
2026-01-09 01:30:00+00:00,6956.5,6957.0,6955.25,6955.25,657.0
2026-01-09 01:35:00+00:00,6955.5,6955.75,6954.25,6955.25,636.0
2026-01-09 01:40:00+00:00,6955.25,6956.25,6954.5,6955.75,503.0
2026-01-09 01:45:00+00:00,6955.75,6957.5,6955.25,6957.0,455.0
2026-01-09 01:50:00+00:00,6957.0,6958.0,6956.0,6957.25,471.0
2026-01-09 01:55:00+00:00,6957.25,6958.0,6957.25,6957.75,415.0
2026-01-09 02:00:00+00:00,6957.75,6959.5,6957.5,6958.5,641.0
2026-01-09 02:05:00+00:00,6958.5,6958.75,6957.0,6958.75,505.0
2026-01-09 02:10:00+00:00,6959.0,6959.0,6957.5,6958.0,385.0
2026-01-09 02:15:00+00:00,6958.25,6961.5,6958.0,6961.25,813.0
2026-01-09 02:20:00+00:00,6961.25,6963.0,6960.25,6962.5,712.0
2026-01-09 02:25:00+00:00,6962.5,6964.0,6962.0,6963.5,525.0
2026-01-09 02:30:00+00:00,6963.25,6963.75,6962.75,6963.25,551.0
2026-01-09 02:35:00+00:00,6963.0,6963.25,6961.25,6961.75,470.0
2026-01-09 02:40:00+00:00,6961.5,6963.5,6961.0,6963.5,492.0
2026-01-09 02:45:00+00:00,6963.75,6964.5,6963.0,6963.0,487.0
2026-01-09 02:50:00+00:00,6963.25,6964.0,6962.25,6962.5,279.0
2026-01-09 02:55:00+00:00,6962.25,6962.75,6961.5,6962.5,389.0
2026-01-09 03:00:00+00:00,6962.5,6962.5,6961.25,6961.5,264.0
2026-01-09 03:05:00+00:00,6961.25,6963.0,6960.5,6962.0,347.0
2026-01-09 03:10:00+00:00,6962.0,6963.25,6962.0,6962.5,261.0
2026-01-09 03:15:00+00:00,6962.5,6963.5,6962.5,6963.25,204.0
2026-01-09 03:20:00+00:00,6963.25,6963.5,6960.75,6961.0,324.0
2026-01-09 03:25:00+00:00,6961.0,6962.0,6960.75,6961.0,301.0
2026-01-09 03:30:00+00:00,6961.0,6962.0,6959.75,6960.75,391.0
2026-01-09 03:35:00+00:00,6960.75,6962.25,6960.75,6961.5,299.0
2026-01-09 03:40:00+00:00,6961.25,6962.0,6960.75,6962.0,224.0
2026-01-09 03:45:00+00:00,6962.0,6962.75,6961.0,6961.0,246.0
2026-01-09 03:50:00+00:00,6961.0,6961.25,6960.25,6961.25,172.0
2026-01-09 03:55:00+00:00,6961.25,6962.0,6960.5,6960.75,274.0
2026-01-09 04:00:00+00:00,6961.0,6961.75,6958.75,6959.5,438.0
2026-01-09 04:05:00+00:00,6959.5,6960.25,6959.0,6959.0,326.0
2026-01-09 04:10:00+00:00,6959.0,6960.25,6959.0,6959.75,248.0
2026-01-09 04:15:00+00:00,6959.75,6959.75,6958.5,6959.0,165.0
2026-01-09 04:20:00+00:00,6958.75,6959.25,6957.75,6958.25,345.0
2026-01-09 04:25:00+00:00,6958.25,6960.25,6958.25,6959.75,267.0
2026-01-09 04:30:00+00:00,6959.75,6961.25,6959.75,6960.0,271.0
2026-01-09 04:35:00+00:00,6960.0,6961.0,6959.75,6960.25,220.0
2026-01-09 04:40:00+00:00,6960.25,6960.75,6959.75,6960.25,146.0
2026-01-09 04:45:00+00:00,6960.5,6960.75,6959.5,6960.0,143.0
2026-01-09 04:50:00+00:00,6960.0,6962.0,6959.5,6961.5,256.0
2026-01-09 04:55:00+00:00,6961.5,6962.0,6961.0,6961.5,181.0
2026-01-09 05:05:00+00:00,6962.5,6963.25,6962.25,6962.75,808.0
2026-01-09 05:10:00+00:00,6962.5,6962.75,6961.25,6961.5,227.0
2026-01-09 05:15:00+00:00,6961.25,6961.5,6960.5,6961.5,245.0
2026-01-09 05:20:00+00:00,6961.25,6961.75,6960.5,6961.25,194.0
2026-01-09 05:25:00+00:00,6961.25,6961.75,6961.0,6961.75,280.0
2026-01-09 05:30:00+00:00,6962.0,6962.0,6960.25,6960.5,306.0
2026-01-09 05:35:00+00:00,6960.5,6960.75,6958.75,6959.5,300.0
2026-01-09 05:40:00+00:00,6959.5,6960.75,6959.5,6959.5,202.0
2026-01-09 05:45:00+00:00,6959.75,6960.0,6959.0,6959.0,149.0
2026-01-09 05:50:00+00:00,6959.0,6959.5,6958.5,6959.5,219.0
2026-01-09 05:55:00+00:00,6959.5,6963.5,6959.5,6963.0,509.0
2026-01-09 06:00:00+00:00,6963.0,6964.75,6962.5,6963.0,440.0
2026-01-09 06:05:00+00:00,6963.0,6963.0,6961.25,6961.5,324.0
2026-01-09 06:10:00+00:00,6961.75,6962.0,6959.25,6960.75,280.0
2026-01-09 06:15:00+00:00,6960.75,6961.25,6959.75,6960.25,180.0
2026-01-09 06:20:00+00:00,6960.25,6961.0,6960.25,6960.5,184.0
2026-01-09 06:25:00+00:00,6960.5,6961.5,6960.0,6960.75,284.0
2026-01-09 06:30:00+00:00,6961.0,6964.0,6961.0,6963.75,501.0
2026-01-09 06:35:00+00:00,6963.75,6964.25,6963.5,6964.25,478.0
2026-01-09 06:40:00+00:00,6964.25,6964.5,6963.5,6964.25,172.0
2026-01-09 06:45:00+00:00,6964.25,6965.25,6964.0,6964.75,252.0
2026-01-09 06:50:00+00:00,6964.75,6964.75,6962.75,6963.5,308.0
2026-01-09 06:55:00+00:00,6963.5,6963.5,6962.75,6963.25,161.0
2026-01-09 07:00:00+00:00,6963.5,6963.75,6961.75,6962.5,425.0
2026-01-09 07:05:00+00:00,6962.75,6962.75,6961.25,6962.25,396.0
2026-01-09 07:10:00+00:00,6962.25,6963.0,6961.75,6962.25,240.0
2026-01-09 07:15:00+00:00,6962.0,6962.25,6959.75,6960.0,388.0
2026-01-09 07:20:00+00:00,6960.0,6960.25,6958.0,6958.25,554.0
2026-01-09 07:25:00+00:00,6958.0,6958.5,6956.75,6957.75,608.0
2026-01-09 07:30:00+00:00,6957.5,6958.0,6956.25,6957.75,386.0
2026-01-09 07:35:00+00:00,6957.75,6960.0,6957.5,6959.75,488.0
2026-01-09 07:40:00+00:00,6959.75,6960.75,6959.5,6960.0,248.0
2026-01-09 07:45:00+00:00,6959.75,6962.0,6959.5,6960.5,399.0
2026-01-09 07:50:00+00:00,6960.5,6962.25,6959.75,6961.75,302.0
2026-01-09 07:55:00+00:00,6961.75,6962.5,6960.5,6960.75,439.0
2026-01-09 08:00:00+00:00,6961.0,6963.75,6960.25,6961.0,1223.0
2026-01-09 08:05:00+00:00,6961.0,6964.5,6961.0,6964.25,725.0
2026-01-09 08:10:00+00:00,6964.25,6965.5,6963.0,6963.75,606.0
2026-01-09 08:15:00+00:00,6963.75,6965.25,6963.25,6964.75,659.0
2026-01-09 08:20:00+00:00,6964.75,6964.75,6962.25,6962.25,576.0
2026-01-09 08:25:00+00:00,6962.0,6963.25,6961.5,6961.75,652.0
2026-01-09 08:30:00+00:00,6962.0,6962.75,6958.0,6959.25,1676.0
2026-01-09 08:35:00+00:00,6959.25,6962.25,6959.25,6962.0,595.0
2026-01-09 08:40:00+00:00,6962.0,6963.0,6961.0,6961.5,445.0
2026-01-09 08:45:00+00:00,6961.25,6961.5,6956.75,6957.5,835.0
2026-01-09 08:50:00+00:00,6957.25,6958.5,6956.75,6958.25,594.0
2026-01-09 08:55:00+00:00,6958.25,6959.0,6957.5,6957.75,772.0
2026-01-09 09:00:00+00:00,6957.75,6959.0,6956.75,6957.75,1003.0
2026-01-09 09:05:00+00:00,6957.75,6959.25,6957.75,6958.0,648.0
2026-01-09 09:10:00+00:00,6958.25,6959.25,6957.75,6959.25,442.0
2026-01-09 09:15:00+00:00,6959.25,6961.0,6958.75,6960.75,737.0
2026-01-09 09:20:00+00:00,6961.0,6962.0,6960.0,6961.75,468.0
2026-01-09 09:25:00+00:00,6961.75,6963.75,6961.75,6963.5,433.0
2026-01-09 09:30:00+00:00,6963.5,6967.5,6963.5,6966.5,960.0
2026-01-09 09:35:00+00:00,6966.5,6968.0,6965.75,6966.75,777.0
2026-01-09 09:40:00+00:00,6966.75,6967.0,6964.75,6965.25,867.0
2026-01-09 09:45:00+00:00,6965.5,6968.0,6965.25,6966.25,727.0
2026-01-09 09:50:00+00:00,6966.0,6967.75,6965.0,6967.0,727.0
2026-01-09 09:55:00+00:00,6967.25,6967.5,6966.75,6967.5,388.0
2026-01-09 10:00:00+00:00,6967.75,6968.75,6966.5,6966.5,770.0
2026-01-09 10:05:00+00:00,6966.5,6968.0,6966.5,6967.75,794.0
2026-01-09 10:10:00+00:00,6968.0,6968.5,6967.0,6967.0,665.0
