timestamp,open,high,low,close,volume
2025-11-20 22:20:00+00:00,2902.57,2902.98,2895.22,2901.39,665.7795
2025-11-20 22:25:00+00:00,2901.39,2905.58,2896.14,2901.53,1781.518
2025-11-20 22:30:00+00:00,2901.53,2905.93,2891.09,2891.69,2008.0957
2025-11-20 22:35:00+00:00,2891.7,2892.08,2881.49,2885.07,1414.6946
2025-11-20 22:40:00+00:00,2885.07,2892.26,2883.64,2888.9,1016.7868
2025-11-20 22:45:00+00:00,2888.89,2895.17,2886.75,2886.76,790.4823
2025-11-20 22:50:00+00:00,2886.77,2888.7,2885.0,2886.29,515.5285
2025-11-20 22:55:00+00:00,2886.29,2891.2,2885.29,2886.17,554.8478
2025-11-20 23:00:00+00:00,2886.16,2891.54,2874.43,2883.06,1794.7718
2025-11-20 23:05:00+00:00,2883.07,2883.7,2867.71,2870.64,1326.9733
2025-11-20 23:10:00+00:00,2870.64,2875.44,2859.15,2867.79,5427.8186
2025-11-20 23:15:00+00:00,2867.79,2875.0,2861.88,2864.72,1069.4215
2025-11-20 23:20:00+00:00,2864.71,2871.23,2856.01,2871.22,1994.7826
2025-11-20 23:25:00+00:00,2871.22,2871.49,2862.54,2864.45,797.1889
2025-11-20 23:30:00+00:00,2864.46,2865.98,2858.42,2861.04,1303.8716
2025-11-20 23:35:00+00:00,2861.03,2861.44,2833.09,2837.16,4356.8161
2025-11-20 23:40:00+00:00,2837.16,2854.2,2835.71,2849.34,2223.0446
2025-11-20 23:45:00+00:00,2849.34,2852.8,2838.38,2842.22,1284.2153
2025-11-20 23:50:00+00:00,2842.21,2843.66,2826.49,2835.22,2300.2958
2025-11-20 23:55:00+00:00,2835.22,2840.5,2829.14,2834.22,1239.121
2025-11-21 00:00:00+00:00,2834.21,2855.3,2832.56,2837.22,4216.5885
2025-11-21 00:05:00+00:00,2837.22,2849.37,2834.49,2848.11,1675.3149
2025-11-21 00:10:00+00:00,2848.11,2858.68,2847.0,2858.06,1407.8756
2025-11-21 00:15:00+00:00,2858.05,2863.67,2851.45,2851.45,1289.4929
2025-11-21 00:20:00+00:00,2851.46,2857.27,2847.26,2850.82,1232.2591
2025-11-21 00:25:00+00:00,2850.82,2859.32,2850.82,2856.42,949.5966
2025-11-21 00:30:00+00:00,2856.41,2861.27,2849.25,2850.69,792.63
2025-11-21 00:35:00+00:00,2850.69,2868.0,2848.07,2861.99,1223.2485
2025-11-21 00:40:00+00:00,2862.0,2870.0,2857.77,2861.16,1249.5006
2025-11-21 00:45:00+00:00,2861.15,2866.92,2859.18,2863.58,543.3239
2025-11-21 00:50:00+00:00,2863.58,2869.76,2861.49,2865.86,488.2229
2025-11-21 00:55:00+00:00,2865.85,2867.08,2858.08,2861.08,920.6764
2025-11-21 01:00:00+00:00,2861.11,2870.87,2856.34,2865.95,2260.1375
2025-11-21 01:05:00+00:00,2865.95,2869.88,2863.28,2863.48,966.7466
2025-11-21 01:10:00+00:00,2863.49,2868.17,2861.65,2863.84,805.343
2025-11-21 01:15:00+00:00,2863.84,2868.04,2854.26,2855.39,1255.4496
2025-11-21 01:20:00+00:00,2855.39,2877.86,2851.69,2873.21,3152.2623
2025-11-21 01:25:00+00:00,2873.22,2886.73,2870.31,2881.96,2686.8058
2025-11-21 01:30:00+00:00,2881.95,2882.78,2870.05,2870.5,899.1952
2025-11-21 01:35:00+00:00,2870.47,2874.76,2860.0,2871.64,1600.2344
2025-11-21 01:40:00+00:00,2871.68,2873.0,2868.0,2869.1,811.7267
2025-11-21 01:45:00+00:00,2869.11,2872.1,2865.5,2866.0,2948.6632
2025-11-21 01:50:00+00:00,2866.01,2873.0,2859.19,2861.2,691.4021
2025-11-21 01:55:00+00:00,2861.21,2866.5,2860.5,2862.09,470.2183
2025-11-21 02:00:00+00:00,2862.1,2862.18,2854.49,2855.92,3979.2703
2025-11-21 02:05:00+00:00,2855.92,2856.48,2842.6,2847.22,2186.626
2025-11-21 02:10:00+00:00,2847.21,2848.62,2835.17,2836.45,2523.9428
2025-11-21 02:15:00+00:00,2836.46,2845.22,2822.22,2832.61,4225.2589
2025-11-21 02:20:00+00:00,2832.62,2857.14,2829.97,2847.85,2994.9521
2025-11-21 02:25:00+00:00,2847.85,2849.21,2838.18,2838.19,1339.0228
2025-11-21 02:30:00+00:00,2838.18,2840.5,2826.57,2839.76,2762.901
2025-11-21 02:35:00+00:00,2839.77,2847.94,2823.26,2827.13,3415.1491
2025-11-21 02:40:00+00:00,2827.12,2833.63,2810.44,2812.01,5245.6865
2025-11-21 02:45:00+00:00,2812.0,2829.43,2811.4,2827.76,2484.5425
2025-11-21 02:50:00+00:00,2827.8,2833.39,2805.41,2816.06,5371.4098
2025-11-21 02:55:00+00:00,2816.05,2816.05,2772.84,2782.67,15914.0715
2025-11-21 03:00:00+00:00,2782.66,2800.5,2781.85,2799.09,4716.009
2025-11-21 03:05:00+00:00,2799.09,2823.07,2799.09,2814.21,4082.5528
2025-11-21 03:10:00+00:00,2814.2,2817.75,2807.42,2810.7,2193.1277
2025-11-21 03:15:00+00:00,2810.71,2817.25,2789.53,2792.55,4723.9484
2025-11-21 03:20:00+00:00,2792.55,2808.88,2790.02,2798.0,3330.3612
2025-11-21 03:25:00+00:00,2798.0,2810.02,2794.69,2808.22,2184.7598
2025-11-21 03:30:00+00:00,2808.21,2813.08,2799.45,2801.81,1402.1026
2025-11-21 03:35:00+00:00,2801.82,2817.53,2796.84,2813.8,1784.5473
2025-11-21 03:40:00+00:00,2813.81,2826.0,2812.49,2822.63,2575.5175
2025-11-21 03:45:00+00:00,2822.63,2824.67,2814.42,2814.7,1280.0915
2025-11-21 03:50:00+00:00,2814.71,2816.0,2811.79,2814.57,1140.6968
2025-11-21 03:55:00+00:00,2814.58,2819.23,2808.98,2809.18,839.4331
2025-11-21 04:00:00+00:00,2809.17,2812.0,2805.99,2810.53,846.2811
2025-11-21 04:05:00+00:00,2810.54,2813.0,2799.17,2800.82,1350.5304
2025-11-21 04:10:00+00:00,2800.82,2813.07,2800.61,2808.73,1665.3202
2025-11-21 04:15:00+00:00,2808.73,2810.76,2800.01,2802.5,1377.2486
2025-11-21 04:20:00+00:00,2802.51,2809.5,2800.0,2804.16,1745.356
2025-11-21 04:25:00+00:00,2804.15,2811.77,2803.36,2809.77,981.0663
2025-11-21 04:30:00+00:00,2809.77,2811.77,2784.25,2790.69,6359.5176
2025-11-21 04:35:00+00:00,2790.7,2792.15,2782.75,2785.0,2352.2464
2025-11-21 04:40:00+00:00,2785.01,2812.99,2783.09,2810.21,3076.0574
2025-11-21 04:45:00+00:00,2810.22,2817.33,2801.54,2803.88,3054.4959
2025-11-21 04:50:00+00:00,2803.88,2815.72,2802.65,2815.71,1254.1625
2025-11-21 04:55:00+00:00,2815.72,2821.92,2815.72,2818.89,2954.743
2025-11-21 05:00:00+00:00,2818.88,2824.67,2815.35,2817.9,1532.3889
2025-11-21 05:05:00+00:00,2817.9,2828.86,2814.7,2820.39,2708.7209
2025-11-21 05:10:00+00:00,2820.25,2825.0,2815.17,2824.47,1573.7327
2025-11-21 05:15:00+00:00,2824.46,2832.66,2820.62,2827.08,5432.8815
2025-11-21 05:20:00+00:00,2827.08,2829.82,2821.99,2823.89,1014.842
2025-11-21 05:25:00+00:00,2823.89,2827.0,2820.91,2821.68,994.2398
2025-11-21 05:30:00+00:00,2821.69,2827.99,2821.42,2823.88,1122.6841
2025-11-21 05:35:00+00:00,2823.89,2823.89,2804.84,2804.99,1991.8042
2025-11-21 05:40:00+00:00,2804.98,2812.12,2800.6,2806.0,3780.4607
2025-11-21 05:45:00+00:00,2806.01,2808.28,2800.06,2803.14,2687.7695
2025-11-21 05:50:00+00:00,2803.13,2806.8,2800.0,2802.58,2086.1174
2025-11-21 05:55:00+00:00,2802.58,2810.88,2802.58,2809.43,697.5587
2025-11-21 06:00:00+00:00,2809.43,2814.81,2800.1,2800.39,1612.2585
2025-11-21 06:05:00+00:00,2800.39,2804.2,2789.28,2798.59,10458.0051
2025-11-21 06:10:00+00:00,2798.59,2811.43,2797.29,2808.64,3292.2182
2025-11-21 06:15:00+00:00,2808.64,2810.19,2799.56,2800.36,1478.6062
2025-11-21 06:20:00+00:00,2800.35,2805.36,2795.01,2799.49,1298.0796
2025-11-21 06:25:00+00:00,2799.48,2801.52,2791.3,2792.0,2889.3594
2025-11-21 06:30:00+00:00,2791.99,2796.38,2790.0,2794.61,1592.2037
2025-11-21 06:35:00+00:00,2794.61,2799.22,2780.36,2793.7,3680.0674
2025-11-21 06:40:00+00:00,2793.72,2800.27,2791.17,2796.39,3484.7106
2025-11-21 06:45:00+00:00,2796.39,2800.17,2792.69,2797.37,1890.3348
2025-11-21 06:50:00+00:00,2797.36,2800.85,2792.84,2795.0,3979.1173
2025-11-21 06:55:00+00:00,2795.0,2797.5,2789.22,2790.2,8262.1623
2025-11-21 07:00:00+00:00,2790.2,2798.5,2782.67,2798.26,6514.7205
2025-11-21 07:05:00+00:00,2798.25,2801.21,2786.79,2790.61,7151.2735
2025-11-21 07:10:00+00:00,2790.62,2791.44,2775.0,2780.09,3707.6718
2025-11-21 07:15:00+00:00,2780.1,2782.04,2763.88,2770.46,8636.9315
2025-11-21 07:20:00+00:00,2770.45,2770.86,2758.56,2763.46,5801.692
2025-11-21 07:25:00+00:00,2763.47,2769.1,2755.87,2756.76,4101.4579
2025-11-21 07:30:00+00:00,2756.77,2762.23,2669.0,2685.3,71329.4109
2025-11-21 07:35:00+00:00,2685.3,2726.06,2683.74,2721.3,27785.2927
2025-11-21 07:40:00+00:00,2721.3,2739.75,2718.94,2732.76,15066.9349
2025-11-21 07:45:00+00:00,2732.75,2734.76,2704.27,2712.88,11254.7452
2025-11-21 07:50:00+00:00,2712.88,2733.63,2711.79,2713.68,10286.9176
2025-11-21 07:55:00+00:00,2713.68,2725.33,2709.59,2720.17,13898.3994
2025-11-21 08:00:00+00:00,2720.17,2720.27,2706.35,2711.05,4675.6862
2025-11-21 08:05:00+00:00,2711.04,2739.33,2710.0,2736.51,11791.4117
2025-11-21 08:10:00+00:00,2736.53,2751.68,2730.47,2743.34,7406.6799
2025-11-21 08:15:00+00:00,2743.33,2754.48,2740.01,2740.62,4455.6867
2025-11-21 08:20:00+00:00,2740.61,2754.19,2738.63,2747.29,3990.3859
2025-11-21 08:25:00+00:00,2747.3,2747.76,2735.0,2736.4,2686.9232
2025-11-21 08:30:00+00:00,2736.4,2748.85,2731.32,2733.22,3420.6668
2025-11-21 08:35:00+00:00,2733.22,2734.55,2724.48,2731.17,4014.3701
2025-11-21 08:40:00+00:00,2731.16,2731.44,2722.2,2728.87,3285.553
2025-11-21 08:45:00+00:00,2728.87,2738.61,2726.61,2731.63,3359.5668
2025-11-21 08:50:00+00:00,2731.63,2742.74,2728.06,2736.58,3079.4235
2025-11-21 08:55:00+00:00,2736.57,2746.27,2736.3,2737.89,1855.3246
2025-11-21 09:00:00+00:00,2737.9,2747.53,2737.9,2746.14,2221.3525
2025-11-21 09:05:00+00:00,2746.14,2748.5,2733.12,2734.5,2541.4014
2025-11-21 09:10:00+00:00,2734.51,2743.33,2731.5,2736.57,3530.8009
2025-11-21 09:15:00+00:00,2736.58,2739.17,2730.61,2732.7,2060.5819
2025-11-21 09:20:00+00:00,2732.71,2733.81,2720.49,2720.59,6275.7186
2025-11-21 09:25:00+00:00,2720.59,2722.01,2708.84,2710.17,4607.3231
2025-11-21 09:30:00+00:00,2710.17,2714.68,2694.45,2699.25,8203.2598
2025-11-21 09:35:00+00:00,2699.25,2702.95,2682.34,2688.09,6697.2712
2025-11-21 09:40:00+00:00,2688.09,2693.88,2683.16,2689.78,6553.3222
2025-11-21 09:45:00+00:00,2689.77,2692.05,2683.19,2687.19,5249.0161
2025-11-21 09:50:00+00:00,2687.2,2690.0,2680.32,2680.99,4747.0182
2025-11-21 09:55:00+00:00,2681.0,2691.01,2680.0,2681.42,5356.6012
2025-11-21 10:00:00+00:00,2681.41,2684.12,2663.01,2674.52,16304.536
2025-11-21 10:05:00+00:00,2674.52,2694.0,2672.52,2691.0,12298.39
2025-11-21 10:10:00+00:00,2690.99,2708.85,2690.56,2693.21,5872.6525
2025-11-21 10:15:00+00:00,2693.21,2702.99,2678.83,2693.61,6090.9389
2025-11-21 10:20:00+00:00,2693.62,2699.3,2685.01,2693.9,3730.6866
2025-11-21 10:25:00+00:00,2693.89,2705.0,2683.25,2686.27,11188.0493
2025-11-21 10:30:00+00:00,2686.28,2707.32,2686.27,2698.76,4169.8839
2025-11-21 10:35:00+00:00,2698.76,2716.48,2696.32,2711.02,5307.2967
2025-11-21 10:40:00+00:00,2711.01,2717.14,2705.32,2707.5,2999.3201
2025-11-21 10:45:00+00:00,2707.49,2707.89,2698.48,2698.74,2080.2189
2025-11-21 10:50:00+00:00,2698.64,2709.0,2695.29,2701.81,2540.2145
2025-11-21 10:55:00+00:00,2701.82,2703.63,2695.8,2696.8,1456.8073
2025-11-21 11:00:00+00:00,2696.8,2708.26,2695.26,2704.04,4304.5709
2025-11-21 11:05:00+00:00,2704.04,2722.98,2702.65,2720.0,2602.4022
2025-11-21 11:10:00+00:00,2719.99,2722.72,2712.03,2720.51,2456.2274
2025-11-21 11:15:00+00:00,2720.51,2722.33,2710.75,2711.02,2133.7105
2025-11-21 11:20:00+00:00,2711.02,2721.65,2710.85,2714.8,1140.2977
2025-11-21 11:25:00+00:00,2714.81,2718.5,2710.35,2710.79,1224.0029
2025-11-21 11:30:00+00:00,2710.78,2718.76,2705.59,2705.88,1923.2952
2025-11-21 11:35:00+00:00,2705.89,2707.57,2695.55,2695.56,2245.4482
2025-11-21 11:40:00+00:00,2695.56,2699.43,2687.79,2693.72,2772.7468
2025-11-21 11:45:00+00:00,2693.72,2695.0,2681.67,2684.04,2306.8344
2025-11-21 11:50:00+00:00,2684.04,2685.99,2674.49,2682.48,6871.0333
2025-11-21 11:55:00+00:00,2682.49,2690.98,2681.49,2688.42,2740.6325
2025-11-21 12:00:00+00:00,2688.42,2693.98,2682.49,2687.82,4190.1432
2025-11-21 12:05:00+00:00,2687.83,2690.47,2679.42,2684.97,3769.937
2025-11-21 12:10:00+00:00,2684.97,2688.24,2670.74,2686.17,6510.8993
2025-11-21 12:15:00+00:00,2686.17,2686.17,2659.41,2666.81,5359.356
2025-11-21 12:20:00+00:00,2666.81,2668.99,2623.57,2633.42,23942.7662
2025-11-21 12:25:00+00:00,2633.37,2649.23,2626.0,2639.0,10059.22
2025-11-21 12:30:00+00:00,2639.01,2675.55,2639.01,2668.08,13057.8909
2025-11-21 12:35:00+00:00,2668.12,2720.0,2660.01,2719.75,18306.3744
2025-11-21 12:40:00+00:00,2719.75,2731.68,2707.96,2728.95,8493.7768
2025-11-21 12:45:00+00:00,2728.96,2743.17,2721.18,2729.81,9066.4475
2025-11-21 12:50:00+00:00,2729.8,2739.85,2726.92,2736.44,4036.2986
2025-11-21 12:55:00+00:00,2736.44,2736.58,2722.86,2727.59,4410.6321
2025-11-21 13:00:00+00:00,2727.59,2736.13,2711.06,2717.65,6173.7604
2025-11-21 13:05:00+00:00,2717.65,2747.42,2714.49,2747.42,5045.7588
2025-11-21 13:10:00+00:00,2747.43,2749.33,2728.07,2739.2,3830.8691
2025-11-21 13:15:00+00:00,2739.2,2762.0,2737.08,2750.65,4471.2921
2025-11-21 13:20:00+00:00,2750.65,2755.46,2733.56,2735.07,6121.2044
2025-11-21 13:25:00+00:00,2735.07,2745.26,2731.63,2736.68,4544.9668
2025-11-21 13:30:00+00:00,2736.69,2740.32,2729.77,2737.3,2391.168
2025-11-21 13:35:00+00:00,2737.31,2753.7,2737.03,2746.08,2350.1632
2025-11-21 13:40:00+00:00,2746.09,2760.07,2745.72,2759.28,2947.976
2025-11-21 13:45:00+00:00,2759.28,2765.23,2753.0,2758.13,4273.9303
2025-11-21 13:50:00+00:00,2758.12,2769.61,2753.88,2757.78,3754.3454
2025-11-21 13:55:00+00:00,2757.79,2758.5,2740.0,2741.79,3708.0845
2025-11-21 14:00:00+00:00,2741.79,2745.94,2735.38,2735.41,2573.7077
2025-11-21 14:05:00+00:00,2735.4,2747.91,2731.37,2746.22,2377.1067
2025-11-21 14:10:00+00:00,2746.22,2746.24,2731.08,2731.08,4126.0108
2025-11-21 14:15:00+00:00,2731.09,2731.09,2718.65,2722.89,3329.2462
2025-11-21 14:20:00+00:00,2722.9,2731.75,2722.9,2729.09,2270.2987
2025-11-21 14:25:00+00:00,2729.09,2730.1,2722.59,2727.57,3737.1495
2025-11-21 14:30:00+00:00,2727.56,2770.61,2723.99,2769.12,11586.5463
2025-11-21 14:35:00+00:00,2769.13,2777.24,2754.85,2757.25,13640.2234
2025-11-21 14:40:00+00:00,2757.25,2771.85,2750.4,2760.43,4918.6782
2025-11-21 14:45:00+00:00,2760.44,2763.73,2742.06,2752.91,7718.0328
2025-11-21 14:50:00+00:00,2752.9,2779.75,2750.99,2779.27,7334.8531
2025-11-21 14:55:00+00:00,2779.2,2781.83,2766.55,2770.35,6194.8932
2025-11-21 15:00:00+00:00,2770.36,2778.93,2745.0,2753.54,6157.4918
2025-11-21 15:05:00+00:00,2753.53,2765.6,2748.24,2752.05,4356.7904
2025-11-21 15:10:00+00:00,2752.05,2752.05,2734.13,2742.18,4112.8988
2025-11-21 15:15:00+00:00,2742.18,2748.13,2730.0,2742.8,5316.7989
2025-11-21 15:20:00+00:00,2742.81,2743.87,2724.6,2742.35,4751.1521
2025-11-21 15:25:00+00:00,2742.35,2754.99,2726.66,2729.64,3802.412
2025-11-21 15:30:00+00:00,2729.64,2736.17,2717.68,2719.77,4916.9862
2025-11-21 15:35:00+00:00,2719.77,2720.64,2691.2,2696.59,8975.6338
2025-11-21 15:40:00+00:00,2696.58,2719.78,2692.33,2712.13,5726.8494
2025-11-21 15:45:00+00:00,2712.14,2722.65,2705.87,2716.64,5164.4696
2025-11-21 15:50:00+00:00,2716.65,2716.71,2687.55,2704.16,5825.0451
2025-11-21 15:55:00+00:00,2704.16,2710.65,2694.5,2705.32,4630.7607
2025-11-21 16:00:00+00:00,2705.31,2710.0,2680.42,2684.88,7952.8531
2025-11-21 16:05:00+00:00,2684.94,2710.45,2675.0,2701.5,6935.6013
2025-11-21 16:10:00+00:00,2701.5,2706.1,2689.57,2699.1,3850.9612
2025-11-21 16:15:00+00:00,2699.1,2701.86,2678.0,2686.06,8775.942
2025-11-21 16:20:00+00:00,2686.05,2718.02,2684.29,2701.95,5386.2147
2025-11-21 16:25:00+00:00,2701.95,2719.11,2698.57,2718.64,2599.923
2025-11-21 16:30:00+00:00,2718.63,2725.25,2708.04,2709.05,4335.4112
2025-11-21 16:35:00+00:00,2709.06,2738.86,2708.7,2728.81,4418.7563
2025-11-21 16:40:00+00:00,2728.81,2732.38,2708.66,2714.61,3837.3737
2025-11-21 16:45:00+00:00,2714.62,2729.84,2704.21,2727.61,2845.5539
2025-11-21 16:50:00+00:00,2727.71,2760.69,2724.44,2747.73,6456.3972
2025-11-21 16:55:00+00:00,2747.74,2764.0,2747.71,2762.8,3357.9651
2025-11-21 17:00:00+00:00,2762.81,2776.61,2754.89,2773.81,5119.4383
2025-11-21 17:05:00+00:00,2773.82,2793.85,2770.0,2789.66,4705.114
2025-11-21 17:10:00+00:00,2789.64,2789.99,2778.33,2784.73,2702.8338
2025-11-21 17:15:00+00:00,2784.74,2799.86,2779.2,2785.01,6820.5516
2025-11-21 17:20:00+00:00,2785.0,2800.41,2779.06,2799.52,4497.2936
2025-11-21 17:25:00+00:00,2799.53,2806.84,2787.33,2794.46,3443.2066
2025-11-21 17:30:00+00:00,2794.46,2805.5,2794.21,2801.05,3682.2707
2025-11-21 17:35:00+00:00,2801.05,2803.87,2786.06,2791.01,3023.9103
2025-11-21 17:40:00+00:00,2791.0,2796.94,2786.54,2794.02,1463.3025
2025-11-21 17:45:00+00:00,2794.03,2803.47,2791.82,2802.9,2201.878
2025-11-21 17:50:00+00:00,2802.89,2802.89,2779.27,2784.22,2382.0865
2025-11-21 17:55:00+00:00,2784.22,2791.5,2779.39,2780.48,1733.2945
2025-11-21 18:00:00+00:00,2780.49,2783.15,2757.78,2758.0,4679.3597
2025-11-21 18:05:00+00:00,2758.01,2760.35,2746.69,2753.58,9935.8396
2025-11-21 18:10:00+00:00,2753.59,2754.32,2725.8,2730.29,9312.2578
2025-11-21 18:15:00+00:00,2730.28,2734.93,2716.49,2724.53,8126.9233
2025-11-21 18:20:00+00:00,2724.52,2735.65,2720.89,2733.44,5662.4142
2025-11-21 18:25:00+00:00,2733.45,2748.93,2732.02,2747.9,3571.5483
2025-11-21 18:30:00+00:00,2747.89,2765.56,2744.95,2763.0,3342.1437
2025-11-21 18:35:00+00:00,2763.0,2777.75,2762.2,2773.44,2595.4717
2025-11-21 18:40:00+00:00,2773.49,2774.94,2760.53,2773.24,2810.0236
2025-11-21 18:45:00+00:00,2773.25,2793.49,2766.96,2782.27,4206.6421
2025-11-21 18:50:00+00:00,2782.27,2794.49,2779.16,2781.93,3238.7454
2025-11-21 18:55:00+00:00,2781.92,2786.0,2774.08,2779.15,1442.2508
2025-11-21 19:00:00+00:00,2779.15,2787.24,2776.2,2786.0,2700.2086
2025-11-21 19:05:00+00:00,2785.99,2786.3,2773.95,2782.2,2673.765
2025-11-21 19:10:00+00:00,2782.2,2785.5,2763.93,2768.8,2845.2946
2025-11-21 19:15:00+00:00,2768.8,2773.49,2763.47,2772.63,2169.212
2025-11-21 19:20:00+00:00,2772.63,2787.96,2770.28,2779.92,2513.8213
2025-11-21 19:25:00+00:00,2779.92,2784.52,2776.2,2777.91,819.8625
2025-11-21 19:30:00+00:00,2777.91,2782.2,2763.96,2767.73,1979.2605
2025-11-21 19:35:00+00:00,2767.73,2775.97,2767.71,2770.4,973.8532
2025-11-21 19:40:00+00:00,2770.41,2772.6,2752.23,2755.93,2759.6484
2025-11-21 19:45:00+00:00,2755.93,2757.5,2747.54,2754.23,2474.2622
2025-11-21 19:50:00+00:00,2754.23,2755.52,2740.22,2744.0,1551.1712
2025-11-21 19:55:00+00:00,2744.01,2752.9,2744.01,2752.24,1059.862
2025-11-21 20:00:00+00:00,2752.23,2756.21,2744.26,2744.85,1540.1624
2025-11-21 20:05:00+00:00,2744.84,2745.27,2728.15,2731.92,1912.9858
2025-11-21 20:10:00+00:00,2732.0,2753.16,2730.64,2746.07,2256.7035
2025-11-21 20:15:00+00:00,2746.07,2746.32,2723.7,2727.55,2062.7714
2025-11-21 20:20:00+00:00,2727.54,2728.13,2719.28,2722.5,3407.9194
2025-11-21 20:25:00+00:00,2722.5,2730.81,2709.21,2711.28,2423.5886
2025-11-21 20:30:00+00:00,2711.27,2721.5,2708.55,2716.81,3215.9621
2025-11-21 20:35:00+00:00,2716.81,2735.38,2716.35,2729.92,2664.2667
2025-11-21 20:40:00+00:00,2729.92,2739.72,2726.49,2737.79,2573.8679
2025-11-21 20:45:00+00:00,2737.8,2750.0,2736.39,2747.5,2457.9864
2025-11-21 20:50:00+00:00,2747.5,2752.0,2737.19,2740.82,2662.8572
2025-11-21 20:55:00+00:00,2740.83,2745.32,2730.0,2737.86,2361.0859
2025-11-21 21:00:00+00:00,2737.83,2747.19,2731.49,2737.99,3098.8776
2025-11-21 21:05:00+00:00,2738.0,2744.49,2734.54,2737.41,1144.5696
2025-11-21 21:10:00+00:00,2737.41,2746.21,2734.97,2745.26,859.3766
2025-11-21 21:15:00+00:00,2745.26,2755.16,2740.21,2748.35,1067.9261
2025-11-21 21:20:00+00:00,2748.33,2766.02,2747.52,2764.01,3552.0167
2025-11-21 21:25:00+00:00,2764.0,2770.41,2762.98,2764.87,3837.9753
2025-11-21 21:30:00+00:00,2764.88,2766.05,2760.32,2762.88,1244.7698
2025-11-21 21:35:00+00:00,2762.88,2772.08,2762.88,2771.16,987.9244
2025-11-21 21:40:00+00:00,2771.16,2777.01,2769.0,2771.27,2384.1424
2025-11-21 21:45:00+00:00,2771.27,2771.93,2766.38,2770.3,1287.427
2025-11-21 21:50:00+00:00,2770.31,2775.0,2768.26,2768.91,1045.5206
2025-11-21 21:55:00+00:00,2769.0,2771.66,2764.19,2767.23,1690.7841
2025-11-21 22:00:00+00:00,2767.22,2774.09,2765.75,2771.64,1096.3699
2025-11-21 22:05:00+00:00,2771.64,2772.26,2766.64,2769.35,532.1788
2025-11-21 22:10:00+00:00,2769.34,2769.39,2762.31,2766.11,1034.2189
2025-11-21 22:15:00+00:00,2766.11,2769.91,2763.46,2764.5,393.7433
2025-11-21 22:20:00+00:00,2764.5,2765.84,2748.73,2751.44,1593.3618
2025-11-21 22:25:00+00:00,2751.44,2761.89,2748.69,2751.92,957.7417
